# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=10
# dt=0.01

#<S_z>
0.475283	0.403565	0.497335	0.362967	0.485751	0.469646	0.468858	0.490287	0.473664	0.472652	0.498339	0.464164	0.49159	0.473678	0.483112	0.47822	0.483112	0.473678	0.49159	0.464164	0.498339	0.472652	0.473664	0.490287	0.468858	0.469646	0.485751	0.362967	0.497335	0.403565	0.475283	
0.478357	0.401495	0.497366	0.364741	0.483784	0.467837	0.469203	0.491965	0.47105	0.474316	0.498154	0.463372	0.49324	0.471759	0.485293	0.476137	0.485293	0.471759	0.49324	0.463372	0.498154	0.474316	0.47105	0.491965	0.469203	0.467837	0.483784	0.364741	0.497366	0.401495	0.478357	
0.481229	0.399601	0.497376	0.366807	0.481527	0.466067	0.469656	0.493501	0.468456	0.476097	0.497753	0.46281	0.494702	0.469969	0.487386	0.474126	0.487386	0.469969	0.494702	0.46281	0.497753	0.476097	0.468456	0.493501	0.469656	0.466067	0.481527	0.366807	0.497376	0.399601	0.481229	
0.483889	0.397899	0.497365	0.369152	0.478983	0.464354	0.470205	0.494884	0.465908	0.477969	0.497143	0.462486	0.495959	0.468334	0.489362	0.472215	0.489362	0.468334	0.495959	0.462486	0.497143	0.477969	0.465908	0.494884	0.470205	0.464354	0.478983	0.369152	0.497365	0.397899	0.483889	
0.486325	0.396401	0.497336	0.371764	0.476156	0.462715	0.470836	0.496105	0.463431	0.479909	0.496337	0.462403	0.496995	0.466876	0.491196	0.470433	0.491196	0.466876	0.496995	0.462403	0.496337	0.479909	0.463431	0.496105	0.470836	0.462715	0.476156	0.371764	0.497336	0.396401	0.486325	
0.488527	0.39512	0.497291	0.374626	0.473052	0.461164	0.471535	0.497157	0.461051	0.481889	0.49535	0.46256	0.497797	0.465616	0.492862	0.468805	0.492862	0.465616	0.497797	0.46256	0.49535	0.481889	0.461051	0.497157	0.471535	0.461164	0.473052	0.374626	0.497291	0.39512	0.488527	
0.490486	0.394066	0.497232	0.377724	0.469682	0.459716	0.472285	0.498035	0.458792	0.483882	0.494199	0.462955	0.498358	0.464571	0.494339	0.467355	0.494339	0.464571	0.498358	0.462955	0.494199	0.483882	0.458792	0.498035	0.472285	0.459716	0.469682	0.377724	0.497232	0.394066	0.490486	
0.492196	0.39325	0.49716	0.381042	0.466057	0.458385	0.473069	0.498736	0.456675	0.48586	0.492904	0.463582	0.49867	0.463755	0.495607	0.466103	0.495607	0.463755	0.49867	0.463582	0.492904	0.48586	0.456675	0.498736	0.473069	0.458385	0.466057	0.381042	0.49716	0.39325	0.492196	
0.493651	0.392681	0.497075	0.38456	0.462192	0.457183	0.47387	0.499259	0.454721	0.487795	0.491485	0.464429	0.498733	0.463181	0.49665	0.465068	0.49665	0.463181	0.498733	0.464429	0.491485	0.487795	0.454721	0.499259	0.47387	0.457183	0.462192	0.38456	0.497075	0.392681	0.493651	
0.494845	0.392366	0.496979	0.388261	0.458102	0.45612	0.474671	0.499605	0.452951	0.48966	0.489965	0.465486	0.498547	0.462854	0.497456	0.464263	0.497456	0.462854	0.498547	0.465486	0.489965	0.48966	0.452951	0.499605	0.474671	0.45612	0.458102	0.388261	0.496979	0.392366	0.494845	
0.495776	0.392312	0.496872	0.392125	0.453806	0.455205	0.475452	0.499777	0.451379	0.491428	0.48837	0.466737	0.498118	0.462779	0.498015	0.463699	0.498015	0.462779	0.498118	0.466737	0.48837	0.491428	0.451379	0.499777	0.475452	0.455205	0.453806	0.392125	0.496872	0.392312	0.495776	
0.496441	0.392523	0.496755	0.396132	0.449325	0.454444	0.476196	0.49978	0.450022	0.493072	0.486723	0.468163	0.497453	0.462958	0.498321	0.463385	0.498321	0.462958	0.497453	0.468163	0.486723	0.493072	0.450022	0.49978	0.476196	0.454444	0.449325	0.396132	0.496755	0.392523	0.496441	
0.496841	0.393003	0.496627	0.400261	0.444681	0.453844	0.476883	0.499621	0.448892	0.494568	0.485051	0.469745	0.496563	0.463385	0.498373	0.463323	0.498373	0.463385	0.496563	0.469745	0.485051	0.494568	0.448892	0.499621	0.476883	0.453844	0.444681	0.400261	0.496627	0.393003	0.496841	
0.496976	0.393752	0.49649	0.404492	0.439899	0.453406	0.477497	0.499307	0.447999	0.495892	0.48338	0.471462	0.495463	0.464056	0.498171	0.463515	0.498171	0.464056	0.495463	0.471462	0.48338	0.495892	0.447999	0.499307	0.477497	0.453406	0.439899	0.404492	0.49649	0.393752	0.496976	
0.496849	0.394771	0.496341	0.408804	0.435005	0.453134	0.47802	0.498851	0.447349	0.497023	0.481735	0.473288	0.49417	0.464959	0.497721	0.463957	0.497721	0.464959	0.49417	0.473288	0.481735	0.497023	0.447349	0.498851	0.47802	0.453134	0.435005	0.408804	0.496341	0.394771	0.496849	
0.496465	0.396058	0.496182	0.413176	0.430026	0.453025	0.478436	0.498261	0.446949	0.497942	0.480142	0.475201	0.492703	0.466082	0.497031	0.464641	0.497031	0.466082	0.492703	0.475201	0.480142	0.497942	0.446949	0.498261	0.478436	0.453025	0.430026	0.413176	0.496182	0.396058	0.496465	
0.495828	0.397609	0.496012	0.417587	0.424991	0.453077	0.478729	0.497552	0.4468	0.49863	0.478626	0.477173	0.491084	0.467409	0.496114	0.465558	0.496114	0.467409	0.491084	0.477173	0.478626	0.49863	0.4468	0.497552	0.478729	0.453077	0.424991	0.417587	0.496012	0.397609	0.495828	
0.494946	0.399419	0.49583	0.422015	0.419929	0.453286	0.478885	0.496737	0.446902	0.499075	0.47721	0.479178	0.489338	0.468921	0.494984	0.466693	0.494984	0.468921	0.489338	0.479178	0.47721	0.499075	0.446902	0.496737	0.478885	0.453286	0.419929	0.422015	0.49583	0.399419	0.494946	
0.493827	0.40148	0.495635	0.426442	0.414872	0.453644	0.478892	0.495829	0.447251	0.499263	0.475916	0.481189	0.487489	0.470595	0.49366	0.46803	0.49366	0.470595	0.487489	0.481189	0.475916	0.499263	0.447251	0.495829	0.478892	0.453644	0.414872	0.426442	0.495635	0.40148	0.493827	
0.492482	0.403784	0.495427	0.430846	0.409849	0.454144	0.478739	0.494845	0.447843	0.499187	0.474763	0.483181	0.485564	0.472409	0.492162	0.469549	0.492162	0.472409	0.485564	0.483181	0.474763	0.499187	0.447843	0.494845	0.478739	0.454144	0.409849	0.430846	0.495427	0.403784	0.492482	
0.490922	0.40632	0.495205	0.435208	0.404894	0.454773	0.478415	0.493799	0.448669	0.49884	0.473771	0.485128	0.483591	0.474337	0.490513	0.471229	0.490513	0.474337	0.483591	0.485128	0.473771	0.49884	0.448669	0.493799	0.478415	0.454773	0.404894	0.435208	0.495205	0.40632	0.490922	
0.489159	0.409075	0.494969	0.439511	0.400036	0.455522	0.477914	0.492707	0.449719	0.49822	0.472955	0.487003	0.481597	0.476353	0.488738	0.473044	0.488738	0.476353	0.481597	0.487003	0.472955	0.49822	0.449719	0.492707	0.477914	0.455522	0.400036	0.439511	0.494969	0.409075	0.489159	
0.487207	0.412035	0.494718	0.443737	0.395309	0.456375	0.47723	0.491584	0.450982	0.497326	0.472328	0.488784	0.479611	0.478427	0.486865	0.474968	0.486865	0.478427	0.479611	0.488784	0.472328	0.497326	0.450982	0.491584	0.47723	0.456375	0.395309	0.443737	0.494718	0.412035	0.487207	
0.485081	0.415185	0.494451	0.447867	0.390742	0.457317	0.47636	0.490445	0.452441	0.496163	0.4719	0.490448	0.477659	0.480533	0.484921	0.476975	0.484921	0.480533	0.477659	0.490448	0.4719	0.496163	0.452441	0.490445	0.47636	0.457317	0.390742	0.447867	0.494451	0.415185	0.485081	
0.482798	0.418507	0.494167	0.451888	0.386367	0.458332	0.475302	0.489304	0.454082	0.494737	0.471678	0.491975	0.475771	0.48264	0.482935	0.479034	0.482935	0.48264	0.475771	0.491975	0.471678	0.494737	0.454082	0.489304	0.475302	0.458332	0.386367	0.451888	0.494167	0.418507	0.482798	
0.480374	0.421983	0.493868	0.455784	0.382212	0.459402	0.474057	0.488177	0.455887	0.493057	0.471668	0.493346	0.47397	0.48472	0.480936	0.481118	0.480936	0.48472	0.47397	0.493346	0.471668	0.493057	0.455887	0.488177	0.474057	0.459402	0.382212	0.455784	0.493868	0.421983	0.480374	
0.477827	0.425593	0.493552	0.459543	0.378307	0.460508	0.472629	0.487074	0.457836	0.491137	0.471869	0.494547	0.472282	0.486745	0.478953	0.483196	0.478953	0.486745	0.472282	0.494547	0.471869	0.491137	0.457836	0.487074	0.472629	0.460508	0.378307	0.459543	0.493552	0.425593	0.477827	
0.475177	0.429315	0.49322	0.463151	0.374678	0.461631	0.471023	0.486009	0.45991	0.48899	0.472281	0.495563	0.470729	0.488687	0.477016	0.485239	0.477016	0.488687	0.470729	0.495563	0.472281	0.48899	0.45991	0.486009	0.471023	0.461631	0.374678	0.463151	0.49322	0.429315	0.475177	
0.472441	0.433127	0.492872	0.466598	0.37135	0.462752	0.469245	0.484991	0.462087	0.486636	0.472899	0.496385	0.469333	0.490521	0.475153	0.487218	0.475153	0.490521	0.469333	0.496385	0.472899	0.486636	0.462087	0.484991	0.469245	0.462752	0.37135	0.466598	0.492872	0.433127	0.472441	
0.469641	0.437007	0.492508	0.469875	0.368348	0.463849	0.467307	0.48403	0.464346	0.484094	0.473713	0.497005	0.468111	0.492223	0.47339	0.489106	0.47339	0.492223	0.468111	0.497005	0.473713	0.484094	0.464346	0.48403	0.467307	0.463849	0.368348	0.469875	0.492508	0.437007	0.469641	
0.466797	0.440929	0.49213	0.472973	0.365692	0.464903	0.465219	0.483132	0.466665	0.481386	0.474714	0.497417	0.467079	0.493769	0.471754	0.490877	0.471754	0.493769	0.467079	0.497417	0.474714	0.481386	0.466665	0.483132	0.465219	0.464903	0.365692	0.472973	0.49213	0.440929	0.466797	
0.463929	0.44487	0.491738	0.475886	0.363403	0.465894	0.462996	0.482305	0.469022	0.478538	0.475887	0.497622	0.46625	0.495141	0.470266	0.492505	0.470266	0.495141	0.46625	0.497622	0.475887	0.478538	0.469022	0.482305	0.462996	0.465894	0.363403	0.475886	0.491738	0.44487	0.463929	
0.461058	0.448804	0.491334	0.478609	0.361496	0.466802	0.460651	0.481552	0.471395	0.475575	0.477215	0.49762	0.465635	0.496321	0.468949	0.49397	0.468949	0.496321	0.465635	0.49762	0.477215	0.475575	0.471395	0.481552	0.460651	0.466802	0.361496	0.478609	0.491334	0.448804	0.461058	
0.458205	0.452705	0.49092	0.481138	0.359987	0.467607	0.458204	0.480874	0.473762	0.472523	0.478679	0.497416	0.46524	0.497294	0.467821	0.49525	0.467821	0.497294	0.46524	0.497416	0.478679	0.472523	0.473762	0.480874	0.458204	0.467607	0.359987	0.481138	0.49092	0.452705	0.458205	
0.45539	0.456548	0.490496	0.483471	0.358887	0.468292	0.455671	0.480274	0.476104	0.469412	0.480258	0.497018	0.465069	0.498048	0.466898	0.496328	0.466898	0.498048	0.465069	0.497018	0.480258	0.469412	0.476104	0.480274	0.455671	0.468292	0.358887	0.483471	0.490496	0.456548	0.45539	
0.452633	0.460308	0.490066	0.485605	0.358206	0.468839	0.453073	0.479748	0.478399	0.46627	0.481929	0.496436	0.465124	0.498576	0.466193	0.497191	0.466193	0.498576	0.465124	0.496436	0.481929	0.46627	0.478399	0.479748	0.453073	0.468839	0.358206	0.485605	0.490066	0.460308	0.452633	
0.449955	0.463958	0.489632	0.487543	0.357949	0.469233	0.45043	0.479294	0.48063	0.463127	0.483665	0.495682	0.465401	0.498872	0.465715	0.497827	0.465715	0.498872	0.465401	0.495682	0.483665	0.463127	0.48063	0.479294	0.45043	0.469233	0.357949	0.487543	0.489632	0.463958	0.449955	
0.447376	0.467475	0.489196	0.489285	0.358119	0.469459	0.447765	0.478906	0.482778	0.460012	0.485441	0.494773	0.465895	0.498934	0.465471	0.498229	0.465471	0.498934	0.465895	0.494773	0.485441	0.460012	0.482778	0.478906	0.447765	0.469459	0.358119	0.489285	0.489196	0.467475	0.447376	
0.444912	0.470834	0.488762	0.490834	0.358718	0.469505	0.445099	0.478578	0.484828	0.456954	0.487229	0.493726	0.466598	0.498763	0.465464	0.498391	0.465464	0.498763	0.466598	0.493726	0.487229	0.456954	0.484828	0.478578	0.445099	0.469505	0.358718	0.490834	0.488762	0.470834	0.444912	
0.442583	0.474012	0.488331	0.492195	0.359741	0.46936	0.442456	0.478302	0.486765	0.453981	0.489	0.49256	0.467498	0.498365	0.465693	0.498313	0.465693	0.498365	0.467498	0.49256	0.489	0.453981	0.486765	0.478302	0.442456	0.46936	0.359741	0.492195	0.488331	0.474012	0.442583	
0.440406	0.476985	0.487909	0.493372	0.361184	0.469015	0.439858	0.478067	0.488578	0.451121	0.490726	0.491298	0.468581	0.497745	0.466156	0.497997	0.466156	0.497745	0.468581	0.491298	0.490726	0.451121	0.488578	0.478067	0.439858	0.469015	0.361184	0.493372	0.487909	0.476985	0.440406	
0.438396	0.479734	0.487497	0.494372	0.363036	0.468464	0.437328	0.477861	0.490254	0.4484	0.492379	0.48996	0.469832	0.496917	0.466845	0.497449	0.466845	0.496917	0.469832	0.48996	0.492379	0.4484	0.490254	0.477861	0.437328	0.468464	0.363036	0.494372	0.487497	0.479734	0.438396	
0.436567	0.482238	0.487099	0.495202	0.365288	0.467702	0.434888	0.477674	0.491785	0.445844	0.493929	0.488572	0.471231	0.495892	0.467749	0.496678	0.467749	0.495892	0.471231	0.488572	0.493929	0.445844	0.491785	0.477674	0.434888	0.467702	0.365288	0.495202	0.487099	0.482238	0.436567	
0.434934	0.484479	0.48672	0.49587	0.367924	0.466728	0.43256	0.47749	0.493164	0.443474	0.49535	0.487157	0.472759	0.494688	0.468856	0.495695	0.468856	0.494688	0.472759	0.487157	0.49535	0.443474	0.493164	0.47749	0.43256	0.466728	0.367924	0.49587	0.48672	0.484479	0.434934	
0.433508	0.48644	0.486362	0.496384	0.370927	0.465542	0.430365	0.477295	0.494387	0.441312	0.496616	0.485739	0.474392	0.493322	0.47015	0.494516	0.47015	0.493322	0.474392	0.485739	0.496616	0.441312	0.494387	0.477295	0.430365	0.465542	0.370927	0.496384	0.486362	0.48644	0.433508	
0.4323	0.488107	0.486029	0.496755	0.374278	0.464146	0.428323	0.477075	0.49545	0.439377	0.4977	0.484344	0.476108	0.491816	0.471612	0.493159	0.471612	0.491816	0.476108	0.484344	0.4977	0.439377	0.49545	0.477075	0.428323	0.464146	0.374278	0.496755	0.486029	0.488107	0.4323	
0.431318	0.489467	0.485725	0.496992	0.377953	0.462547	0.426453	0.476814	0.496351	0.437686	0.49858	0.482996	0.477883	0.490192	0.473221	0.491643	0.473221	0.490192	0.477883	0.482996	0.49858	0.437686	0.496351	0.476814	0.426453	0.462547	0.377953	0.496992	0.485725	0.489467	0.431318	
0.43057	0.49051	0.485453	0.497105	0.38193	0.460752	0.424771	0.476497	0.497093	0.436251	0.499236	0.481716	0.479691	0.488474	0.474955	0.489991	0.474955	0.488474	0.479691	0.481716	0.499236	0.436251	0.497093	0.476497	0.424771	0.460752	0.38193	0.497105	0.485453	0.49051	0.43057	
0.430061	0.491226	0.485216	0.497106	0.38618	0.458772	0.423292	0.476108	0.497677	0.435084	0.499647	0.480528	0.481509	0.486688	0.47679	0.488227	0.47679	0.486688	0.481509	0.480528	0.499647	0.435084	0.497677	0.476108	0.423292	0.458772	0.38618	0.497106	0.485216	0.491226	0.430061	
0.429796	0.49161	0.485018	0.497006	0.390676	0.45662	0.422031	0.475632	0.498109	0.434194	0.499799	0.479453	0.483311	0.484858	0.478698	0.486377	0.478698	0.484858	0.483311	0.479453	0.499799	0.434194	0.498109	0.475632	0.422031	0.45662	0.390676	0.497006	0.485018	0.49161	0.429796	
0.429775	0.491659	0.484861	0.496815	0.395388	0.45431	0.420999	0.475054	0.498393	0.433587	0.499678	0.478509	0.485072	0.483012	0.480655	0.484467	0.480655	0.483012	0.485072	0.478509	0.499678	0.433587	0.498393	0.475054	0.420999	0.45431	0.395388	0.496815	0.484861	0.491659	0.429775	
0.430001	0.491371	0.484747	0.496546	0.400284	0.45186	0.420204	0.474361	0.498536	0.433264	0.499273	0.477712	0.486771	0.481176	0.482632	0.482525	0.482632	0.481176	0.486771	0.477712	0.499273	0.433264	0.498536	0.474361	0.420204	0.45186	0.400284	0.496546	0.484747	0.491371	0.430001	
0.430469	0.490748	0.48468	0.49621	0.405332	0.449288	0.419654	0.473541	0.498548	0.433225	0.498578	0.477078	0.488383	0.479375	0.484602	0.480578	0.484602	0.479375	0.488383	0.477078	0.498578	0.433225	0.498548	0.473541	0.419654	0.449288	0.405332	0.49621	0.48468	0.490748	0.430469	
0.431179	0.489793	0.48466	0.495817	0.410498	0.446617	0.419353	0.47258	0.498438	0.433469	0.497588	0.476617	0.48989	0.477634	0.486539	0.478655	0.486539	0.477634	0.48989	0.476617	0.497588	0.433469	0.498438	0.47258	0.419353	0.446617	0.410498	0.495817	0.48466	0.489793	0.431179	
0.432124	0.488514	0.484689	0.495379	0.415748	0.443868	0.419304	0.47147	0.498216	0.433989	0.496303	0.47634	0.491272	0.475978	0.488415	0.476783	0.488415	0.475978	0.491272	0.47634	0.496303	0.433989	0.498216	0.47147	0.419304	0.443868	0.415748	0.495379	0.484689	0.488514	0.432124	
0.433297	0.486918	0.484768	0.494906	0.421047	0.441066	0.419505	0.470203	0.497892	0.434778	0.494726	0.476253	0.492512	0.474429	0.490205	0.474988	0.490205	0.474429	0.492512	0.476253	0.494726	0.434778	0.497892	0.470203	0.419505	0.441066	0.421047	0.494906	0.484768	0.486918	0.433297	
0.43469	0.485018	0.484898	0.494409	0.426362	0.438236	0.419956	0.468771	0.497479	0.435823	0.492863	0.476358	0.493596	0.473009	0.491885	0.473295	0.491885	0.473009	0.493596	0.476358	0.492863	0.435823	0.497479	0.468771	0.419956	0.438236	0.426362	0.494409	0.484898	0.485018	0.43469	
0.436292	0.482828	0.485078	0.493897	0.431657	0.435404	0.420649	0.46717	0.496988	0.437114	0.490724	0.476656	0.494512	0.471736	0.493432	0.471729	0.493432	0.471736	0.494512	0.476656	0.490724	0.437114	0.496988	0.46717	0.420649	0.435404	0.431657	0.493897	0.485078	0.482828	0.436292	
0.438092	0.480364	0.485307	0.493379	0.436898	0.432597	0.421578	0.465398	0.49643	0.438634	0.48832	0.477143	0.495251	0.470626	0.494826	0.47031	0.494826	0.470626	0.495251	0.477143	0.48832	0.438634	0.49643	0.465398	0.421578	0.432597	0.436898	0.493379	0.485307	0.480364	0.438092	
0.440077	0.477644	0.485585	0.492865	0.442054	0.429844	0.422732	0.463453	0.495818	0.440367	0.485668	0.477814	0.495807	0.469694	0.496048	0.469059	0.496048	0.469694	0.495807	0.477814	0.485668	0.440367	0.495818	0.463453	0.422732	0.429844	0.442054	0.492865	0.485585	0.477644	0.440077	
0.442231	0.474688	0.485909	0.492362	0.447091	0.427171	0.424101	0.46134	0.495161	0.442294	0.482786	0.478659	0.496176	0.468951	0.497083	0.467994	0.497083	0.468951	0.496176	0.478659	0.482786	0.442294	0.495161	0.46134	0.424101	0.427171	0.447091	0.492362	0.485909	0.474688	0.442231	
0.44454	0.471521	0.486277	0.491878	0.451978	0.424605	0.425669	0.459061	0.49447	0.444396	0.479696	0.479666	0.496357	0.468406	0.497918	0.467128	0.497918	0.468406	0.496357	0.479666	0.479696	0.444396	0.49447	0.459061	0.425669	0.424605	0.451978	0.491878	0.486277	0.471521	0.44454	
0.446984	0.468165	0.486686	0.491419	0.456686	0.422174	0.427421	0.456623	0.493754	0.446651	0.47642	0.48082	0.496353	0.468065	0.498541	0.466474	0.498541	0.468065	0.496353	0.48082	0.47642	0.446651	0.493754	0.456623	0.427421	0.422174	0.456686	0.491419	0.486686	0.468165	0.446984	
0.449547	0.464648	0.487132	0.490991	0.461188	0.419905	0.429339	0.454035	0.493024	0.449037	0.472986	0.482104	0.496168	0.467929	0.498947	0.46604	0.498947	0.467929	0.496168	0.482104	0.472986	0.449037	0.493024	0.454035	0.429339	0.419905	0.461188	0.490991	0.487132	0.464648	0.449547	
0.45221	0.460997	0.487611	0.490599	0.465458	0.417822	0.431404	0.45131	0.492285	0.451531	0.46942	0.483497	0.495811	0.468	0.499131	0.465832	0.499131	0.468	0.495811	0.483497	0.46942	0.451531	0.492285	0.45131	0.431404	0.417822	0.465458	0.490599	0.487611	0.460997	0.45221	
0.454952	0.45724	0.488118	0.490249	0.469471	0.415949	0.433595	0.448459	0.491544	0.454111	0.465752	0.484976	0.495293	0.468273	0.499091	0.465853	0.499091	0.468273	0.495293	0.484976	0.465752	0.454111	0.491544	0.448459	0.433595	0.415949	0.469471	0.490249	0.488118	0.45724	0.454952	
0.457753	0.453409	0.488648	0.489942	0.473207	0.414309	0.435892	0.445499	0.490807	0.456754	0.462013	0.486518	0.494625	0.468743	0.49883	0.466102	0.49883	0.468743	0.494625	0.486518	0.462013	0.456754	0.490807	0.445499	0.435892	0.414309	0.473207	0.489942	0.488648	0.453409	0.457753	
0.460593	0.449532	0.489195	0.489683	0.476647	0.412923	0.43827	0.442448	0.490077	0.459436	0.458234	0.488097	0.493823	0.4694	0.498353	0.466576	0.498353	0.4694	0.493823	0.488097	0.458234	0.459436	0.490077	0.442448	0.43827	0.412923	0.476647	0.489683	0.489195	0.449532	0.460593	
0.463449	0.445642	0.489754	0.489474	0.479775	0.41181	0.440709	0.439325	0.489356	0.462135	0.454447	0.489685	0.492905	0.470234	0.497667	0.467267	0.497667	0.470234	0.492905	0.489685	0.454447	0.462135	0.489356	0.439325	0.440709	0.41181	0.479775	0.489474	0.489754	0.445642	0.463449	
0.466302	0.441771	0.490316	0.489315	0.482576	0.410985	0.443184	0.436151	0.488645	0.46483	0.450684	0.491255	0.49189	0.471229	0.496785	0.468166	0.496785	0.471229	0.49189	0.491255	0.450684	0.46483	0.488645	0.436151	0.443184	0.410985	0.482576	0.489315	0.490316	0.441771	0.466302	
0.46913	0.437949	0.490875	0.489208	0.48504	0.410462	0.445672	0.432949	0.487943	0.467499	0.446978	0.492778	0.490797	0.472371	0.495719	0.469261	0.495719	0.472371	0.490797	0.492778	0.446978	0.467499	0.487943	0.432949	0.445672	0.410462	0.48504	0.489208	0.490875	0.437949	0.46913	
0.471911	0.434209	0.491425	0.489153	0.487159	0.410254	0.44815	0.429743	0.487247	0.470123	0.443361	0.494226	0.489647	0.47364	0.494486	0.470535	0.494486	0.47364	0.489647	0.494226	0.443361	0.470123	0.487247	0.429743	0.44815	0.410254	0.487159	0.489153	0.491425	0.434209	0.471911	
0.474626	0.430581	0.491956	0.489149	0.488927	0.410368	0.450596	0.426557	0.486555	0.472683	0.439862	0.495568	0.488465	0.475017	0.493103	0.471972	0.493103	0.475017	0.488465	0.495568	0.439862	0.472683	0.486555	0.426557	0.450596	0.410368	0.488927	0.489149	0.491956	0.430581	0.474626	
0.477255	0.427096	0.492463	0.489195	0.490343	0.41081	0.452988	0.423418	0.485861	0.475163	0.436512	0.496779	0.487271	0.47648	0.491591	0.473553	0.491591	0.47648	0.487271	0.496779	0.436512	0.475163	0.485861	0.423418	0.452988	0.41081	0.490343	0.489195	0.492463	0.427096	0.477255	
