# mu=0
# lamb=0.5
# N=31
# m=29
# dim=31
# T=35
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.499778	0.498744	0.487155	0.453918	0.316161	-0.0114777	0.316161	0.453918	0.487155	0.498744	0.499778	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499984	0.499765	0.498689	0.486702	0.453309	0.313754	-0.00440357	0.313754	0.453309	0.486702	0.498689	0.499765	0.499984	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499752	0.498633	0.486239	0.452705	0.311365	0.00264954	0.311365	0.452705	0.486239	0.498633	0.499752	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499982	0.499738	0.498575	0.485767	0.452105	0.308996	0.00967971	0.308996	0.452105	0.485767	0.498575	0.499738	0.499982	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.499723	0.498516	0.485284	0.45151	0.306647	0.016685	0.306647	0.45151	0.485284	0.498516	0.499723	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499979	0.499708	0.498454	0.484791	0.45092	0.304319	0.0236636	0.304319	0.45092	0.484791	0.498454	0.499708	0.499979	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499978	0.499692	0.49839	0.484288	0.450335	0.302013	0.0306137	0.302013	0.450335	0.484288	0.49839	0.499692	0.499978	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499976	0.499676	0.498325	0.483775	0.449755	0.29973	0.0375333	0.29973	0.449755	0.483775	0.498325	0.499676	0.499976	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499975	0.499658	0.498257	0.483251	0.449181	0.297471	0.0444207	0.297471	0.449181	0.483251	0.498257	0.499658	0.499975	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499973	0.49964	0.498187	0.482718	0.448613	0.295236	0.0512741	0.295236	0.448613	0.482718	0.498187	0.49964	0.499973	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499971	0.499622	0.498115	0.482174	0.44805	0.293026	0.0580916	0.293026	0.44805	0.482174	0.498115	0.499622	0.499971	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499969	0.499602	0.498041	0.48162	0.447494	0.290842	0.0648715	0.290842	0.447494	0.48162	0.498041	0.499602	0.499969	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499968	0.499582	0.497964	0.481056	0.446944	0.288685	0.071612	0.288685	0.446944	0.481056	0.497964	0.499582	0.499968	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499966	0.499561	0.497886	0.480482	0.4464	0.286555	0.0783115	0.286555	0.4464	0.480482	0.497886	0.499561	0.499966	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499963	0.499539	0.497805	0.479897	0.445863	0.284454	0.0849681	0.284454	0.445863	0.479897	0.497805	0.499539	0.499963	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499961	0.499516	0.497721	0.479303	0.445333	0.282381	0.0915803	0.282381	0.445333	0.479303	0.497721	0.499516	0.499961	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499959	0.499492	0.497636	0.478698	0.44481	0.280339	0.0981462	0.280339	0.44481	0.478698	0.497636	0.499492	0.499959	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499956	0.499467	0.497548	0.478083	0.444294	0.278326	0.104664	0.278326	0.444294	0.478083	0.497548	0.499467	0.499956	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499954	0.499442	0.497457	0.477458	0.443785	0.276345	0.111133	0.276345	0.443785	0.477458	0.497457	0.499442	0.499954	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499951	0.499415	0.497364	0.476823	0.443284	0.274396	0.117551	0.274396	0.443284	0.476823	0.497364	0.499415	0.499951	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499948	0.499387	0.497268	0.476178	0.44279	0.272479	0.123916	0.272479	0.44279	0.476178	0.497268	0.499387	0.499948	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499945	0.499359	0.497169	0.475522	0.442304	0.270595	0.130227	0.270595	0.442304	0.475522	0.497169	0.499359	0.499945	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499942	0.499329	0.497068	0.474857	0.441826	0.268745	0.136482	0.268745	0.441826	0.474857	0.497068	0.499329	0.499942	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499938	0.499299	0.496964	0.474182	0.441357	0.26693	0.14268	0.26693	0.441357	0.474182	0.496964	0.499299	0.499938	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499935	0.499267	0.496858	0.473498	0.440895	0.265149	0.148819	0.265149	0.440895	0.473498	0.496858	0.499267	0.499935	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499931	0.499234	0.496748	0.472803	0.440442	0.263404	0.154898	0.263404	0.440442	0.472803	0.496748	0.499234	0.499931	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499927	0.4992	0.496636	0.472099	0.439997	0.261695	0.160915	0.261695	0.439997	0.472099	0.496636	0.4992	0.499927	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499923	0.499164	0.49652	0.471385	0.439561	0.260023	0.16687	0.260023	0.439561	0.471385	0.49652	0.499164	0.499923	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499919	0.499128	0.496402	0.470661	0.439134	0.258389	0.17276	0.258389	0.439134	0.470661	0.496402	0.499128	0.499919	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499914	0.49909	0.496281	0.469929	0.438715	0.256792	0.178584	0.256792	0.438715	0.469929	0.496281	0.49909	0.499914	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.49991	0.499051	0.496156	0.469186	0.438306	0.255234	0.184341	0.255234	0.438306	0.469186	0.496156	0.499051	0.49991	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499905	0.499011	0.496029	0.468435	0.437905	0.253715	0.19003	0.253715	0.437905	0.468435	0.496029	0.499011	0.499905	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.4999	0.498969	0.495898	0.467674	0.437514	0.252235	0.195649	0.252235	0.437514	0.467674	0.495898	0.498969	0.4999	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499894	0.498927	0.495765	0.466905	0.437133	0.250796	0.201198	0.250796	0.437133	0.466905	0.495765	0.498927	0.499894	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499889	0.498882	0.495628	0.466126	0.436761	0.249396	0.206674	0.249396	0.436761	0.466126	0.495628	0.498882	0.499889	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499883	0.498837	0.495487	0.465338	0.436398	0.248038	0.212077	0.248038	0.436398	0.465338	0.495487	0.498837	0.499883	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499981	0.499877	0.498789	0.495343	0.464542	0.436045	0.246721	0.217406	0.246721	0.436045	0.464542	0.495343	0.498789	0.499877	0.499981	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.49987	0.498741	0.495196	0.463737	0.435702	0.245445	0.222659	0.245445	0.435702	0.463737	0.495196	0.498741	0.49987	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499979	0.499864	0.498691	0.495046	0.462924	0.435368	0.244212	0.227836	0.244212	0.435368	0.462924	0.495046	0.498691	0.499864	0.499979	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499978	0.499857	0.498639	0.494892	0.462103	0.435045	0.243021	0.232935	0.243021	0.435045	0.462103	0.494892	0.498639	0.499857	0.499978	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.49985	0.498586	0.494734	0.461273	0.434732	0.241874	0.237956	0.241874	0.434732	0.461273	0.494734	0.498586	0.49985	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499976	0.499842	0.498531	0.494573	0.460435	0.434428	0.240769	0.242896	0.240769	0.434428	0.460435	0.494573	0.498531	0.499842	0.499976	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499974	0.499834	0.498475	0.494408	0.45959	0.434135	0.239708	0.247757	0.239708	0.434135	0.45959	0.494408	0.498475	0.499834	0.499974	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499973	0.499826	0.498417	0.49424	0.458736	0.433852	0.238691	0.252535	0.238691	0.433852	0.458736	0.49424	0.498417	0.499826	0.499973	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499971	0.499817	0.498357	0.494068	0.457875	0.43358	0.237719	0.257232	0.237719	0.43358	0.457875	0.494068	0.498357	0.499817	0.499971	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49997	0.499809	0.498296	0.493892	0.457007	0.433317	0.23679	0.261845	0.23679	0.433317	0.457007	0.493892	0.498296	0.499809	0.49997	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499968	0.499799	0.498232	0.493712	0.456132	0.433066	0.235907	0.266374	0.235907	0.433066	0.456132	0.493712	0.498232	0.499799	0.499968	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499966	0.49979	0.498168	0.493528	0.455249	0.432824	0.235069	0.270818	0.235069	0.432824	0.455249	0.493528	0.498168	0.49979	0.499966	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499965	0.49978	0.498101	0.493341	0.45436	0.432594	0.234276	0.275176	0.234276	0.432594	0.45436	0.493341	0.498101	0.49978	0.499965	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499963	0.499769	0.498032	0.49315	0.453464	0.432374	0.233528	0.279448	0.233528	0.432374	0.453464	0.49315	0.498032	0.499769	0.499963	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499961	0.499759	0.497962	0.492954	0.452562	0.432164	0.232827	0.283633	0.232827	0.432164	0.452562	0.492954	0.497962	0.499759	0.499961	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499959	0.499747	0.497889	0.492755	0.451653	0.431965	0.232171	0.28773	0.232171	0.431965	0.451653	0.492755	0.497889	0.499747	0.499959	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499957	0.499736	0.497815	0.492551	0.450738	0.431777	0.231561	0.291739	0.231561	0.431777	0.450738	0.492551	0.497815	0.499736	0.499957	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499954	0.499724	0.497739	0.492344	0.449818	0.4316	0.230997	0.295659	0.230997	0.4316	0.449818	0.492344	0.497739	0.499724	0.499954	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499952	0.499711	0.497661	0.492132	0.448891	0.431433	0.23048	0.29949	0.23048	0.431433	0.448891	0.492132	0.497661	0.499711	0.499952	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.49995	0.499698	0.497581	0.491916	0.44796	0.431277	0.230009	0.30323	0.230009	0.431277	0.44796	0.491916	0.497581	0.499698	0.49995	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499947	0.499684	0.497498	0.491696	0.447023	0.431132	0.229585	0.30688	0.229585	0.431132	0.447023	0.491696	0.497498	0.499684	0.499947	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499945	0.49967	0.497414	0.491472	0.446081	0.430998	0.229208	0.310439	0.229208	0.430998	0.446081	0.491472	0.497414	0.49967	0.499945	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499942	0.499656	0.497328	0.491243	0.445134	0.430874	0.228877	0.313907	0.228877	0.430874	0.445134	0.491243	0.497328	0.499656	0.499942	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499939	0.499641	0.497239	0.49101	0.444183	0.430762	0.228593	0.317283	0.228593	0.430762	0.444183	0.49101	0.497239	0.499641	0.499939	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499936	0.499625	0.497148	0.490773	0.443228	0.43066	0.228355	0.320566	0.228355	0.43066	0.443228	0.490773	0.497148	0.499625	0.499936	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499933	0.499609	0.497055	0.490531	0.442268	0.430569	0.228165	0.323758	0.228165	0.430569	0.442268	0.490531	0.497055	0.499609	0.499933	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.49993	0.499592	0.49696	0.490285	0.441305	0.430489	0.228021	0.326856	0.228021	0.430489	0.441305	0.490285	0.49696	0.499592	0.49993	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499926	0.499575	0.496863	0.490034	0.440338	0.430419	0.227924	0.329862	0.227924	0.430419	0.440338	0.490034	0.496863	0.499575	0.499926	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499923	0.499557	0.496763	0.489779	0.439368	0.430361	0.227873	0.332774	0.227873	0.430361	0.439368	0.489779	0.496763	0.499557	0.499923	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499919	0.499538	0.496661	0.489519	0.438395	0.430313	0.22787	0.335593	0.22787	0.430313	0.438395	0.489519	0.496661	0.499538	0.499919	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499915	0.499519	0.496556	0.489255	0.437419	0.430275	0.227912	0.338319	0.227912	0.430275	0.437419	0.489255	0.496556	0.499519	0.499915	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499911	0.499499	0.496449	0.488986	0.436441	0.430249	0.228001	0.340951	0.228001	0.430249	0.436441	0.488986	0.496449	0.499499	0.499911	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499907	0.499478	0.49634	0.488712	0.43546	0.430233	0.228137	0.343489	0.228137	0.430233	0.43546	0.488712	0.49634	0.499478	0.499907	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499903	0.499456	0.496228	0.488434	0.434477	0.430228	0.228319	0.345934	0.228319	0.430228	0.434477	0.488434	0.496228	0.499456	0.499903	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499899	0.499434	0.496114	0.488151	0.433493	0.430233	0.228547	0.348285	0.228547	0.430233	0.433493	0.488151	0.496114	0.499434	0.499899	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499987	0.499894	0.499412	0.495998	0.487864	0.432507	0.430249	0.22882	0.350542	0.22882	0.430249	0.432507	0.487864	0.495998	0.499412	0.499894	0.499987	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.499889	0.499388	0.495879	0.487571	0.43152	0.430276	0.22914	0.352706	0.22914	0.430276	0.43152	0.487571	0.495879	0.499388	0.499889	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.499885	0.499364	0.495757	0.487274	0.430532	0.430313	0.229504	0.354776	0.229504	0.430313	0.430532	0.487274	0.495757	0.499364	0.499885	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.499879	0.499338	0.495633	0.486972	0.429543	0.43036	0.229915	0.356753	0.229915	0.43036	0.429543	0.486972	0.495633	0.499338	0.499879	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499984	0.499874	0.499312	0.495506	0.486666	0.428555	0.430418	0.23037	0.358636	0.23037	0.430418	0.428555	0.486666	0.495506	0.499312	0.499874	0.499984	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499869	0.499286	0.495376	0.486354	0.427566	0.430486	0.23087	0.360427	0.23087	0.430486	0.427566	0.486354	0.495376	0.499286	0.499869	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499982	0.499863	0.499258	0.495244	0.486038	0.426577	0.430564	0.231414	0.362125	0.231414	0.430564	0.426577	0.486038	0.495244	0.499258	0.499863	0.499982	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499981	0.499857	0.499229	0.495109	0.485716	0.42559	0.430652	0.232003	0.36373	0.232003	0.430652	0.42559	0.485716	0.495109	0.499229	0.499857	0.499981	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.499851	0.4992	0.494971	0.48539	0.424602	0.430751	0.232635	0.365243	0.232635	0.430751	0.424602	0.48539	0.494971	0.4992	0.499851	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499979	0.499845	0.499169	0.494831	0.485059	0.423617	0.430859	0.233312	0.366664	0.233312	0.430859	0.423617	0.485059	0.494831	0.499169	0.499845	0.499979	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499978	0.499838	0.499138	0.494688	0.484723	0.422632	0.430977	0.234031	0.367993	0.234031	0.430977	0.422632	0.484723	0.494688	0.499138	0.499838	0.499978	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499977	0.499831	0.499106	0.494542	0.484383	0.42165	0.431105	0.234794	0.369231	0.234794	0.431105	0.42165	0.484383	0.494542	0.499106	0.499831	0.499977	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499976	0.499824	0.499072	0.494394	0.484037	0.420669	0.431243	0.235599	0.370379	0.235599	0.431243	0.420669	0.484037	0.494394	0.499072	0.499824	0.499976	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499975	0.499817	0.499038	0.494242	0.483686	0.419691	0.431391	0.236446	0.371436	0.236446	0.431391	0.419691	0.483686	0.494242	0.499038	0.499817	0.499975	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499974	0.499809	0.499003	0.494088	0.48333	0.418715	0.431548	0.237335	0.372404	0.237335	0.431548	0.418715	0.48333	0.494088	0.499003	0.499809	0.499974	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499972	0.499802	0.498966	0.493931	0.48297	0.417743	0.431714	0.238265	0.373282	0.238265	0.431714	0.417743	0.48297	0.493931	0.498966	0.499802	0.499972	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499971	0.499793	0.498929	0.49377	0.482604	0.416774	0.43189	0.239237	0.374072	0.239237	0.43189	0.416774	0.482604	0.49377	0.498929	0.499793	0.499971	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49997	0.499785	0.49889	0.493607	0.482234	0.415808	0.432075	0.240249	0.374773	0.240249	0.432075	0.415808	0.482234	0.493607	0.49889	0.499785	0.49997	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499968	0.499777	0.498851	0.493442	0.481858	0.414847	0.432269	0.241301	0.375387	0.241301	0.432269	0.414847	0.481858	0.493442	0.498851	0.499777	0.499968	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499967	0.499768	0.49881	0.493273	0.481478	0.413889	0.432472	0.242392	0.375914	0.242392	0.432472	0.413889	0.481478	0.493273	0.49881	0.499768	0.499967	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499965	0.499758	0.498768	0.493101	0.481092	0.412937	0.432685	0.243523	0.376354	0.243523	0.432685	0.412937	0.481092	0.493101	0.498768	0.499758	0.499965	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499963	0.499749	0.498725	0.492926	0.480702	0.411989	0.432906	0.244692	0.37671	0.244692	0.432906	0.411989	0.480702	0.492926	0.498725	0.499749	0.499963	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499962	0.499739	0.49868	0.492748	0.480307	0.411046	0.433135	0.245899	0.37698	0.245899	0.433135	0.411046	0.480307	0.492748	0.49868	0.499739	0.499962	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.49996	0.499729	0.498634	0.492567	0.479906	0.410109	0.433373	0.247144	0.377166	0.247144	0.433373	0.410109	0.479906	0.492567	0.498634	0.499729	0.49996	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499958	0.499718	0.498587	0.492383	0.479501	0.409177	0.43362	0.248426	0.377269	0.248426	0.43362	0.409177	0.479501	0.492383	0.498587	0.499718	0.499958	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499956	0.499708	0.498539	0.492196	0.479091	0.408252	0.433875	0.249745	0.37729	0.249745	0.433875	0.408252	0.479091	0.492196	0.498539	0.499708	0.499956	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
