# mu=0
# lamb=0.7
# N=31
# m=29
# dim=31
# T=25
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499935	0.499252	0.496798	0.477119	0.427292	0.329613	0.0400056	0.329613	0.427292	0.477119	0.496798	0.499252	0.499935	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499931	0.499209	0.496679	0.476332	0.426648	0.327563	0.0472996	0.327563	0.426648	0.476332	0.496679	0.499209	0.499931	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499927	0.499165	0.496557	0.475529	0.426024	0.325539	0.0545476	0.325539	0.426024	0.475529	0.496557	0.499165	0.499927	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499922	0.499119	0.496431	0.47471	0.425419	0.32354	0.0617473	0.32354	0.425419	0.47471	0.496431	0.499119	0.499922	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499917	0.49907	0.496303	0.473875	0.424834	0.321568	0.0688965	0.321568	0.424834	0.473875	0.496303	0.49907	0.499917	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499912	0.49902	0.496172	0.473024	0.424269	0.319623	0.075993	0.319623	0.424269	0.473024	0.496172	0.49902	0.499912	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499907	0.498968	0.496037	0.472157	0.423724	0.317707	0.0830347	0.317707	0.423724	0.472157	0.496037	0.498968	0.499907	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499901	0.498913	0.4959	0.471275	0.4232	0.31582	0.0900194	0.31582	0.4232	0.471275	0.4959	0.498913	0.499901	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499981	0.499895	0.498857	0.495759	0.470377	0.422697	0.313963	0.0969451	0.313963	0.422697	0.470377	0.495759	0.498857	0.499895	0.499981	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499979	0.499889	0.498798	0.495615	0.469464	0.422216	0.312137	0.10381	0.312137	0.422216	0.469464	0.495615	0.498798	0.499889	0.499979	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499978	0.499882	0.498736	0.495468	0.468535	0.421756	0.310342	0.110611	0.310342	0.421756	0.468535	0.495468	0.498736	0.499882	0.499978	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499976	0.499875	0.498673	0.495318	0.46759	0.421317	0.308579	0.117348	0.308579	0.421317	0.46759	0.495318	0.498673	0.499875	0.499976	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499974	0.499868	0.498606	0.495164	0.466631	0.420901	0.306849	0.124017	0.306849	0.420901	0.466631	0.495164	0.498606	0.499868	0.499974	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499973	0.49986	0.498538	0.495007	0.465656	0.420508	0.305153	0.130617	0.305153	0.420508	0.465656	0.495007	0.498538	0.49986	0.499973	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499971	0.499852	0.498466	0.494847	0.464666	0.420137	0.303491	0.137147	0.303491	0.420137	0.464666	0.494847	0.498466	0.499852	0.499971	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499969	0.499844	0.498392	0.494684	0.463661	0.419788	0.301864	0.143604	0.301864	0.419788	0.463661	0.494684	0.498392	0.499844	0.499969	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499967	0.499835	0.498315	0.494517	0.462641	0.419463	0.300272	0.149987	0.300272	0.419463	0.462641	0.494517	0.498315	0.499835	0.499967	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499964	0.499825	0.498236	0.494347	0.461607	0.419161	0.298717	0.156293	0.298717	0.419161	0.461607	0.494347	0.498236	0.499825	0.499964	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499962	0.499816	0.498154	0.494173	0.460558	0.418882	0.297198	0.162522	0.297198	0.418882	0.460558	0.494173	0.498154	0.499816	0.499962	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499959	0.499806	0.498068	0.493996	0.459495	0.418627	0.295717	0.168671	0.295717	0.418627	0.459495	0.493996	0.498068	0.499806	0.499959	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499957	0.499795	0.49798	0.493816	0.458418	0.418396	0.294273	0.174739	0.294273	0.418396	0.458418	0.493816	0.49798	0.499795	0.499957	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499954	0.499784	0.497889	0.493632	0.457326	0.418189	0.292868	0.180725	0.292868	0.418189	0.457326	0.493632	0.497889	0.499784	0.499954	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499951	0.499773	0.497794	0.493445	0.456222	0.418005	0.291503	0.186626	0.291503	0.418005	0.456222	0.493445	0.497794	0.499773	0.499951	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499948	0.49976	0.497697	0.493254	0.455103	0.417846	0.290176	0.192441	0.290176	0.417846	0.455103	0.493254	0.497697	0.49976	0.499948	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499945	0.499748	0.497596	0.49306	0.453972	0.41771	0.28889	0.19817	0.28889	0.41771	0.453972	0.49306	0.497596	0.499748	0.499945	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499941	0.499735	0.497491	0.492863	0.452827	0.417599	0.287645	0.203809	0.287645	0.417599	0.452827	0.492863	0.497491	0.499735	0.499941	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499938	0.499721	0.497384	0.492661	0.45167	0.417512	0.28644	0.209359	0.28644	0.417512	0.45167	0.492661	0.497384	0.499721	0.499938	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499934	0.499707	0.497273	0.492457	0.4505	0.41745	0.285277	0.214818	0.285277	0.41745	0.4505	0.492457	0.497273	0.499707	0.499934	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.49993	0.499692	0.497158	0.492249	0.449318	0.417412	0.284156	0.220184	0.284156	0.417412	0.449318	0.492249	0.497158	0.499692	0.49993	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499926	0.499676	0.49704	0.492037	0.448124	0.417398	0.283078	0.225457	0.283078	0.417398	0.448124	0.492037	0.49704	0.499676	0.499926	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499921	0.49966	0.496918	0.491822	0.446918	0.417409	0.282042	0.230635	0.282042	0.417409	0.446918	0.491822	0.496918	0.49966	0.499921	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499917	0.499643	0.496793	0.491603	0.445701	0.417444	0.281049	0.235717	0.281049	0.417444	0.445701	0.491603	0.496793	0.499643	0.499917	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499912	0.499625	0.496664	0.491381	0.444473	0.417504	0.280099	0.240701	0.280099	0.417504	0.444473	0.491381	0.496664	0.499625	0.499912	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499907	0.499607	0.496531	0.491156	0.443234	0.417588	0.279194	0.245588	0.279194	0.417588	0.443234	0.491156	0.496531	0.499607	0.499907	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499991	0.499902	0.499588	0.496394	0.490926	0.441985	0.417696	0.278332	0.250376	0.278332	0.417696	0.441985	0.490926	0.496394	0.499588	0.499902	0.499991	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49999	0.499896	0.499568	0.496253	0.490694	0.440726	0.417829	0.277515	0.255064	0.277515	0.417829	0.440726	0.490694	0.496253	0.499568	0.499896	0.49999	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499989	0.49989	0.499548	0.496108	0.490457	0.439456	0.417985	0.276742	0.259651	0.276742	0.417985	0.439456	0.490457	0.496108	0.499548	0.49989	0.499989	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499989	0.499884	0.499526	0.495959	0.490217	0.438178	0.418166	0.276015	0.264137	0.276015	0.418166	0.438178	0.490217	0.495959	0.499526	0.499884	0.499989	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499988	0.499878	0.499504	0.495806	0.489974	0.43689	0.41837	0.275332	0.26852	0.275332	0.41837	0.43689	0.489974	0.495806	0.499504	0.499878	0.499988	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499987	0.499871	0.499481	0.495648	0.489727	0.435594	0.418599	0.274695	0.2728	0.274695	0.418599	0.435594	0.489727	0.495648	0.499481	0.499871	0.499987	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.499864	0.499457	0.495487	0.489477	0.434289	0.418851	0.274103	0.276977	0.274103	0.418851	0.434289	0.489477	0.495487	0.499457	0.499864	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.499857	0.499432	0.495321	0.489223	0.432977	0.419126	0.273557	0.281049	0.273557	0.419126	0.432977	0.489223	0.495321	0.499432	0.499857	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499984	0.499849	0.499406	0.49515	0.488965	0.431657	0.419425	0.273057	0.285016	0.273057	0.419425	0.431657	0.488965	0.49515	0.499406	0.499849	0.499984	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499983	0.499841	0.49938	0.494975	0.488705	0.43033	0.419748	0.272603	0.288877	0.272603	0.419748	0.43033	0.488705	0.494975	0.49938	0.499841	0.499983	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499982	0.499833	0.499352	0.494796	0.48844	0.428996	0.420093	0.272195	0.292633	0.272195	0.420093	0.428996	0.48844	0.494796	0.499352	0.499833	0.499982	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499981	0.499824	0.499323	0.494612	0.488172	0.427656	0.420461	0.271833	0.296282	0.271833	0.420461	0.427656	0.488172	0.494612	0.499323	0.499824	0.499981	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49998	0.499815	0.499293	0.494424	0.487901	0.42631	0.420851	0.271517	0.299825	0.271517	0.420851	0.42631	0.487901	0.494424	0.499293	0.499815	0.49998	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499979	0.499806	0.499262	0.494231	0.487626	0.424959	0.421264	0.271248	0.303261	0.271248	0.421264	0.424959	0.487626	0.494231	0.499262	0.499806	0.499979	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499977	0.499796	0.49923	0.494033	0.487348	0.423603	0.421699	0.271024	0.306589	0.271024	0.421699	0.423603	0.487348	0.494033	0.49923	0.499796	0.499977	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499976	0.499786	0.499197	0.49383	0.487066	0.422242	0.422156	0.270848	0.309809	0.270848	0.422156	0.422242	0.487066	0.49383	0.499197	0.499786	0.499976	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499975	0.499775	0.499162	0.493622	0.486781	0.420877	0.422634	0.270717	0.312922	0.270717	0.422634	0.420877	0.486781	0.493622	0.499162	0.499775	0.499975	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499973	0.499764	0.499127	0.49341	0.486493	0.419508	0.423133	0.270633	0.315927	0.270633	0.423133	0.419508	0.486493	0.49341	0.499127	0.499764	0.499973	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499971	0.499753	0.49909	0.493193	0.486201	0.418137	0.423654	0.270594	0.318825	0.270594	0.423654	0.418137	0.486201	0.493193	0.49909	0.499753	0.499971	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.49997	0.499741	0.499052	0.492971	0.485906	0.416762	0.424195	0.270602	0.321614	0.270602	0.424195	0.416762	0.485906	0.492971	0.499052	0.499741	0.49997	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499968	0.499728	0.499013	0.492743	0.485608	0.415386	0.424757	0.270656	0.324295	0.270656	0.424757	0.415386	0.485608	0.492743	0.499013	0.499728	0.499968	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499966	0.499715	0.498972	0.492511	0.485306	0.414008	0.425338	0.270756	0.326869	0.270756	0.425338	0.414008	0.485306	0.492511	0.498972	0.499715	0.499966	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499964	0.499702	0.49893	0.492274	0.485001	0.412628	0.425939	0.270902	0.329335	0.270902	0.425939	0.412628	0.485001	0.492274	0.49893	0.499702	0.499964	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499962	0.499688	0.498886	0.492031	0.484693	0.411248	0.42656	0.271093	0.331693	0.271093	0.42656	0.411248	0.484693	0.492031	0.498886	0.499688	0.499962	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.49996	0.499673	0.498841	0.491784	0.484382	0.409868	0.427199	0.271329	0.333944	0.271329	0.427199	0.409868	0.484382	0.491784	0.498841	0.499673	0.49996	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499958	0.499658	0.498795	0.491531	0.484067	0.408488	0.427857	0.271611	0.336088	0.271611	0.427857	0.408488	0.484067	0.491531	0.498795	0.499658	0.499958	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499955	0.499643	0.498747	0.491273	0.48375	0.407108	0.428533	0.271938	0.338125	0.271938	0.428533	0.407108	0.48375	0.491273	0.498747	0.499643	0.499955	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499953	0.499626	0.498698	0.491009	0.483429	0.40573	0.429227	0.272309	0.340056	0.272309	0.429227	0.40573	0.483429	0.491009	0.498698	0.499626	0.499953	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.49995	0.49961	0.498647	0.49074	0.483105	0.404354	0.429938	0.272725	0.341882	0.272725	0.429938	0.404354	0.483105	0.49074	0.498647	0.49961	0.49995	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499947	0.499592	0.498594	0.490466	0.482778	0.40298	0.430666	0.273186	0.343601	0.273186	0.430666	0.40298	0.482778	0.490466	0.498594	0.499592	0.499947	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499945	0.499574	0.49854	0.490187	0.482448	0.401609	0.431411	0.27369	0.345216	0.27369	0.431411	0.401609	0.482448	0.490187	0.49854	0.499574	0.499945	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499942	0.499555	0.498484	0.489902	0.482116	0.400242	0.432171	0.274238	0.346726	0.274238	0.432171	0.400242	0.482116	0.489902	0.498484	0.499555	0.499942	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499938	0.499536	0.498426	0.489612	0.48178	0.398878	0.432948	0.274829	0.348132	0.274829	0.432948	0.398878	0.48178	0.489612	0.498426	0.499536	0.499938	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499935	0.499516	0.498367	0.489317	0.481441	0.397519	0.433739	0.275463	0.349436	0.275463	0.433739	0.397519	0.481441	0.489317	0.498367	0.499516	0.499935	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499987	0.499932	0.499495	0.498306	0.489016	0.4811	0.396165	0.434545	0.27614	0.350636	0.27614	0.434545	0.396165	0.4811	0.489016	0.498306	0.499495	0.499932	0.499987	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.499928	0.499474	0.498242	0.488709	0.480755	0.394816	0.435365	0.276858	0.351735	0.276858	0.435365	0.394816	0.480755	0.488709	0.498242	0.499474	0.499928	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.499924	0.499451	0.498177	0.488397	0.480408	0.393473	0.436199	0.277619	0.352733	0.277619	0.436199	0.393473	0.480408	0.488397	0.498177	0.499451	0.499924	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.49992	0.499428	0.498111	0.48808	0.480059	0.392137	0.437046	0.278421	0.353631	0.278421	0.437046	0.392137	0.480059	0.48808	0.498111	0.499428	0.49992	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499984	0.499916	0.499404	0.498042	0.487757	0.479706	0.390809	0.437906	0.279264	0.35443	0.279264	0.437906	0.390809	0.479706	0.487757	0.498042	0.499404	0.499916	0.499984	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499912	0.49938	0.497971	0.487429	0.479351	0.389487	0.438778	0.280147	0.35513	0.280147	0.438778	0.389487	0.479351	0.487429	0.497971	0.49938	0.499912	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499982	0.499907	0.499354	0.497898	0.487095	0.478994	0.388174	0.439661	0.281071	0.355732	0.281071	0.439661	0.388174	0.478994	0.487095	0.497898	0.499354	0.499907	0.499982	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499981	0.499903	0.499328	0.497823	0.486756	0.478633	0.38687	0.440556	0.282034	0.356238	0.282034	0.440556	0.38687	0.478633	0.486756	0.497823	0.499328	0.499903	0.499981	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.49998	0.499898	0.499301	0.497746	0.486411	0.478271	0.385575	0.441462	0.283036	0.356649	0.283036	0.441462	0.385575	0.478271	0.486411	0.497746	0.499301	0.499898	0.49998	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499979	0.499893	0.499273	0.497667	0.48606	0.477906	0.38429	0.442377	0.284076	0.356965	0.284076	0.442377	0.38429	0.477906	0.48606	0.497667	0.499273	0.499893	0.499979	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499978	0.499887	0.499244	0.497585	0.485705	0.477538	0.383016	0.443302	0.285155	0.357188	0.285155	0.443302	0.383016	0.477538	0.485705	0.497585	0.499244	0.499887	0.499978	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499976	0.499882	0.499214	0.497502	0.485343	0.477169	0.381752	0.444236	0.28627	0.357318	0.28627	0.444236	0.381752	0.477169	0.485343	0.497502	0.499214	0.499882	0.499976	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499975	0.499876	0.499183	0.497416	0.484977	0.476797	0.3805	0.445179	0.287423	0.357357	0.287423	0.445179	0.3805	0.476797	0.484977	0.497416	0.499183	0.499876	0.499975	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.499974	0.49987	0.499152	0.497327	0.484605	0.476423	0.379259	0.446129	0.288612	0.357307	0.288612	0.446129	0.379259	0.476423	0.484605	0.497327	0.499152	0.49987	0.499974	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.499972	0.499864	0.499119	0.497237	0.484227	0.476047	0.378031	0.447087	0.289837	0.357168	0.289837	0.447087	0.378031	0.476047	0.484227	0.497237	0.499119	0.499864	0.499972	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.499971	0.499857	0.499085	0.497143	0.483844	0.475668	0.376817	0.448051	0.291097	0.356942	0.291097	0.448051	0.376817	0.475668	0.483844	0.497143	0.499085	0.499857	0.499971	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.49997	0.49985	0.49905	0.497048	0.483456	0.475288	0.375616	0.449021	0.292391	0.356629	0.292391	0.449021	0.375616	0.475288	0.483456	0.497048	0.49905	0.49985	0.49997	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.499968	0.499843	0.499015	0.49695	0.483062	0.474906	0.374429	0.449998	0.293719	0.356232	0.293719	0.449998	0.374429	0.474906	0.483062	0.49695	0.499015	0.499843	0.499968	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499995	0.499966	0.499836	0.498978	0.496849	0.482664	0.474522	0.373256	0.450979	0.295081	0.355752	0.295081	0.450979	0.373256	0.474522	0.482664	0.496849	0.498978	0.499836	0.499966	0.499995	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499995	0.499965	0.499828	0.49894	0.496746	0.482259	0.474136	0.372099	0.451964	0.296475	0.355189	0.296475	0.451964	0.372099	0.474136	0.482259	0.496746	0.49894	0.499828	0.499965	0.499995	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499995	0.499963	0.49982	0.498901	0.49664	0.48185	0.473748	0.370958	0.452954	0.2979	0.354546	0.2979	0.452954	0.370958	0.473748	0.48185	0.49664	0.498901	0.49982	0.499963	0.499995	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499994	0.499961	0.499812	0.49886	0.496532	0.481435	0.473358	0.369832	0.453947	0.299357	0.353824	0.299357	0.453947	0.369832	0.473358	0.481435	0.496532	0.49886	0.499812	0.499961	0.499994	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499994	0.499959	0.499803	0.498819	0.49642	0.481016	0.472967	0.368723	0.454942	0.300845	0.353025	0.300845	0.454942	0.368723	0.472967	0.481016	0.49642	0.498819	0.499803	0.499959	0.499994	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499994	0.499957	0.499794	0.498776	0.496306	0.480591	0.472575	0.367632	0.45594	0.302362	0.352149	0.302362	0.45594	0.367632	0.472575	0.480591	0.496306	0.498776	0.499794	0.499957	0.499994	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499993	0.499955	0.499785	0.498733	0.496189	0.480161	0.472181	0.366558	0.456939	0.303908	0.351199	0.303908	0.456939	0.366558	0.472181	0.480161	0.496189	0.498733	0.499785	0.499955	0.499993	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499993	0.499953	0.499775	0.498688	0.49607	0.479726	0.471786	0.365502	0.457939	0.305483	0.350176	0.305483	0.457939	0.365502	0.471786	0.479726	0.49607	0.498688	0.499775	0.499953	0.499993	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499993	0.49995	0.499765	0.498641	0.495947	0.479286	0.471389	0.364465	0.458939	0.307085	0.349081	0.307085	0.458939	0.364465	0.471389	0.479286	0.495947	0.498641	0.499765	0.49995	0.499993	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499992	0.499948	0.499754	0.498594	0.495822	0.478842	0.470991	0.363447	0.459939	0.308714	0.347917	0.308714	0.459939	0.363447	0.470991	0.478842	0.495822	0.498594	0.499754	0.499948	0.499992	0.499999	0.5	0.5	0.5	0.5	
