# mu=0
# lamb=0.3
# N=31
# m=29
# dim=31
# T=45
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499964	0.49964	0.494789	0.473607	0.305467	-0.046929	0.305467	0.473607	0.494789	0.49964	0.499964	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499962	0.499622	0.494598	0.473049	0.302794	-0.0400469	0.302794	0.473049	0.494598	0.499622	0.499962	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49996	0.499603	0.494403	0.472486	0.300136	-0.0331687	0.300136	0.472486	0.494403	0.499603	0.49996	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499958	0.499583	0.494203	0.471916	0.297492	-0.026296	0.297492	0.471916	0.494203	0.499583	0.499958	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499955	0.499562	0.493998	0.47134	0.294863	-0.0194304	0.294863	0.47134	0.493998	0.499562	0.499955	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499952	0.499541	0.493788	0.470758	0.29225	-0.0125733	0.29225	0.470758	0.493788	0.499541	0.499952	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49995	0.499519	0.493573	0.47017	0.289655	-0.00572644	0.289655	0.47017	0.493573	0.499519	0.49995	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499947	0.499496	0.493354	0.469576	0.287077	0.00110874	0.287077	0.469576	0.493354	0.499496	0.499947	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499944	0.499472	0.49313	0.468976	0.284517	0.00793067	0.284517	0.468976	0.49313	0.499472	0.499944	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499941	0.499447	0.4929	0.46837	0.281977	0.0147378	0.281977	0.46837	0.4929	0.499447	0.499941	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499937	0.499421	0.492666	0.467758	0.279458	0.0215287	0.279458	0.467758	0.492666	0.499421	0.499937	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499934	0.499394	0.492426	0.467141	0.276959	0.0283018	0.276959	0.467141	0.492426	0.499394	0.499934	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49993	0.499366	0.492181	0.466517	0.274482	0.0350556	0.274482	0.466517	0.492181	0.499366	0.49993	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499927	0.499337	0.491932	0.465888	0.272027	0.0417886	0.272027	0.465888	0.491932	0.499337	0.499927	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499923	0.499307	0.491676	0.465253	0.269596	0.0484994	0.269596	0.465253	0.491676	0.499307	0.499923	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499919	0.499277	0.491416	0.464612	0.267188	0.0551864	0.267188	0.464612	0.491416	0.499277	0.499919	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499915	0.499244	0.491151	0.463966	0.264806	0.0618483	0.264806	0.463966	0.491151	0.499244	0.499915	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.49991	0.499211	0.49088	0.463314	0.262449	0.0684835	0.262449	0.463314	0.49088	0.499211	0.49991	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499906	0.499177	0.490604	0.462657	0.260118	0.0750907	0.260118	0.462657	0.490604	0.499177	0.499906	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499901	0.499141	0.490322	0.461994	0.257815	0.0816684	0.257815	0.461994	0.490322	0.499141	0.499901	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499896	0.499105	0.490035	0.461326	0.255539	0.0882153	0.255539	0.461326	0.490035	0.499105	0.499896	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499891	0.499067	0.489743	0.460653	0.253291	0.0947298	0.253291	0.460653	0.489743	0.499067	0.499891	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499885	0.499027	0.489445	0.459974	0.251072	0.101211	0.251072	0.459974	0.489445	0.499027	0.499885	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499879	0.498987	0.489141	0.45929	0.248884	0.107657	0.248884	0.45929	0.489141	0.498987	0.499879	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499874	0.498945	0.488833	0.4586	0.246725	0.114066	0.246725	0.4586	0.488833	0.498945	0.499874	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499868	0.498901	0.488518	0.457906	0.244598	0.120438	0.244598	0.457906	0.488518	0.498901	0.499868	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499861	0.498856	0.488199	0.457207	0.242503	0.126771	0.242503	0.457207	0.488199	0.498856	0.499861	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499855	0.49881	0.487873	0.456502	0.24044	0.133063	0.24044	0.456502	0.487873	0.49881	0.499855	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499848	0.498763	0.487542	0.455793	0.23841	0.139314	0.23841	0.455793	0.487542	0.498763	0.499848	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499841	0.498713	0.487206	0.455079	0.236413	0.145522	0.236413	0.455079	0.487206	0.498713	0.499841	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499833	0.498663	0.486864	0.45436	0.234451	0.151686	0.234451	0.45436	0.486864	0.498663	0.499833	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499826	0.49861	0.486516	0.453637	0.232524	0.157805	0.232524	0.453637	0.486516	0.49861	0.499826	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499818	0.498556	0.486162	0.452909	0.230632	0.163877	0.230632	0.452909	0.486162	0.498556	0.499818	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499809	0.498501	0.485803	0.452176	0.228776	0.169901	0.228776	0.452176	0.485803	0.498501	0.499809	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499801	0.498443	0.485439	0.451439	0.226957	0.175876	0.226957	0.451439	0.485439	0.498443	0.499801	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499792	0.498384	0.485068	0.450698	0.225175	0.181802	0.225175	0.450698	0.485068	0.498384	0.499792	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499783	0.498324	0.484692	0.449953	0.22343	0.187675	0.22343	0.449953	0.484692	0.498324	0.499783	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499981	0.499773	0.498261	0.484311	0.449203	0.221723	0.193497	0.221723	0.449203	0.484311	0.498261	0.499773	0.499981	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.499763	0.498197	0.483924	0.44845	0.220056	0.199265	0.220056	0.44845	0.483924	0.498197	0.499763	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499979	0.499753	0.498131	0.483531	0.447692	0.218427	0.204978	0.218427	0.447692	0.483531	0.498131	0.499753	0.499979	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499978	0.499742	0.498063	0.483132	0.446931	0.216838	0.210636	0.216838	0.446931	0.483132	0.498063	0.499742	0.499978	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.499732	0.497993	0.482728	0.446166	0.215289	0.216236	0.215289	0.446166	0.482728	0.497993	0.499732	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499975	0.49972	0.49792	0.482318	0.445397	0.21378	0.22178	0.21378	0.445397	0.482318	0.49792	0.49972	0.499975	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499974	0.499708	0.497846	0.481903	0.444625	0.212313	0.227264	0.212313	0.444625	0.481903	0.497846	0.499708	0.499974	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499973	0.499696	0.49777	0.481482	0.44385	0.210887	0.232689	0.210887	0.44385	0.481482	0.49777	0.499696	0.499973	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499971	0.499684	0.497692	0.481055	0.443071	0.209503	0.238053	0.209503	0.443071	0.481055	0.497692	0.499684	0.499971	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49997	0.499671	0.497612	0.480623	0.442289	0.208161	0.243355	0.208161	0.442289	0.480623	0.497612	0.499671	0.49997	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499968	0.499657	0.49753	0.480185	0.441504	0.206861	0.248595	0.206861	0.441504	0.480185	0.49753	0.499657	0.499968	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499967	0.499644	0.497445	0.479742	0.440716	0.205605	0.253771	0.205605	0.440716	0.479742	0.497445	0.499644	0.499967	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499965	0.499629	0.497358	0.479293	0.439925	0.204391	0.258883	0.204391	0.439925	0.479293	0.497358	0.499629	0.499965	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499963	0.499614	0.497269	0.478838	0.439132	0.203222	0.263929	0.203222	0.439132	0.478838	0.497269	0.499614	0.499963	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499961	0.499599	0.497177	0.478378	0.438336	0.202096	0.26891	0.202096	0.438336	0.478378	0.497177	0.499599	0.499961	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49996	0.499583	0.497084	0.477913	0.437537	0.201015	0.273824	0.201015	0.437537	0.477913	0.497084	0.499583	0.49996	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499958	0.499567	0.496987	0.477442	0.436737	0.199978	0.27867	0.199978	0.436737	0.477442	0.496987	0.499567	0.499958	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499955	0.49955	0.496889	0.476966	0.435934	0.198986	0.283447	0.198986	0.435934	0.476966	0.496889	0.49955	0.499955	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499953	0.499533	0.496788	0.476484	0.435129	0.19804	0.288156	0.19804	0.435129	0.476484	0.496788	0.499533	0.499953	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499951	0.499515	0.496684	0.475997	0.434322	0.197138	0.292794	0.197138	0.434322	0.475997	0.496684	0.499515	0.499951	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499949	0.499497	0.496578	0.475505	0.433513	0.196283	0.297362	0.196283	0.433513	0.475505	0.496578	0.499497	0.499949	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499946	0.499478	0.496469	0.475007	0.432702	0.195473	0.301859	0.195473	0.432702	0.475007	0.496469	0.499478	0.499946	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499944	0.499458	0.496358	0.474505	0.431891	0.194709	0.306284	0.194709	0.431891	0.474505	0.496358	0.499458	0.499944	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499941	0.499438	0.496244	0.473996	0.431077	0.193991	0.310636	0.193991	0.431077	0.473996	0.496244	0.499438	0.499941	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499938	0.499418	0.496127	0.473483	0.430263	0.19332	0.314916	0.19332	0.430263	0.473483	0.496127	0.499418	0.499938	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499935	0.499396	0.496008	0.472965	0.429447	0.192695	0.319121	0.192695	0.429447	0.472965	0.496008	0.499396	0.499935	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499932	0.499374	0.495885	0.472442	0.428631	0.192117	0.323252	0.192117	0.428631	0.472442	0.495885	0.499374	0.499932	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499929	0.499352	0.49576	0.471913	0.427814	0.191585	0.327309	0.191585	0.427814	0.471913	0.49576	0.499352	0.499929	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499926	0.499328	0.495632	0.47138	0.426996	0.191101	0.33129	0.191101	0.426996	0.47138	0.495632	0.499328	0.499926	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499923	0.499304	0.495501	0.470841	0.426177	0.190663	0.335195	0.190663	0.426177	0.470841	0.495501	0.499304	0.499923	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499919	0.49928	0.495368	0.470298	0.425359	0.190273	0.339024	0.190273	0.425359	0.470298	0.495368	0.49928	0.499919	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499916	0.499254	0.495231	0.46975	0.42454	0.18993	0.342777	0.18993	0.42454	0.46975	0.495231	0.499254	0.499916	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499912	0.499228	0.495091	0.469197	0.423721	0.189634	0.346452	0.189634	0.423721	0.469197	0.495091	0.499228	0.499912	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499908	0.499201	0.494948	0.46864	0.422902	0.189385	0.35005	0.189385	0.422902	0.46864	0.494948	0.499201	0.499908	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499904	0.499174	0.494802	0.468078	0.422084	0.189184	0.353571	0.189184	0.422084	0.468078	0.494802	0.499174	0.499904	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.4999	0.499145	0.494653	0.467511	0.421266	0.18903	0.357013	0.18903	0.421266	0.467511	0.494653	0.499145	0.4999	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499895	0.499116	0.494501	0.46694	0.420448	0.188923	0.360376	0.188923	0.420448	0.46694	0.494501	0.499116	0.499895	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499891	0.499086	0.494345	0.466364	0.419632	0.188863	0.363661	0.188863	0.419632	0.466364	0.494345	0.499086	0.499891	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499886	0.499055	0.494187	0.465784	0.418816	0.18885	0.366867	0.18885	0.418816	0.465784	0.494187	0.499055	0.499886	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499881	0.499024	0.494025	0.4652	0.418002	0.188885	0.369994	0.188885	0.418002	0.4652	0.494025	0.499024	0.499881	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499876	0.498991	0.493859	0.464611	0.417189	0.188966	0.373041	0.188966	0.417189	0.464611	0.493859	0.498991	0.499876	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499871	0.498958	0.493691	0.464018	0.416377	0.189095	0.376009	0.189095	0.416377	0.464018	0.493691	0.498958	0.499871	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499866	0.498924	0.493519	0.463422	0.415567	0.18927	0.378897	0.18927	0.415567	0.463422	0.493519	0.498924	0.499866	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.49986	0.498889	0.493343	0.462821	0.414759	0.189492	0.381705	0.189492	0.414759	0.462821	0.493343	0.498889	0.49986	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499855	0.498853	0.493164	0.462216	0.413952	0.189761	0.384433	0.189761	0.413952	0.462216	0.493164	0.498853	0.499855	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499849	0.498816	0.492982	0.461607	0.413148	0.190076	0.387081	0.190076	0.413148	0.461607	0.492982	0.498816	0.499849	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499842	0.498778	0.492796	0.460995	0.412347	0.190437	0.389649	0.190437	0.412347	0.460995	0.492796	0.498778	0.499842	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499982	0.499836	0.498739	0.492606	0.460379	0.411547	0.190844	0.392136	0.190844	0.411547	0.460379	0.492606	0.498739	0.499836	0.499982	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499982	0.49983	0.498699	0.492413	0.459759	0.410751	0.191297	0.394544	0.191297	0.410751	0.459759	0.492413	0.498699	0.49983	0.499982	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499981	0.499823	0.498658	0.492216	0.459135	0.409957	0.191796	0.396871	0.191796	0.409957	0.459135	0.492216	0.498658	0.499823	0.499981	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.499816	0.498616	0.492016	0.458509	0.409166	0.192341	0.399118	0.192341	0.409166	0.458509	0.492016	0.498616	0.499816	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499979	0.499808	0.498573	0.491812	0.457879	0.408379	0.19293	0.401285	0.19293	0.408379	0.457879	0.491812	0.498573	0.499808	0.499979	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499978	0.499801	0.498529	0.491604	0.457245	0.407594	0.193565	0.403372	0.193565	0.407594	0.457245	0.491604	0.498529	0.499801	0.499978	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.499793	0.498484	0.491392	0.456609	0.406814	0.194244	0.405379	0.194244	0.406814	0.456609	0.491392	0.498484	0.499793	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499976	0.499785	0.498438	0.491176	0.455969	0.406037	0.194967	0.407307	0.194967	0.406037	0.455969	0.491176	0.498438	0.499785	0.499976	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499975	0.499777	0.49839	0.490957	0.455327	0.405264	0.195735	0.409155	0.195735	0.405264	0.455327	0.490957	0.49839	0.499777	0.499975	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499974	0.499768	0.498342	0.490734	0.454682	0.404495	0.196546	0.410923	0.196546	0.404495	0.454682	0.490734	0.498342	0.499768	0.499974	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499973	0.49976	0.498292	0.490507	0.454033	0.403731	0.197401	0.412613	0.197401	0.403731	0.454033	0.490507	0.498292	0.49976	0.499973	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499972	0.499751	0.498241	0.490276	0.453383	0.402971	0.198299	0.414223	0.198299	0.402971	0.453383	0.490276	0.498241	0.499751	0.499972	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49997	0.499741	0.498189	0.490041	0.452729	0.402215	0.19924	0.415755	0.19924	0.402215	0.452729	0.490041	0.498189	0.499741	0.49997	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499969	0.499732	0.498136	0.489802	0.452073	0.401464	0.200223	0.417208	0.200223	0.401464	0.452073	0.489802	0.498136	0.499732	0.499969	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499968	0.499722	0.498082	0.489559	0.451415	0.400719	0.201248	0.418583	0.201248	0.400719	0.451415	0.489559	0.498082	0.499722	0.499968	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
