# mu=0
# lamb=0.8
# N=31
# m=29
# dim=31
# T=20
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.499878	0.498762	0.495175	0.471069	0.412003	0.336165	0.0739455	0.336165	0.412003	0.471069	0.495175	0.498762	0.499878	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499975	0.499871	0.498693	0.495008	0.470094	0.411379	0.334331	0.0813034	0.334331	0.411379	0.470094	0.495008	0.498693	0.499871	0.499975	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499973	0.499863	0.498621	0.494837	0.4691	0.410784	0.332526	0.088599	0.332526	0.410784	0.4691	0.494837	0.498621	0.499863	0.499973	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499971	0.499855	0.498545	0.494662	0.468088	0.410216	0.330751	0.0958299	0.330751	0.410216	0.468088	0.494662	0.498545	0.499855	0.499971	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499969	0.499846	0.498467	0.494485	0.467057	0.409677	0.329006	0.102994	0.329006	0.409677	0.467057	0.494485	0.498467	0.499846	0.499969	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499966	0.499837	0.498385	0.494303	0.466008	0.409167	0.327293	0.110088	0.327293	0.409167	0.466008	0.494303	0.498385	0.499837	0.499966	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499964	0.499827	0.4983	0.494118	0.464942	0.408686	0.325611	0.117112	0.325611	0.408686	0.464942	0.494118	0.4983	0.499827	0.499964	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499961	0.499817	0.498211	0.49393	0.463857	0.408235	0.323962	0.124061	0.323962	0.408235	0.463857	0.49393	0.498211	0.499817	0.499961	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499997	0.499958	0.499806	0.498119	0.493738	0.462754	0.407814	0.322347	0.130935	0.322347	0.407814	0.462754	0.493738	0.498119	0.499806	0.499958	0.499997	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499955	0.499795	0.498023	0.493543	0.461634	0.407423	0.320766	0.137731	0.320766	0.407423	0.461634	0.493543	0.498023	0.499795	0.499955	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499952	0.499783	0.497924	0.493344	0.460496	0.407062	0.319219	0.144447	0.319219	0.407062	0.460496	0.493344	0.497924	0.499783	0.499952	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499949	0.499771	0.497821	0.493142	0.459341	0.406732	0.317708	0.151081	0.317708	0.406732	0.459341	0.493142	0.497821	0.499771	0.499949	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499945	0.499758	0.497714	0.492937	0.458168	0.406433	0.316234	0.157631	0.316234	0.406433	0.458168	0.492937	0.497714	0.499758	0.499945	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499942	0.499745	0.497603	0.492728	0.456979	0.406166	0.314796	0.164096	0.314796	0.406166	0.456979	0.492728	0.497603	0.499745	0.499942	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499938	0.499731	0.497488	0.492515	0.455773	0.405929	0.313395	0.170473	0.313395	0.405929	0.455773	0.492515	0.497488	0.499731	0.499938	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499933	0.499717	0.497368	0.492299	0.454551	0.405724	0.312033	0.176761	0.312033	0.405724	0.454551	0.492299	0.497368	0.499717	0.499933	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499929	0.499701	0.497245	0.49208	0.453313	0.405551	0.310709	0.182958	0.310709	0.405551	0.453313	0.49208	0.497245	0.499701	0.499929	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499924	0.499685	0.497117	0.491858	0.452059	0.405409	0.309424	0.189062	0.309424	0.405409	0.452059	0.491858	0.497117	0.499685	0.499924	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499919	0.499669	0.496985	0.491632	0.450789	0.405299	0.308179	0.195073	0.308179	0.405299	0.450789	0.491632	0.496985	0.499669	0.499919	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499914	0.499652	0.496848	0.491403	0.449504	0.405221	0.306974	0.200987	0.306974	0.405221	0.449504	0.491403	0.496848	0.499652	0.499914	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499908	0.499634	0.496706	0.49117	0.448203	0.405175	0.30581	0.206804	0.30581	0.405175	0.448203	0.49117	0.496706	0.499634	0.499908	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499991	0.499903	0.499615	0.49656	0.490935	0.446889	0.405161	0.304687	0.212522	0.304687	0.405161	0.446889	0.490935	0.49656	0.499615	0.499903	0.499991	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499991	0.499897	0.499595	0.496409	0.490696	0.445559	0.405179	0.303606	0.21814	0.303606	0.405179	0.445559	0.490696	0.496409	0.499595	0.499897	0.499991	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49999	0.49989	0.499575	0.496253	0.490454	0.444216	0.405229	0.302566	0.223657	0.302566	0.405229	0.444216	0.490454	0.496253	0.499575	0.49989	0.49999	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499989	0.499883	0.499553	0.496092	0.490209	0.442859	0.405311	0.301569	0.229071	0.301569	0.405311	0.442859	0.490209	0.496092	0.499553	0.499883	0.499989	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499988	0.499876	0.499531	0.495926	0.489961	0.441489	0.405425	0.300615	0.234382	0.300615	0.405425	0.441489	0.489961	0.495926	0.499531	0.499876	0.499988	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499988	0.499869	0.499508	0.495755	0.489709	0.440106	0.40557	0.299704	0.239587	0.299704	0.40557	0.440106	0.489709	0.495755	0.499508	0.499869	0.499988	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499987	0.499861	0.499484	0.495579	0.489455	0.43871	0.405748	0.298836	0.244686	0.298836	0.405748	0.43871	0.489455	0.495579	0.499484	0.499861	0.499987	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499986	0.499853	0.499459	0.495397	0.489198	0.437303	0.405957	0.298012	0.249678	0.298012	0.405957	0.437303	0.489198	0.495397	0.499459	0.499853	0.499986	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499985	0.499844	0.499434	0.49521	0.488937	0.435883	0.406197	0.297232	0.254562	0.297232	0.406197	0.435883	0.488937	0.49521	0.499434	0.499844	0.499985	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499984	0.499835	0.499407	0.495017	0.488674	0.434453	0.406468	0.296497	0.259336	0.296497	0.406468	0.434453	0.488674	0.495017	0.499407	0.499835	0.499984	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499983	0.499826	0.499379	0.494818	0.488408	0.433011	0.406771	0.295807	0.264001	0.295807	0.406771	0.433011	0.488408	0.494818	0.499379	0.499826	0.499983	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499982	0.499816	0.49935	0.494614	0.48814	0.43156	0.407105	0.295161	0.268556	0.295161	0.407105	0.43156	0.48814	0.494614	0.49935	0.499816	0.499982	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49998	0.499805	0.49932	0.494404	0.487868	0.430098	0.407469	0.29456	0.272998	0.29456	0.407469	0.430098	0.487868	0.494404	0.49932	0.499805	0.49998	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499979	0.499794	0.499289	0.494189	0.487594	0.428627	0.407863	0.294005	0.277329	0.294005	0.407863	0.428627	0.487594	0.494189	0.499289	0.499794	0.499979	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499978	0.499783	0.499256	0.493967	0.487317	0.427147	0.408288	0.293495	0.281547	0.293495	0.408288	0.427147	0.487317	0.493967	0.499256	0.499783	0.499978	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499976	0.499771	0.499223	0.493739	0.487038	0.425659	0.408743	0.293031	0.285652	0.293031	0.408743	0.425659	0.487038	0.493739	0.499223	0.499771	0.499976	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499975	0.499758	0.499188	0.493506	0.486756	0.424162	0.409227	0.292612	0.289644	0.292612	0.409227	0.424162	0.486756	0.493506	0.499188	0.499758	0.499975	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499973	0.499745	0.499152	0.493266	0.486471	0.422659	0.40974	0.292239	0.293521	0.292239	0.40974	0.422659	0.486471	0.493266	0.499152	0.499745	0.499973	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499971	0.499732	0.499114	0.49302	0.486185	0.421148	0.410282	0.291912	0.297284	0.291912	0.410282	0.421148	0.486185	0.49302	0.499114	0.499732	0.499971	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.49997	0.499718	0.499076	0.492767	0.485895	0.419631	0.410853	0.291631	0.300932	0.291631	0.410853	0.419631	0.485895	0.492767	0.499076	0.499718	0.49997	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499968	0.499703	0.499036	0.492508	0.485604	0.418109	0.411452	0.291396	0.304465	0.291396	0.411452	0.418109	0.485604	0.492508	0.499036	0.499703	0.499968	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499966	0.499687	0.498994	0.492243	0.48531	0.416581	0.412078	0.291207	0.307883	0.291207	0.412078	0.416581	0.48531	0.492243	0.498994	0.499687	0.499966	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499963	0.499671	0.498951	0.491971	0.485015	0.415048	0.412732	0.291064	0.311185	0.291064	0.412732	0.415048	0.485015	0.491971	0.498951	0.499671	0.499963	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499961	0.499654	0.498907	0.491693	0.484717	0.413511	0.413412	0.290967	0.314373	0.290967	0.413412	0.413511	0.484717	0.491693	0.498907	0.499654	0.499961	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499959	0.499637	0.498861	0.491407	0.484417	0.411971	0.414119	0.290916	0.317444	0.290916	0.414119	0.411971	0.484417	0.491407	0.498861	0.499637	0.499959	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499956	0.499619	0.498814	0.491116	0.484115	0.410428	0.414852	0.29091	0.320401	0.29091	0.414852	0.410428	0.484115	0.491116	0.498814	0.499619	0.499956	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499954	0.4996	0.498765	0.490817	0.483812	0.408882	0.41561	0.29095	0.323242	0.29095	0.41561	0.408882	0.483812	0.490817	0.498765	0.4996	0.499954	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499951	0.49958	0.498714	0.490512	0.483506	0.407334	0.416393	0.291036	0.325969	0.291036	0.416393	0.407334	0.483506	0.490512	0.498714	0.49958	0.499951	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499948	0.499559	0.498662	0.4902	0.483199	0.405786	0.417201	0.291167	0.32858	0.291167	0.417201	0.405786	0.483199	0.4902	0.498662	0.499559	0.499948	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499945	0.499538	0.498608	0.48988	0.48289	0.404237	0.418032	0.291344	0.331078	0.291344	0.418032	0.404237	0.48289	0.48988	0.498608	0.499538	0.499945	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499942	0.499516	0.498552	0.489554	0.48258	0.402688	0.418886	0.291565	0.333461	0.291565	0.418886	0.402688	0.48258	0.489554	0.498552	0.499516	0.499942	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499939	0.499493	0.498495	0.489221	0.482268	0.401139	0.419763	0.291832	0.33573	0.291832	0.419763	0.401139	0.482268	0.489221	0.498495	0.499493	0.499939	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.499935	0.499469	0.498436	0.488881	0.481955	0.399592	0.420662	0.292143	0.337886	0.292143	0.420662	0.399592	0.481955	0.488881	0.498436	0.499469	0.499935	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.499931	0.499444	0.498375	0.488534	0.48164	0.398047	0.421583	0.292498	0.339929	0.292498	0.421583	0.398047	0.48164	0.488534	0.498375	0.499444	0.499931	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499984	0.499928	0.499418	0.498311	0.488179	0.481325	0.396505	0.422524	0.292897	0.341861	0.292897	0.422524	0.396505	0.481325	0.488179	0.498311	0.499418	0.499928	0.499984	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499923	0.499391	0.498246	0.487818	0.481008	0.394966	0.423485	0.293341	0.34368	0.293341	0.423485	0.394966	0.481008	0.487818	0.498246	0.499391	0.499923	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499982	0.499919	0.499364	0.49818	0.487449	0.48069	0.393431	0.424466	0.293828	0.345389	0.293828	0.424466	0.393431	0.48069	0.487449	0.49818	0.499364	0.499919	0.499982	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499981	0.499915	0.499335	0.498111	0.487074	0.480371	0.3919	0.425466	0.294358	0.346988	0.294358	0.425466	0.3919	0.480371	0.487074	0.498111	0.499335	0.499915	0.499981	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.49991	0.499305	0.498039	0.486691	0.480051	0.390374	0.426484	0.294931	0.348478	0.294931	0.426484	0.390374	0.480051	0.486691	0.498039	0.499305	0.49991	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499979	0.499905	0.499274	0.497966	0.4863	0.47973	0.388854	0.427519	0.295546	0.349859	0.295546	0.427519	0.388854	0.47973	0.4863	0.497966	0.499274	0.499905	0.499979	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499977	0.4999	0.499242	0.497891	0.485903	0.479408	0.387341	0.428571	0.296203	0.351132	0.296203	0.428571	0.387341	0.479408	0.485903	0.497891	0.499242	0.4999	0.499977	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499976	0.499895	0.499209	0.497813	0.485498	0.479086	0.385835	0.429639	0.296903	0.352299	0.296903	0.429639	0.385835	0.479086	0.485498	0.497813	0.499209	0.499895	0.499976	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499997	0.499975	0.499889	0.499175	0.497734	0.485086	0.478763	0.384337	0.430722	0.297643	0.35336	0.297643	0.430722	0.384337	0.478763	0.485086	0.497734	0.499175	0.499889	0.499975	0.499997	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499997	0.499973	0.499883	0.499139	0.497652	0.484667	0.47844	0.382847	0.43182	0.298424	0.354317	0.298424	0.43182	0.382847	0.47844	0.484667	0.497652	0.499139	0.499883	0.499973	0.499997	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.499972	0.499877	0.499103	0.497567	0.48424	0.478117	0.381367	0.432932	0.299246	0.35517	0.299246	0.432932	0.381367	0.478117	0.48424	0.497567	0.499103	0.499877	0.499972	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.49997	0.499871	0.499065	0.49748	0.483807	0.477793	0.379896	0.434057	0.300107	0.35592	0.300107	0.434057	0.379896	0.477793	0.483807	0.49748	0.499065	0.499871	0.49997	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.499968	0.499864	0.499025	0.497391	0.483366	0.477468	0.378435	0.435194	0.301008	0.35657	0.301008	0.435194	0.378435	0.477468	0.483366	0.497391	0.499025	0.499864	0.499968	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499996	0.499966	0.499857	0.498985	0.4973	0.482917	0.477144	0.376986	0.436342	0.301947	0.35712	0.301947	0.436342	0.376986	0.477144	0.482917	0.4973	0.498985	0.499857	0.499966	0.499996	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499995	0.499965	0.499849	0.498943	0.497205	0.482462	0.47682	0.375549	0.437502	0.302925	0.35757	0.302925	0.437502	0.375549	0.47682	0.482462	0.497205	0.498943	0.499849	0.499965	0.499995	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499995	0.499963	0.499842	0.4989	0.497109	0.482	0.476496	0.374124	0.438671	0.303941	0.357924	0.303941	0.438671	0.374124	0.476496	0.482	0.497109	0.4989	0.499842	0.499963	0.499995	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499995	0.49996	0.499834	0.498855	0.497009	0.48153	0.476171	0.372712	0.439849	0.304994	0.358181	0.304994	0.439849	0.372712	0.476171	0.48153	0.497009	0.498855	0.499834	0.49996	0.499995	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499995	0.499958	0.499826	0.498809	0.496907	0.481053	0.475848	0.371314	0.441035	0.306084	0.358344	0.306084	0.441035	0.371314	0.475848	0.481053	0.496907	0.498809	0.499826	0.499958	0.499995	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499994	0.499956	0.499817	0.498761	0.496803	0.480569	0.475524	0.36993	0.44223	0.30721	0.358414	0.30721	0.44223	0.36993	0.475524	0.480569	0.496803	0.498761	0.499817	0.499956	0.499994	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499994	0.499954	0.499808	0.498712	0.496695	0.480078	0.475201	0.368562	0.44343	0.308371	0.358392	0.308371	0.44343	0.368562	0.475201	0.480078	0.496695	0.498712	0.499808	0.499954	0.499994	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499993	0.499951	0.499798	0.498662	0.496585	0.479581	0.474878	0.367209	0.444637	0.309567	0.35828	0.309567	0.444637	0.367209	0.474878	0.479581	0.496585	0.498662	0.499798	0.499951	0.499993	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499993	0.499949	0.499789	0.49861	0.496472	0.479076	0.474556	0.365872	0.445849	0.310797	0.358079	0.310797	0.445849	0.365872	0.474556	0.479076	0.496472	0.49861	0.499789	0.499949	0.499993	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499993	0.499946	0.499778	0.498556	0.496356	0.478564	0.474235	0.364553	0.447064	0.312061	0.357792	0.312061	0.447064	0.364553	0.474235	0.478564	0.496356	0.498556	0.499778	0.499946	0.499993	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499992	0.499943	0.499768	0.498501	0.496237	0.478046	0.473914	0.363251	0.448283	0.313357	0.357419	0.313357	0.448283	0.363251	0.473914	0.478046	0.496237	0.498501	0.499768	0.499943	0.499992	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499999	0.499992	0.49994	0.499757	0.498444	0.496116	0.47752	0.473594	0.361967	0.449505	0.314686	0.356962	0.314686	0.449505	0.361967	0.473594	0.47752	0.496116	0.498444	0.499757	0.49994	0.499992	0.499999	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499991	0.499937	0.499745	0.498385	0.495991	0.476988	0.473276	0.360703	0.450729	0.316046	0.356423	0.316046	0.450729	0.360703	0.473276	0.476988	0.495991	0.498385	0.499745	0.499937	0.499991	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499991	0.499934	0.499733	0.498325	0.495863	0.47645	0.472958	0.359457	0.451953	0.317438	0.355804	0.317438	0.451953	0.359457	0.472958	0.47645	0.495863	0.498325	0.499733	0.499934	0.499991	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.49999	0.49993	0.49972	0.498262	0.495732	0.475905	0.472641	0.358232	0.453177	0.318859	0.355106	0.318859	0.453177	0.358232	0.472641	0.475905	0.495732	0.498262	0.49972	0.49993	0.49999	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499989	0.499927	0.499707	0.498198	0.495598	0.475353	0.472326	0.357028	0.4544	0.320309	0.354331	0.320309	0.4544	0.357028	0.472326	0.475353	0.495598	0.498198	0.499707	0.499927	0.499989	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499989	0.499923	0.499694	0.498133	0.495461	0.474795	0.472012	0.355844	0.455622	0.321789	0.353482	0.321789	0.455622	0.355844	0.472012	0.474795	0.495461	0.498133	0.499694	0.499923	0.499989	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499988	0.499919	0.49968	0.498065	0.49532	0.474231	0.471699	0.354683	0.456841	0.323296	0.352559	0.323296	0.456841	0.354683	0.471699	0.474231	0.49532	0.498065	0.49968	0.499919	0.499988	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499987	0.499915	0.499665	0.497996	0.495176	0.473661	0.471388	0.353544	0.458057	0.32483	0.351566	0.32483	0.458057	0.353544	0.471388	0.473661	0.495176	0.497996	0.499665	0.499915	0.499987	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499998	0.499987	0.499911	0.49965	0.497924	0.495029	0.473085	0.471078	0.352428	0.459268	0.326391	0.350503	0.326391	0.459268	0.352428	0.471078	0.473085	0.495029	0.497924	0.49965	0.499911	0.499987	0.499998	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499986	0.499907	0.499634	0.497851	0.494879	0.472502	0.47077	0.351336	0.460475	0.327977	0.349372	0.327977	0.460475	0.351336	0.47077	0.472502	0.494879	0.497851	0.499634	0.499907	0.499986	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499985	0.499902	0.499618	0.497776	0.494725	0.471914	0.470464	0.350268	0.461675	0.329588	0.348176	0.329588	0.461675	0.350268	0.470464	0.471914	0.494725	0.497776	0.499618	0.499902	0.499985	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499984	0.499898	0.499601	0.497698	0.494567	0.47132	0.47016	0.349224	0.462869	0.331223	0.346916	0.331223	0.462869	0.349224	0.47016	0.47132	0.494567	0.497698	0.499601	0.499898	0.499984	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499983	0.499893	0.499584	0.497619	0.494406	0.470721	0.469857	0.348206	0.464055	0.332882	0.345595	0.332882	0.464055	0.348206	0.469857	0.470721	0.494406	0.497619	0.499584	0.499893	0.499983	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499982	0.499888	0.499565	0.497537	0.494242	0.470116	0.469557	0.347213	0.465233	0.334562	0.344215	0.334562	0.465233	0.347213	0.469557	0.470116	0.494242	0.497537	0.499565	0.499888	0.499982	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.499997	0.499981	0.499882	0.499546	0.497454	0.494074	0.469506	0.469258	0.346247	0.466402	0.336265	0.342777	0.336265	0.466402	0.346247	0.469258	0.469506	0.494074	0.497454	0.499546	0.499882	0.499981	0.499997	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.499999	0.499996	0.49998	0.499877	0.499527	0.497368	0.493902	0.46889	0.468962	0.345307	0.467561	0.337988	0.341283	0.337988	0.467561	0.345307	0.468962	0.46889	0.493902	0.497368	0.499527	0.499877	0.49998	0.499996	0.499999	0.5	0.5	0.5	
