# mu=0
# lamb=0.9
# N=31
# m=29
# dim=31
# T=15
# dt=0.01

#<S_z>
0.49912	0.499084	0.497009	0.491707	0.485562	0.468657	0.466207	0.435558	0.478032	0.455102	0.483025	0.475719	0.390309	0.413127	0.467719	0.488126	0.467719	0.413127	0.390309	0.475719	0.483025	0.455102	0.478032	0.435558	0.466207	0.468657	0.485562	0.491707	0.497009	0.499084	0.49912	
0.499092	0.499061	0.496938	0.491544	0.485339	0.468319	0.466073	0.435497	0.47855	0.455667	0.48257	0.475883	0.389226	0.414517	0.467829	0.487788	0.467829	0.414517	0.389226	0.475883	0.48257	0.455667	0.47855	0.435497	0.466073	0.468319	0.485339	0.491544	0.496938	0.499061	0.499092	
0.499063	0.499038	0.496867	0.491378	0.485114	0.467982	0.465943	0.435447	0.479068	0.456237	0.482089	0.476054	0.38816	0.415899	0.467944	0.487436	0.467944	0.415899	0.38816	0.476054	0.482089	0.456237	0.479068	0.435447	0.465943	0.467982	0.485114	0.491378	0.496867	0.499038	0.499063	
0.499033	0.499014	0.496794	0.491209	0.484887	0.467646	0.465817	0.435408	0.479585	0.456811	0.481581	0.476231	0.387113	0.41727	0.468066	0.487069	0.468066	0.41727	0.387113	0.476231	0.481581	0.456811	0.479585	0.435408	0.465817	0.467646	0.484887	0.491209	0.496794	0.499014	0.499033	
0.499002	0.49899	0.49672	0.491039	0.484658	0.467311	0.465695	0.43538	0.480101	0.457388	0.481047	0.476415	0.386084	0.418631	0.468193	0.48669	0.468193	0.418631	0.386084	0.476415	0.481047	0.457388	0.480101	0.43538	0.465695	0.467311	0.484658	0.491039	0.49672	0.49899	0.499002	
0.498971	0.498965	0.496645	0.490867	0.484428	0.466977	0.465578	0.435364	0.480616	0.45797	0.480486	0.476604	0.385075	0.41998	0.468326	0.486298	0.468326	0.41998	0.385075	0.476604	0.480486	0.45797	0.480616	0.435364	0.465578	0.466977	0.484428	0.490867	0.496645	0.498965	0.498971	
0.498938	0.49894	0.496568	0.490692	0.484196	0.466645	0.465464	0.435358	0.481129	0.458555	0.4799	0.476799	0.384087	0.421317	0.468465	0.485896	0.468465	0.421317	0.384087	0.476799	0.4799	0.458555	0.481129	0.435358	0.465464	0.466645	0.484196	0.490692	0.496568	0.49894	0.498938	
0.498905	0.498914	0.49649	0.490515	0.483962	0.466313	0.465356	0.435364	0.481641	0.459143	0.479287	0.477	0.383119	0.422641	0.468609	0.485483	0.468609	0.422641	0.383119	0.477	0.479287	0.459143	0.481641	0.435364	0.465356	0.466313	0.483962	0.490515	0.49649	0.498914	0.498905	
0.498871	0.498888	0.496411	0.490336	0.483727	0.465984	0.465251	0.43538	0.48215	0.459735	0.47865	0.477206	0.382173	0.42395	0.468758	0.485061	0.468758	0.42395	0.382173	0.477206	0.47865	0.459735	0.48215	0.43538	0.465251	0.465984	0.483727	0.490336	0.496411	0.498888	0.498871	
0.498836	0.498862	0.49633	0.490154	0.48349	0.465655	0.465152	0.435409	0.482657	0.460329	0.477987	0.477419	0.381249	0.425245	0.468911	0.48463	0.468911	0.425245	0.381249	0.477419	0.477987	0.460329	0.482657	0.435409	0.465152	0.465655	0.48349	0.490154	0.49633	0.498862	0.498836	
0.4988	0.498835	0.496248	0.489971	0.483252	0.465329	0.465056	0.435448	0.483161	0.460925	0.477299	0.477637	0.380349	0.426525	0.46907	0.484191	0.46907	0.426525	0.380349	0.477637	0.477299	0.460925	0.483161	0.435448	0.465056	0.465329	0.483252	0.489971	0.496248	0.498835	0.4988	
0.498763	0.498807	0.496164	0.489785	0.483012	0.465004	0.464965	0.435499	0.483663	0.461524	0.476587	0.477861	0.379472	0.427788	0.469233	0.483746	0.469233	0.427788	0.379472	0.477861	0.476587	0.461524	0.483663	0.435499	0.464965	0.465004	0.483012	0.489785	0.496164	0.498807	0.498763	
0.498726	0.498779	0.496079	0.489597	0.482771	0.464682	0.464879	0.435561	0.484161	0.462126	0.47585	0.47809	0.378619	0.429034	0.4694	0.483295	0.4694	0.429034	0.378619	0.47809	0.47585	0.462126	0.484161	0.435561	0.464879	0.464682	0.482771	0.489597	0.496079	0.498779	0.498726	
0.498687	0.49875	0.495993	0.489407	0.482528	0.464361	0.464798	0.435635	0.484656	0.462728	0.47509	0.478324	0.37779	0.430262	0.469572	0.482839	0.469572	0.430262	0.37779	0.478324	0.47509	0.462728	0.484656	0.435635	0.464798	0.464361	0.482528	0.489407	0.495993	0.49875	0.498687	
0.498647	0.498721	0.495905	0.489214	0.482283	0.464043	0.464721	0.435721	0.485147	0.463333	0.474306	0.478564	0.376988	0.431471	0.469747	0.482378	0.469747	0.431471	0.376988	0.478564	0.474306	0.463333	0.485147	0.435721	0.464721	0.464043	0.482283	0.489214	0.495905	0.498721	0.498647	
0.498606	0.498692	0.495815	0.48902	0.482038	0.463727	0.464649	0.435817	0.485634	0.463939	0.473499	0.478809	0.376211	0.432661	0.469927	0.481914	0.469927	0.432661	0.376211	0.478809	0.473499	0.463939	0.485634	0.435817	0.464649	0.463727	0.482038	0.48902	0.495815	0.498692	0.498606	
0.498564	0.498662	0.495725	0.488823	0.48179	0.463413	0.464582	0.435926	0.486117	0.464546	0.47267	0.479059	0.37546	0.433831	0.47011	0.481448	0.47011	0.433831	0.37546	0.479059	0.47267	0.464546	0.486117	0.435926	0.464582	0.463413	0.48179	0.488823	0.495725	0.498662	0.498564	
0.498521	0.498631	0.495632	0.488624	0.481542	0.463102	0.464519	0.436046	0.486595	0.465154	0.471819	0.479313	0.374736	0.434981	0.470296	0.480979	0.470296	0.434981	0.374736	0.479313	0.471819	0.465154	0.486595	0.436046	0.464519	0.463102	0.481542	0.488624	0.495632	0.498631	0.498521	
0.498477	0.4986	0.495539	0.488422	0.481292	0.462794	0.464461	0.436177	0.487068	0.465762	0.470945	0.479573	0.37404	0.436109	0.470486	0.48051	0.470486	0.436109	0.37404	0.479573	0.470945	0.465762	0.487068	0.436177	0.464461	0.462794	0.481292	0.488422	0.495539	0.4986	0.498477	
0.498431	0.498568	0.495444	0.488219	0.481041	0.462488	0.464409	0.43632	0.487536	0.466371	0.470051	0.479837	0.373372	0.437215	0.470678	0.480041	0.470678	0.437215	0.373372	0.479837	0.470051	0.466371	0.487536	0.43632	0.464409	0.462488	0.481041	0.488219	0.495444	0.498568	0.498431	
0.498385	0.498536	0.495347	0.488014	0.480789	0.462186	0.464361	0.436474	0.487999	0.466979	0.469135	0.480105	0.372732	0.438298	0.470874	0.479572	0.470874	0.438298	0.372732	0.480105	0.469135	0.466979	0.487999	0.436474	0.464361	0.462186	0.480789	0.488014	0.495347	0.498536	0.498385	
0.498337	0.498504	0.495249	0.487806	0.480535	0.461886	0.464318	0.43664	0.488456	0.467588	0.468199	0.480378	0.37212	0.439358	0.471072	0.479105	0.471072	0.439358	0.37212	0.480378	0.468199	0.467588	0.488456	0.43664	0.464318	0.461886	0.480535	0.487806	0.495249	0.498504	0.498337	
0.498288	0.49847	0.495149	0.487596	0.480281	0.46159	0.464279	0.436818	0.488907	0.468196	0.467243	0.480655	0.371538	0.440395	0.471273	0.47864	0.471273	0.440395	0.371538	0.480655	0.467243	0.468196	0.488907	0.436818	0.464279	0.46159	0.480281	0.487596	0.495149	0.49847	0.498288	
0.498238	0.498437	0.495048	0.487384	0.480025	0.461297	0.464246	0.437007	0.489352	0.468804	0.466268	0.480936	0.370985	0.441407	0.471476	0.478177	0.471476	0.441407	0.370985	0.480936	0.466268	0.468804	0.489352	0.437007	0.464246	0.461297	0.480025	0.487384	0.495048	0.498437	0.498238	
0.498187	0.498402	0.494945	0.48717	0.479768	0.461007	0.464218	0.437207	0.489791	0.469411	0.465274	0.481221	0.370463	0.442394	0.471682	0.477719	0.471682	0.442394	0.370463	0.481221	0.465274	0.469411	0.489791	0.437207	0.464218	0.461007	0.479768	0.48717	0.494945	0.498402	0.498187	
0.498134	0.498368	0.49484	0.486954	0.47951	0.460721	0.464195	0.437419	0.490223	0.470016	0.464262	0.48151	0.369971	0.443356	0.471889	0.477265	0.471889	0.443356	0.369971	0.48151	0.464262	0.470016	0.490223	0.437419	0.464195	0.460721	0.47951	0.486954	0.49484	0.498368	0.498134	
0.49808	0.498332	0.494734	0.486735	0.479252	0.460438	0.464177	0.437642	0.490648	0.47062	0.463232	0.481802	0.369509	0.444292	0.472098	0.476816	0.472098	0.444292	0.369509	0.481802	0.463232	0.47062	0.490648	0.437642	0.464177	0.460438	0.479252	0.486735	0.494734	0.498332	0.49808	
0.498025	0.498296	0.494627	0.486515	0.478992	0.460159	0.464164	0.437876	0.491066	0.471222	0.462185	0.482097	0.369078	0.445201	0.472309	0.476373	0.472309	0.445201	0.369078	0.482097	0.462185	0.471222	0.491066	0.437876	0.464164	0.460159	0.478992	0.486515	0.494627	0.498296	0.498025	
0.497968	0.49826	0.494518	0.486292	0.478731	0.459884	0.464156	0.438122	0.491477	0.471823	0.461121	0.482396	0.368678	0.446084	0.472521	0.475936	0.472521	0.446084	0.368678	0.482396	0.461121	0.471823	0.491477	0.438122	0.464156	0.459884	0.478731	0.486292	0.494518	0.49826	0.497968	
0.49791	0.498223	0.494407	0.486067	0.47847	0.459613	0.464153	0.438379	0.49188	0.472421	0.460041	0.482698	0.36831	0.44694	0.472735	0.475506	0.472735	0.44694	0.36831	0.482698	0.460041	0.472421	0.49188	0.438379	0.464153	0.459613	0.47847	0.486067	0.494407	0.498223	0.49791	
0.497851	0.498185	0.494295	0.485841	0.478207	0.459347	0.464156	0.438647	0.492275	0.473017	0.458945	0.483002	0.367974	0.447767	0.472949	0.475085	0.472949	0.447767	0.367974	0.483002	0.458945	0.473017	0.492275	0.438647	0.464156	0.459347	0.478207	0.485841	0.494295	0.498185	0.497851	
0.49779	0.498147	0.494181	0.485612	0.477944	0.459084	0.464163	0.438926	0.492662	0.47361	0.457835	0.483309	0.36767	0.448567	0.473165	0.474671	0.473165	0.448567	0.36767	0.483309	0.457835	0.47361	0.492662	0.438926	0.464163	0.459084	0.477944	0.485612	0.494181	0.498147	0.49779	
0.497728	0.498108	0.494066	0.485381	0.47768	0.458826	0.464175	0.439216	0.49304	0.4742	0.45671	0.483618	0.367397	0.449338	0.473381	0.474267	0.473381	0.449338	0.367397	0.483618	0.45671	0.4742	0.49304	0.439216	0.464175	0.458826	0.47768	0.485381	0.494066	0.498108	0.497728	
0.497664	0.498069	0.493948	0.485149	0.477416	0.458572	0.464193	0.439517	0.49341	0.474787	0.455572	0.48393	0.367158	0.450081	0.473598	0.473872	0.473598	0.450081	0.367158	0.48393	0.455572	0.474787	0.49341	0.439517	0.464193	0.458572	0.477416	0.485149	0.493948	0.498069	0.497664	
0.497599	0.498029	0.49383	0.484914	0.477151	0.458323	0.464215	0.439829	0.493772	0.47537	0.45442	0.484243	0.36695	0.450794	0.473816	0.473488	0.473816	0.450794	0.36695	0.484243	0.45442	0.47537	0.493772	0.439829	0.464215	0.458323	0.477151	0.484914	0.49383	0.498029	0.497599	
0.497532	0.497989	0.493709	0.484677	0.476885	0.458079	0.464243	0.440151	0.494124	0.47595	0.453257	0.484558	0.366776	0.451478	0.474034	0.473114	0.474034	0.451478	0.366776	0.484558	0.453257	0.47595	0.494124	0.440151	0.464243	0.458079	0.476885	0.484677	0.493709	0.497989	0.497532	
0.497463	0.497948	0.493587	0.484439	0.476619	0.45784	0.464276	0.440484	0.494467	0.476526	0.452081	0.484875	0.366634	0.452133	0.474251	0.472752	0.474251	0.452133	0.366634	0.484875	0.452081	0.476526	0.494467	0.440484	0.464276	0.45784	0.476619	0.484439	0.493587	0.497948	0.497463	
0.497393	0.497906	0.493464	0.484198	0.476352	0.457605	0.464314	0.440828	0.494801	0.477098	0.450894	0.485193	0.366525	0.452757	0.474469	0.472401	0.474469	0.452757	0.366525	0.485193	0.450894	0.477098	0.494801	0.440828	0.464314	0.457605	0.476352	0.484198	0.493464	0.497906	0.497393	
0.497322	0.497864	0.493338	0.483956	0.476085	0.457376	0.464357	0.441182	0.495125	0.477665	0.449697	0.485513	0.366448	0.453352	0.474687	0.472063	0.474687	0.453352	0.366448	0.485513	0.449697	0.477665	0.495125	0.441182	0.464357	0.457376	0.476085	0.483956	0.493338	0.497864	0.497322	
0.497248	0.497822	0.493211	0.483711	0.475818	0.457152	0.464406	0.441547	0.495439	0.478227	0.448491	0.485833	0.366405	0.453916	0.474905	0.471738	0.474905	0.453916	0.366405	0.485833	0.448491	0.478227	0.495439	0.441547	0.464406	0.457152	0.475818	0.483711	0.493211	0.497822	0.497248	
0.497173	0.497778	0.493083	0.483465	0.47555	0.456933	0.464459	0.441922	0.495744	0.478785	0.447275	0.486154	0.366395	0.45445	0.475122	0.471425	0.475122	0.45445	0.366395	0.486154	0.447275	0.478785	0.495744	0.441922	0.464459	0.456933	0.47555	0.483465	0.493083	0.497778	0.497173	
0.497096	0.497734	0.492953	0.483217	0.475282	0.45672	0.464517	0.442306	0.496038	0.479337	0.446051	0.486475	0.366418	0.454953	0.475339	0.471127	0.475339	0.454953	0.366418	0.486475	0.446051	0.479337	0.496038	0.442306	0.464517	0.45672	0.475282	0.483217	0.492953	0.497734	0.497096	
0.497018	0.49769	0.492821	0.482967	0.475014	0.456512	0.464581	0.442701	0.496322	0.479884	0.444819	0.486796	0.366474	0.455425	0.475555	0.470842	0.475555	0.455425	0.366474	0.486796	0.444819	0.479884	0.496322	0.442701	0.464581	0.456512	0.475014	0.482967	0.492821	0.49769	0.497018	
0.496938	0.497645	0.492687	0.482716	0.474746	0.45631	0.464649	0.443106	0.496595	0.480425	0.44358	0.487118	0.366562	0.455866	0.47577	0.470572	0.47577	0.455866	0.366562	0.487118	0.44358	0.480425	0.496595	0.443106	0.464649	0.45631	0.474746	0.482716	0.492687	0.497645	0.496938	
0.496855	0.497599	0.492552	0.482462	0.474478	0.456114	0.464723	0.44352	0.496857	0.480961	0.442335	0.487439	0.366684	0.456277	0.475984	0.470317	0.475984	0.456277	0.366684	0.487439	0.442335	0.480961	0.496857	0.44352	0.464723	0.456114	0.474478	0.482462	0.492552	0.497599	0.496855	
0.496772	0.497553	0.492415	0.482207	0.474209	0.455924	0.464802	0.443944	0.497109	0.48149	0.441084	0.48776	0.366839	0.456656	0.476197	0.470078	0.476197	0.456656	0.366839	0.48776	0.441084	0.48149	0.497109	0.443944	0.464802	0.455924	0.474209	0.482207	0.492415	0.497553	0.496772	
0.496686	0.497507	0.492276	0.481951	0.473941	0.45574	0.464885	0.444377	0.49735	0.482013	0.439828	0.48808	0.367026	0.457005	0.476409	0.469853	0.476409	0.457005	0.367026	0.48808	0.439828	0.482013	0.49735	0.444377	0.464885	0.45574	0.473941	0.481951	0.492276	0.497507	0.496686	
0.496598	0.497459	0.492136	0.481693	0.473673	0.455561	0.464974	0.444819	0.49758	0.48253	0.438569	0.488399	0.367246	0.457322	0.47662	0.469645	0.47662	0.457322	0.367246	0.488399	0.438569	0.48253	0.49758	0.444819	0.464974	0.455561	0.473673	0.481693	0.492136	0.497459	0.496598	
0.496508	0.497411	0.491994	0.481433	0.473405	0.45539	0.465068	0.44527	0.497798	0.483039	0.437305	0.488717	0.367498	0.457609	0.47683	0.469453	0.47683	0.457609	0.367498	0.488717	0.437305	0.483039	0.497798	0.44527	0.465068	0.45539	0.473405	0.481433	0.491994	0.497411	0.496508	
0.496417	0.497363	0.49185	0.481171	0.473137	0.455224	0.465166	0.44573	0.498005	0.483542	0.436039	0.489033	0.367783	0.457864	0.477037	0.469277	0.477037	0.457864	0.367783	0.489033	0.436039	0.483542	0.498005	0.44573	0.465166	0.455224	0.473137	0.481171	0.49185	0.497363	0.496417	
0.496323	0.497314	0.491705	0.480908	0.47287	0.455065	0.46527	0.446199	0.498201	0.484037	0.434771	0.489347	0.3681	0.458088	0.477244	0.469117	0.477244	0.458088	0.3681	0.489347	0.434771	0.484037	0.498201	0.446199	0.46527	0.455065	0.47287	0.480908	0.491705	0.497314	0.496323	
0.496227	0.497264	0.491558	0.480643	0.472603	0.454912	0.465378	0.446677	0.498384	0.484525	0.433502	0.48966	0.368448	0.458282	0.477449	0.468975	0.477449	0.458282	0.368448	0.48966	0.433502	0.484525	0.498384	0.446677	0.465378	0.454912	0.472603	0.480643	0.491558	0.497264	0.496227	
0.49613	0.497214	0.491409	0.480377	0.472336	0.454766	0.465491	0.447163	0.498556	0.485005	0.432232	0.48997	0.368829	0.458445	0.477651	0.46885	0.477651	0.458445	0.368829	0.48997	0.432232	0.485005	0.498556	0.447163	0.465491	0.454766	0.472336	0.480377	0.491409	0.497214	0.49613	
0.49603	0.497163	0.491259	0.48011	0.47207	0.454627	0.465609	0.447657	0.498716	0.485477	0.430963	0.490278	0.369241	0.458577	0.477853	0.468742	0.477853	0.458577	0.369241	0.490278	0.430963	0.485477	0.498716	0.447657	0.465609	0.454627	0.47207	0.48011	0.491259	0.497163	0.49603	
0.495928	0.497112	0.491107	0.479841	0.471804	0.454495	0.465732	0.448158	0.498865	0.485942	0.429694	0.490584	0.369684	0.458679	0.478052	0.468651	0.478052	0.458679	0.369684	0.490584	0.429694	0.485942	0.498865	0.448158	0.465732	0.454495	0.471804	0.479841	0.491107	0.497112	0.495928	
0.495824	0.49706	0.490953	0.479571	0.471539	0.454369	0.465859	0.448668	0.499001	0.486398	0.428427	0.490886	0.370158	0.458751	0.478249	0.468578	0.478249	0.458751	0.370158	0.490886	0.428427	0.486398	0.499001	0.448668	0.465859	0.454369	0.471539	0.479571	0.490953	0.49706	0.495824	
0.495717	0.497007	0.490797	0.479299	0.471275	0.454251	0.465991	0.449185	0.499124	0.486845	0.427163	0.491185	0.370662	0.458793	0.478444	0.468522	0.478444	0.458793	0.370662	0.491185	0.427163	0.486845	0.499124	0.449185	0.465991	0.454251	0.471275	0.479299	0.490797	0.497007	0.495717	
0.495609	0.496954	0.49064	0.479026	0.471011	0.45414	0.466128	0.44971	0.499236	0.487284	0.425901	0.49148	0.371197	0.458804	0.478637	0.468484	0.478637	0.458804	0.371197	0.49148	0.425901	0.487284	0.499236	0.44971	0.466128	0.45414	0.471011	0.479026	0.49064	0.496954	0.495609	
0.495498	0.496901	0.490482	0.478752	0.470748	0.454036	0.46627	0.450242	0.499335	0.487714	0.424643	0.491772	0.371762	0.458786	0.478828	0.468464	0.478828	0.458786	0.371762	0.491772	0.424643	0.487714	0.499335	0.450242	0.46627	0.454036	0.470748	0.478752	0.490482	0.496901	0.495498	
0.495385	0.496846	0.490321	0.478477	0.470486	0.453939	0.466416	0.45078	0.499422	0.488135	0.42339	0.49206	0.372356	0.458739	0.479016	0.468462	0.479016	0.458739	0.372356	0.49206	0.42339	0.488135	0.499422	0.45078	0.466416	0.453939	0.470486	0.478477	0.490321	0.496846	0.495385	
0.495269	0.496792	0.490159	0.478201	0.470225	0.45385	0.466566	0.451325	0.499497	0.488546	0.422142	0.492344	0.37298	0.458663	0.479202	0.468477	0.479202	0.458663	0.37298	0.492344	0.422142	0.488546	0.499497	0.451325	0.466566	0.45385	0.470225	0.478201	0.490159	0.496792	0.495269	
0.495151	0.496736	0.489996	0.477923	0.469965	0.453768	0.466721	0.451877	0.499559	0.488948	0.4209	0.492623	0.373632	0.458558	0.479386	0.468511	0.479386	0.458558	0.373632	0.492623	0.4209	0.488948	0.499559	0.451877	0.466721	0.453768	0.469965	0.477923	0.489996	0.496736	0.495151	
0.495031	0.49668	0.48983	0.477645	0.469706	0.453693	0.46688	0.452435	0.499609	0.489341	0.419665	0.492898	0.374313	0.458425	0.479568	0.468562	0.479568	0.458425	0.374313	0.492898	0.419665	0.489341	0.499609	0.452435	0.46688	0.453693	0.469706	0.477645	0.48983	0.49668	0.495031	
0.494908	0.496624	0.489663	0.477365	0.469448	0.453627	0.467044	0.452999	0.499645	0.489724	0.418437	0.493167	0.375022	0.458263	0.479747	0.46863	0.479747	0.458263	0.375022	0.493167	0.418437	0.489724	0.499645	0.452999	0.467044	0.453627	0.469448	0.477365	0.489663	0.496624	0.494908	
0.494783	0.496567	0.489495	0.477084	0.469192	0.453568	0.467212	0.453569	0.49967	0.490097	0.417217	0.493432	0.375758	0.458074	0.479923	0.468717	0.479923	0.458074	0.375758	0.493432	0.417217	0.490097	0.49967	0.453569	0.467212	0.453568	0.469192	0.477084	0.489495	0.496567	0.494783	
0.494655	0.49651	0.489325	0.476803	0.468937	0.453517	0.467385	0.454144	0.499682	0.490459	0.416007	0.49369	0.376522	0.457858	0.480097	0.468821	0.480097	0.457858	0.376522	0.49369	0.416007	0.490459	0.499682	0.454144	0.467385	0.453517	0.468937	0.476803	0.489325	0.49651	0.494655	
0.494525	0.496452	0.489153	0.476521	0.468683	0.453473	0.467561	0.454724	0.499681	0.490812	0.414805	0.493944	0.377312	0.457615	0.480269	0.468942	0.480269	0.457615	0.377312	0.493944	0.414805	0.490812	0.499681	0.454724	0.467561	0.453473	0.468683	0.476521	0.489153	0.496452	0.494525	
0.494392	0.496393	0.48898	0.476238	0.46843	0.453438	0.467742	0.45531	0.499667	0.491154	0.413614	0.494191	0.378128	0.457345	0.480438	0.469081	0.480438	0.457345	0.378128	0.494191	0.413614	0.491154	0.499667	0.45531	0.467742	0.453438	0.46843	0.476238	0.48898	0.496393	0.494392	
0.494257	0.496334	0.488805	0.475954	0.468179	0.45341	0.467926	0.4559	0.499641	0.491485	0.412434	0.494432	0.37897	0.457049	0.480604	0.469237	0.480604	0.457049	0.37897	0.494432	0.412434	0.491485	0.499641	0.4559	0.467926	0.45341	0.468179	0.475954	0.488805	0.496334	0.494257	
0.494119	0.496274	0.488628	0.475669	0.46793	0.453391	0.468115	0.456494	0.499603	0.491806	0.411265	0.494667	0.379837	0.456728	0.480768	0.46941	0.480768	0.456728	0.379837	0.494667	0.411265	0.491806	0.499603	0.456494	0.468115	0.453391	0.46793	0.475669	0.488628	0.496274	0.494119	
0.493978	0.496214	0.48845	0.475384	0.467682	0.45338	0.468308	0.457093	0.499551	0.492116	0.410109	0.494895	0.380729	0.456382	0.480929	0.4696	0.480929	0.456382	0.380729	0.494895	0.410109	0.492116	0.499551	0.457093	0.468308	0.45338	0.467682	0.475384	0.48845	0.496214	0.493978	
0.493835	0.496154	0.488271	0.475098	0.467436	0.453377	0.468505	0.457696	0.499488	0.492415	0.408965	0.495116	0.381644	0.456011	0.481087	0.469806	0.481087	0.456011	0.381644	0.495116	0.408965	0.492415	0.499488	0.457696	0.468505	0.453377	0.467436	0.475098	0.488271	0.496154	0.493835	
0.493688	0.496093	0.48809	0.474811	0.467192	0.453382	0.468705	0.458303	0.499411	0.492703	0.407836	0.49533	0.382584	0.455616	0.481243	0.470028	0.481243	0.455616	0.382584	0.49533	0.407836	0.492703	0.499411	0.458303	0.468705	0.453382	0.467192	0.474811	0.48809	0.496093	0.493688	
0.493539	0.496031	0.487907	0.474524	0.466949	0.453395	0.468909	0.458912	0.499323	0.49298	0.40672	0.495537	0.383545	0.455198	0.481396	0.470267	0.481396	0.455198	0.383545	0.495537	0.40672	0.49298	0.499323	0.458912	0.468909	0.453395	0.466949	0.474524	0.487907	0.496031	0.493539	
0.493388	0.495969	0.487723	0.474237	0.466709	0.453417	0.469117	0.459525	0.499221	0.493245	0.405619	0.495736	0.38453	0.454756	0.481547	0.470522	0.481547	0.454756	0.38453	0.495736	0.405619	0.493245	0.499221	0.459525	0.469117	0.453417	0.466709	0.474237	0.487723	0.495969	0.493388	
