# mu=0
# lamb=0.2
# N=31
# m=29
# dim=31
# T=50
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499991	0.499845	0.497325	0.479779	0.300039	-0.0539551	0.300039	0.479779	0.497325	0.499845	0.499991	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49999	0.499836	0.497222	0.479235	0.297286	-0.0471374	0.297286	0.479235	0.497222	0.499836	0.49999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499989	0.499827	0.497117	0.478681	0.294545	-0.0403189	0.294545	0.478681	0.497117	0.499827	0.499989	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499818	0.497009	0.478117	0.291818	-0.0335013	0.291818	0.478117	0.497009	0.499818	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499809	0.496898	0.477544	0.289105	-0.0266859	0.289105	0.477544	0.496898	0.499809	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499799	0.496784	0.476961	0.286406	-0.0198741	0.286406	0.476961	0.496784	0.499799	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499788	0.496667	0.476369	0.283724	-0.0130674	0.283724	0.476369	0.496667	0.499788	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499777	0.496548	0.475767	0.281057	-0.00626726	0.281057	0.475767	0.496548	0.499777	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499766	0.496425	0.475154	0.278409	0.000524959	0.278409	0.475154	0.496425	0.499766	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499754	0.496298	0.474532	0.275778	0.00730783	0.275778	0.474532	0.496298	0.499754	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499742	0.496169	0.473901	0.273167	0.0140799	0.273167	0.473901	0.496169	0.499742	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499729	0.496037	0.473259	0.270575	0.0208399	0.270575	0.473259	0.496037	0.499729	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499981	0.499716	0.495901	0.472607	0.268003	0.0275863	0.268003	0.472607	0.495901	0.499716	0.499981	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49998	0.499702	0.495762	0.471946	0.265453	0.0343178	0.265453	0.471946	0.495762	0.499702	0.49998	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499979	0.499688	0.49562	0.471274	0.262925	0.041033	0.262925	0.471274	0.49562	0.499688	0.499979	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499977	0.499673	0.495474	0.470593	0.26042	0.0477305	0.26042	0.470593	0.495474	0.499673	0.499977	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499976	0.499657	0.495325	0.469901	0.257938	0.054409	0.257938	0.469901	0.495325	0.499657	0.499976	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499975	0.499641	0.495172	0.4692	0.25548	0.0610671	0.25548	0.4692	0.495172	0.499641	0.499975	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499973	0.499624	0.495016	0.468489	0.253048	0.0677036	0.253048	0.468489	0.495016	0.499624	0.499973	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499972	0.499607	0.494856	0.467767	0.250641	0.0743169	0.250641	0.467767	0.494856	0.499607	0.499972	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49997	0.499589	0.494693	0.467036	0.248261	0.080906	0.248261	0.467036	0.494693	0.499589	0.49997	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499969	0.49957	0.494526	0.466295	0.245908	0.0874694	0.245908	0.466295	0.494526	0.49957	0.499969	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499967	0.499551	0.494355	0.465544	0.243582	0.0940058	0.243582	0.465544	0.494355	0.499551	0.499967	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499965	0.499531	0.49418	0.464783	0.241285	0.100514	0.241285	0.464783	0.49418	0.499531	0.499965	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499964	0.49951	0.494002	0.464012	0.239018	0.106993	0.239018	0.464012	0.494002	0.49951	0.499964	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499962	0.499489	0.49382	0.463231	0.23678	0.113441	0.23678	0.463231	0.49382	0.499489	0.499962	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49996	0.499467	0.493634	0.462441	0.234573	0.119857	0.234573	0.462441	0.493634	0.499467	0.49996	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499958	0.499444	0.493445	0.46164	0.232397	0.126239	0.232397	0.46164	0.493445	0.499444	0.499958	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499955	0.49942	0.493251	0.46083	0.230253	0.132588	0.230253	0.46083	0.493251	0.49942	0.499955	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499953	0.499395	0.493053	0.46001	0.228141	0.1389	0.228141	0.46001	0.493053	0.499395	0.499953	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499951	0.49937	0.492851	0.459181	0.226062	0.145176	0.226062	0.459181	0.492851	0.49937	0.499951	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499948	0.499344	0.492645	0.458342	0.224017	0.151414	0.224017	0.458342	0.492645	0.499344	0.499948	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499946	0.499316	0.492436	0.457493	0.222006	0.157613	0.222006	0.457493	0.492436	0.499316	0.499946	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499943	0.499288	0.492222	0.456635	0.220031	0.163771	0.220031	0.456635	0.492222	0.499288	0.499943	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49994	0.499259	0.492003	0.455767	0.21809	0.169888	0.21809	0.455767	0.492003	0.499259	0.49994	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499937	0.499229	0.491781	0.45489	0.216186	0.175962	0.216186	0.45489	0.491781	0.499229	0.499937	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499934	0.499198	0.491554	0.454004	0.214318	0.181992	0.214318	0.454004	0.491554	0.499198	0.499934	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499931	0.499167	0.491323	0.453108	0.212487	0.187978	0.212487	0.453108	0.491323	0.499167	0.499931	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499928	0.499134	0.491088	0.452203	0.210694	0.193918	0.210694	0.452203	0.491088	0.499134	0.499928	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499925	0.4991	0.490848	0.451289	0.208938	0.199811	0.208938	0.451289	0.490848	0.4991	0.499925	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499921	0.499065	0.490604	0.450366	0.207222	0.205656	0.207222	0.450366	0.490604	0.499065	0.499921	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499918	0.499029	0.490355	0.449434	0.205544	0.211452	0.205544	0.449434	0.490355	0.499029	0.499918	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499914	0.498991	0.490102	0.448493	0.203907	0.217199	0.203907	0.448493	0.490102	0.498991	0.499914	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.49991	0.498953	0.489845	0.447543	0.202309	0.222894	0.202309	0.447543	0.489845	0.498953	0.49991	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499906	0.498914	0.489583	0.446585	0.200751	0.228537	0.200751	0.446585	0.489583	0.498914	0.499906	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499901	0.498873	0.489316	0.445618	0.199235	0.234128	0.199235	0.445618	0.489316	0.498873	0.499901	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499897	0.498831	0.489045	0.444643	0.19776	0.239665	0.19776	0.444643	0.489045	0.498831	0.499897	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499892	0.498788	0.488769	0.443659	0.196326	0.245147	0.196326	0.443659	0.488769	0.498788	0.499892	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499888	0.498744	0.488488	0.442667	0.194935	0.250573	0.194935	0.442667	0.488488	0.498744	0.499888	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499883	0.498698	0.488203	0.441667	0.193587	0.255943	0.193587	0.441667	0.488203	0.498698	0.499883	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499878	0.498651	0.487913	0.440659	0.192281	0.261256	0.192281	0.440659	0.487913	0.498651	0.499878	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499872	0.498603	0.487618	0.439643	0.191018	0.266511	0.191018	0.439643	0.487618	0.498603	0.499872	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499867	0.498553	0.487318	0.438619	0.1898	0.271706	0.1898	0.438619	0.487318	0.498553	0.499867	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499861	0.498503	0.487014	0.437588	0.188625	0.276842	0.188625	0.437588	0.487014	0.498503	0.499861	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499855	0.49845	0.486704	0.436549	0.187494	0.281918	0.187494	0.436549	0.486704	0.49845	0.499855	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499849	0.498396	0.48639	0.435503	0.186408	0.286932	0.186408	0.435503	0.48639	0.498396	0.499849	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499843	0.498341	0.486071	0.43445	0.185366	0.291883	0.185366	0.43445	0.486071	0.498341	0.499843	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499836	0.498284	0.485747	0.433389	0.18437	0.296773	0.18437	0.433389	0.485747	0.498284	0.499836	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499829	0.498226	0.485418	0.432322	0.183419	0.301598	0.183419	0.432322	0.485418	0.498226	0.499829	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499822	0.498166	0.485084	0.431248	0.182514	0.30636	0.182514	0.431248	0.485084	0.498166	0.499822	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499815	0.498105	0.484746	0.430167	0.181655	0.311057	0.181655	0.430167	0.484746	0.498105	0.499815	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499807	0.498042	0.484402	0.42908	0.180842	0.315688	0.180842	0.42908	0.484402	0.498042	0.499807	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.4998	0.497977	0.484053	0.427987	0.180075	0.320253	0.180075	0.427987	0.484053	0.497977	0.4998	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499792	0.497911	0.483699	0.426888	0.179354	0.324752	0.179354	0.426888	0.483699	0.497911	0.499792	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499783	0.497843	0.48334	0.425782	0.17868	0.329183	0.17868	0.425782	0.48334	0.497843	0.499783	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499981	0.499775	0.497773	0.482976	0.424671	0.178053	0.333547	0.178053	0.424671	0.482976	0.497773	0.499775	0.499981	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49998	0.499766	0.497701	0.482606	0.423554	0.177472	0.337842	0.177472	0.423554	0.482606	0.497701	0.499766	0.49998	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499979	0.499757	0.497628	0.482232	0.422432	0.176939	0.342068	0.176939	0.422432	0.482232	0.497628	0.499757	0.499979	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499978	0.499747	0.497553	0.481852	0.421305	0.176453	0.346226	0.176453	0.421305	0.481852	0.497553	0.499747	0.499978	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.499737	0.497476	0.481468	0.420173	0.176014	0.350313	0.176014	0.420173	0.481468	0.497476	0.499737	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499976	0.499727	0.497397	0.481078	0.419036	0.175622	0.35433	0.175622	0.419036	0.481078	0.497397	0.499727	0.499976	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499975	0.499717	0.497316	0.480683	0.417894	0.175278	0.358277	0.175278	0.417894	0.480683	0.497316	0.499717	0.499975	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499974	0.499706	0.497234	0.480283	0.416748	0.174981	0.362152	0.174981	0.416748	0.480283	0.497234	0.499706	0.499974	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499973	0.499695	0.497149	0.479877	0.415598	0.174732	0.365956	0.174732	0.415598	0.479877	0.497149	0.499695	0.499973	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499972	0.499683	0.497063	0.479467	0.414444	0.17453	0.369688	0.17453	0.414444	0.479467	0.497063	0.499683	0.499972	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49997	0.499671	0.496974	0.479051	0.413286	0.174376	0.373348	0.174376	0.413286	0.479051	0.496974	0.499671	0.49997	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499969	0.499659	0.496883	0.47863	0.412124	0.174269	0.376936	0.174269	0.412124	0.47863	0.496883	0.499659	0.499969	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499968	0.499647	0.496791	0.478203	0.410959	0.17421	0.38045	0.17421	0.410959	0.478203	0.496791	0.499647	0.499968	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499966	0.499634	0.496696	0.477772	0.409791	0.174198	0.383892	0.174198	0.409791	0.477772	0.496696	0.499634	0.499966	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499965	0.49962	0.496599	0.477335	0.40862	0.174234	0.387261	0.174234	0.40862	0.477335	0.496599	0.49962	0.499965	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499963	0.499606	0.4965	0.476893	0.407446	0.174317	0.390556	0.174317	0.407446	0.476893	0.4965	0.499606	0.499963	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499961	0.499592	0.496398	0.476446	0.40627	0.174447	0.393777	0.174447	0.40627	0.476446	0.496398	0.499592	0.499961	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49996	0.499578	0.496295	0.475994	0.405091	0.174624	0.396924	0.174624	0.405091	0.475994	0.496295	0.499578	0.49996	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499958	0.499562	0.496189	0.475536	0.403911	0.174849	0.399997	0.174849	0.403911	0.475536	0.496189	0.499562	0.499958	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499956	0.499547	0.496081	0.475073	0.402728	0.17512	0.402997	0.17512	0.402728	0.475073	0.496081	0.499547	0.499956	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499954	0.499531	0.49597	0.474605	0.401545	0.175438	0.405921	0.175438	0.401545	0.474605	0.49597	0.499531	0.499954	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499952	0.499514	0.495857	0.474132	0.400359	0.175803	0.408772	0.175803	0.400359	0.474132	0.495857	0.499514	0.499952	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49995	0.499497	0.495742	0.473653	0.399173	0.176214	0.411547	0.176214	0.399173	0.473653	0.495742	0.499497	0.49995	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499948	0.49948	0.495624	0.473169	0.397986	0.176672	0.414249	0.176672	0.397986	0.473169	0.495624	0.49948	0.499948	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499946	0.499462	0.495504	0.47268	0.396799	0.177175	0.416875	0.177175	0.396799	0.47268	0.495504	0.499462	0.499946	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499944	0.499444	0.495382	0.472186	0.395611	0.177725	0.419427	0.177725	0.395611	0.472186	0.495382	0.499444	0.499944	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499942	0.499425	0.495256	0.471687	0.394423	0.17832	0.421905	0.17832	0.394423	0.471687	0.495256	0.499425	0.499942	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499939	0.499405	0.495129	0.471182	0.393235	0.178961	0.424308	0.178961	0.393235	0.471182	0.495129	0.499405	0.499939	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499937	0.499385	0.494998	0.470673	0.392048	0.179647	0.426636	0.179647	0.392048	0.470673	0.494998	0.499385	0.499937	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499934	0.499364	0.494866	0.470158	0.390861	0.180378	0.42889	0.180378	0.390861	0.470158	0.494866	0.499364	0.499934	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499932	0.499343	0.49473	0.469638	0.389676	0.181153	0.431069	0.181153	0.389676	0.469638	0.49473	0.499343	0.499932	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499929	0.499321	0.494592	0.469113	0.388491	0.181973	0.433174	0.181973	0.388491	0.469113	0.494592	0.499321	0.499929	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499926	0.499299	0.494451	0.468583	0.387308	0.182837	0.435206	0.182837	0.387308	0.468583	0.494451	0.499299	0.499926	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499923	0.499276	0.494307	0.468048	0.386127	0.183745	0.437163	0.183745	0.386127	0.468048	0.494307	0.499276	0.499923	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.49992	0.499252	0.494161	0.467508	0.384948	0.184696	0.439046	0.184696	0.384948	0.467508	0.494161	0.499252	0.49992	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
