# mu=0
# lamb=0.4
# N=31
# m=29
# dim=31
# T=40
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499898	0.499273	0.491186	0.464512	0.309136	-0.0279965	0.309136	0.464512	0.491186	0.499273	0.499898	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499892	0.499239	0.490873	0.463929	0.30659	-0.0210319	0.30659	0.463929	0.490873	0.499239	0.499892	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499886	0.499204	0.490552	0.463344	0.30406	-0.0140796	0.30406	0.463344	0.490552	0.499204	0.499886	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499879	0.499168	0.490225	0.462758	0.301548	-0.00714134	0.301548	0.462758	0.490225	0.499168	0.499879	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499873	0.49913	0.48989	0.462172	0.299054	-0.00021882	0.299054	0.462172	0.48989	0.49913	0.499873	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499866	0.499091	0.489548	0.461584	0.296578	0.00668626	0.296578	0.461584	0.489548	0.499091	0.499866	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499858	0.499051	0.489198	0.460995	0.294122	0.0135722	0.294122	0.460995	0.489198	0.499051	0.499858	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.49985	0.499009	0.488841	0.460405	0.291686	0.0204374	0.291686	0.460405	0.488841	0.499009	0.49985	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499842	0.498965	0.488477	0.459814	0.289272	0.02728	0.289272	0.459814	0.488477	0.498965	0.499842	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499834	0.498921	0.488105	0.459223	0.28688	0.0340986	0.28688	0.459223	0.488105	0.498921	0.499834	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499825	0.498874	0.487726	0.458632	0.28451	0.0408913	0.28451	0.458632	0.487726	0.498874	0.499825	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499816	0.498826	0.487339	0.45804	0.282165	0.0476567	0.282165	0.45804	0.487339	0.498826	0.499816	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499806	0.498777	0.486945	0.457447	0.279843	0.054393	0.279843	0.457447	0.486945	0.498777	0.499806	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499796	0.498725	0.486543	0.456855	0.277547	0.0610987	0.277547	0.456855	0.486543	0.498725	0.499796	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499786	0.498673	0.486133	0.456262	0.275277	0.0677722	0.275277	0.456262	0.486133	0.498673	0.499786	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499984	0.499775	0.498618	0.485716	0.45567	0.273033	0.0744118	0.273033	0.45567	0.485716	0.498618	0.499775	0.499984	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499764	0.498561	0.485292	0.455077	0.270817	0.0810162	0.270817	0.455077	0.485292	0.498561	0.499764	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499981	0.499752	0.498503	0.484859	0.454485	0.268628	0.0875836	0.268628	0.454485	0.484859	0.498503	0.499752	0.499981	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.49974	0.498443	0.48442	0.453893	0.266469	0.0941127	0.266469	0.453893	0.48442	0.498443	0.49974	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499979	0.499728	0.498381	0.483972	0.453302	0.264339	0.100602	0.264339	0.453302	0.483972	0.498381	0.499728	0.499979	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499978	0.499714	0.498317	0.483517	0.452712	0.26224	0.10705	0.26224	0.452712	0.483517	0.498317	0.499714	0.499978	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499976	0.499701	0.498251	0.483054	0.452122	0.260171	0.113454	0.260171	0.452122	0.483054	0.498251	0.499701	0.499976	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499975	0.499687	0.498183	0.482584	0.451532	0.258134	0.119815	0.258134	0.451532	0.482584	0.498183	0.499687	0.499975	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499974	0.499672	0.498113	0.482106	0.450944	0.256129	0.12613	0.256129	0.450944	0.482106	0.498113	0.499672	0.499974	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499972	0.499657	0.498041	0.48162	0.450357	0.254157	0.132397	0.254157	0.450357	0.48162	0.498041	0.499657	0.499972	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49997	0.499641	0.497967	0.481127	0.449771	0.252219	0.138616	0.252219	0.449771	0.481127	0.497967	0.499641	0.49997	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499969	0.499625	0.497891	0.480626	0.449187	0.250315	0.144785	0.250315	0.449187	0.480626	0.497891	0.499625	0.499969	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499967	0.499608	0.497812	0.480117	0.448603	0.248445	0.150903	0.248445	0.448603	0.480117	0.497812	0.499608	0.499967	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499965	0.49959	0.497731	0.479602	0.448022	0.246611	0.156968	0.246611	0.448022	0.479602	0.497731	0.49959	0.499965	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499963	0.499572	0.497648	0.479078	0.447441	0.244813	0.162979	0.244813	0.447441	0.479078	0.497648	0.499572	0.499963	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499961	0.499553	0.497562	0.478547	0.446863	0.243051	0.168935	0.243051	0.446863	0.478547	0.497562	0.499553	0.499961	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499959	0.499534	0.497474	0.478009	0.446286	0.241326	0.174834	0.241326	0.446286	0.478009	0.497474	0.499534	0.499959	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499956	0.499514	0.497384	0.477463	0.445712	0.239639	0.180676	0.239639	0.445712	0.477463	0.497384	0.499514	0.499956	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499954	0.499493	0.497291	0.47691	0.445139	0.23799	0.186458	0.23799	0.445139	0.47691	0.497291	0.499493	0.499954	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499951	0.499471	0.497195	0.47635	0.444569	0.23638	0.192181	0.23638	0.444569	0.47635	0.497195	0.499471	0.499951	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499949	0.499449	0.497097	0.475782	0.444	0.234808	0.197841	0.234808	0.444	0.475782	0.497097	0.499449	0.499949	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499946	0.499426	0.496996	0.475207	0.443435	0.233277	0.20344	0.233277	0.443435	0.475207	0.496996	0.499426	0.499946	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499943	0.499402	0.496893	0.474625	0.442871	0.231785	0.208975	0.231785	0.442871	0.474625	0.496893	0.499402	0.499943	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.49994	0.499378	0.496787	0.474036	0.442311	0.230334	0.214445	0.230334	0.442311	0.474036	0.496787	0.499378	0.49994	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499937	0.499352	0.496678	0.473439	0.441753	0.228925	0.219849	0.228925	0.441753	0.473439	0.496678	0.499352	0.499937	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499934	0.499326	0.496566	0.472836	0.441197	0.227556	0.225186	0.227556	0.441197	0.472836	0.496566	0.499326	0.499934	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.49993	0.499299	0.496451	0.472226	0.440645	0.226229	0.230455	0.226229	0.440645	0.472226	0.496451	0.499299	0.49993	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499927	0.499271	0.496333	0.471609	0.440096	0.224945	0.235656	0.224945	0.440096	0.471609	0.496333	0.499271	0.499927	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499923	0.499243	0.496213	0.470985	0.43955	0.223703	0.240786	0.223703	0.43955	0.470985	0.496213	0.499243	0.499923	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499919	0.499213	0.496089	0.470355	0.439007	0.222505	0.245846	0.222505	0.439007	0.470355	0.496089	0.499213	0.499919	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499915	0.499182	0.495963	0.469718	0.438467	0.221349	0.250833	0.221349	0.438467	0.469718	0.495963	0.499182	0.499915	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499911	0.499151	0.495833	0.469074	0.437931	0.220237	0.255748	0.220237	0.437931	0.469074	0.495833	0.499151	0.499911	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499906	0.499119	0.4957	0.468424	0.437399	0.21917	0.26059	0.21917	0.437399	0.468424	0.4957	0.499119	0.499906	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499902	0.499085	0.495564	0.467767	0.43687	0.218146	0.265356	0.218146	0.43687	0.467767	0.495564	0.499085	0.499902	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499897	0.499051	0.495425	0.467105	0.436345	0.217167	0.270048	0.217167	0.436345	0.467105	0.495425	0.499051	0.499897	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499892	0.499016	0.495282	0.466436	0.435824	0.216233	0.274664	0.216233	0.435824	0.466436	0.495282	0.499016	0.499892	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499887	0.498979	0.495136	0.465761	0.435307	0.215345	0.279203	0.215345	0.435307	0.465761	0.495136	0.498979	0.499887	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499881	0.498942	0.494987	0.46508	0.434794	0.214501	0.283664	0.214501	0.434794	0.46508	0.494987	0.498942	0.499881	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499876	0.498903	0.494834	0.464393	0.434285	0.213703	0.288047	0.213703	0.434285	0.464393	0.494834	0.498903	0.499876	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.49987	0.498864	0.494677	0.4637	0.43378	0.212951	0.292351	0.212951	0.43378	0.4637	0.494677	0.498864	0.49987	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499864	0.498823	0.494518	0.463002	0.43328	0.212245	0.296575	0.212245	0.43328	0.463002	0.494518	0.498823	0.499864	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499982	0.499857	0.498781	0.494354	0.462298	0.432784	0.211585	0.300719	0.211585	0.432784	0.462298	0.494354	0.498781	0.499857	0.499982	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499981	0.499851	0.498738	0.494187	0.461589	0.432293	0.210971	0.304782	0.210971	0.432293	0.461589	0.494187	0.498738	0.499851	0.499981	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.499844	0.498694	0.494017	0.460875	0.431806	0.210404	0.308764	0.210404	0.431806	0.460875	0.494017	0.498694	0.499844	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499979	0.499837	0.498648	0.493842	0.460155	0.431324	0.209883	0.312664	0.209883	0.431324	0.460155	0.493842	0.498648	0.499837	0.499979	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499978	0.49983	0.498602	0.493664	0.459431	0.430847	0.20941	0.316482	0.20941	0.430847	0.459431	0.493664	0.498602	0.49983	0.499978	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.499822	0.498554	0.493482	0.458701	0.430375	0.208982	0.320216	0.208982	0.430375	0.458701	0.493482	0.498554	0.499822	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499976	0.499814	0.498505	0.493297	0.457967	0.429908	0.208602	0.323867	0.208602	0.429908	0.457967	0.493297	0.498505	0.499814	0.499976	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499975	0.499806	0.498454	0.493107	0.457228	0.429447	0.208269	0.327435	0.208269	0.429447	0.457228	0.493107	0.498454	0.499806	0.499975	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499974	0.499797	0.498403	0.492913	0.456485	0.42899	0.207982	0.330918	0.207982	0.42899	0.456485	0.492913	0.498403	0.499797	0.499974	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499972	0.499788	0.49835	0.492716	0.455737	0.428539	0.207743	0.334316	0.207743	0.428539	0.455737	0.492716	0.49835	0.499788	0.499972	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499971	0.499779	0.498295	0.492515	0.454985	0.428093	0.207551	0.337629	0.207551	0.428093	0.454985	0.492515	0.498295	0.499779	0.499971	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49997	0.49977	0.498239	0.492309	0.454229	0.427653	0.207405	0.340858	0.207405	0.427653	0.454229	0.492309	0.498239	0.49977	0.49997	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499968	0.49976	0.498182	0.492099	0.453469	0.427218	0.207307	0.344	0.207307	0.427218	0.453469	0.492099	0.498182	0.49976	0.499968	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499967	0.49975	0.498124	0.491886	0.452706	0.426789	0.207255	0.347057	0.207255	0.426789	0.452706	0.491886	0.498124	0.49975	0.499967	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499965	0.499739	0.498064	0.491668	0.451938	0.426365	0.207251	0.350028	0.207251	0.426365	0.451938	0.491668	0.498064	0.499739	0.499965	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499963	0.499728	0.498002	0.491446	0.451168	0.425948	0.207293	0.352913	0.207293	0.425948	0.451168	0.491446	0.498002	0.499728	0.499963	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499962	0.499717	0.497939	0.491219	0.450394	0.425536	0.207382	0.355711	0.207382	0.425536	0.450394	0.491219	0.497939	0.499717	0.499962	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49996	0.499705	0.497874	0.490989	0.449617	0.425131	0.207517	0.358423	0.207517	0.425131	0.449617	0.490989	0.497874	0.499705	0.49996	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499958	0.499693	0.497808	0.490754	0.448837	0.424731	0.207699	0.361048	0.207699	0.424731	0.448837	0.490754	0.497808	0.499693	0.499958	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499956	0.499681	0.497741	0.490514	0.448054	0.424338	0.207928	0.363587	0.207928	0.424338	0.448054	0.490514	0.497741	0.499681	0.499956	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499954	0.499668	0.497671	0.490271	0.447269	0.423951	0.208202	0.366039	0.208202	0.423951	0.447269	0.490271	0.497671	0.499668	0.499954	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499952	0.499654	0.4976	0.490023	0.446481	0.423571	0.208523	0.368404	0.208523	0.423571	0.446481	0.490023	0.4976	0.499654	0.499952	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.49995	0.499641	0.497528	0.48977	0.445691	0.423196	0.208889	0.370682	0.208889	0.423196	0.445691	0.48977	0.497528	0.499641	0.49995	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499948	0.499626	0.497454	0.489513	0.444899	0.422829	0.209301	0.372874	0.209301	0.422829	0.444899	0.489513	0.497454	0.499626	0.499948	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499945	0.499612	0.497378	0.489252	0.444105	0.422467	0.209759	0.374979	0.209759	0.422467	0.444105	0.489252	0.497378	0.499612	0.499945	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499943	0.499596	0.4973	0.488985	0.44331	0.422113	0.210261	0.376997	0.210261	0.422113	0.44331	0.488985	0.4973	0.499596	0.499943	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.49994	0.499581	0.497221	0.488715	0.442513	0.421765	0.210809	0.378929	0.210809	0.421765	0.442513	0.488715	0.497221	0.499581	0.49994	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499938	0.499564	0.49714	0.488439	0.441714	0.421424	0.211401	0.380775	0.211401	0.421424	0.441714	0.488439	0.49714	0.499564	0.499938	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499935	0.499548	0.497057	0.488159	0.440915	0.42109	0.212038	0.382534	0.212038	0.42109	0.440915	0.488159	0.497057	0.499548	0.499935	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499932	0.49953	0.496973	0.487875	0.440114	0.420762	0.212719	0.384208	0.212719	0.420762	0.440114	0.487875	0.496973	0.49953	0.499932	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499929	0.499513	0.496886	0.487585	0.439313	0.420442	0.213443	0.385796	0.213443	0.420442	0.439313	0.487585	0.496886	0.499513	0.499929	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499926	0.499494	0.496798	0.487291	0.438511	0.420129	0.214211	0.387299	0.214211	0.420129	0.438511	0.487291	0.496798	0.499494	0.499926	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499923	0.499475	0.496708	0.486993	0.437709	0.419823	0.215022	0.388716	0.215022	0.419823	0.437709	0.486993	0.496708	0.499475	0.499923	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.49992	0.499456	0.496616	0.486689	0.436907	0.419524	0.215876	0.390049	0.215876	0.419524	0.436907	0.486689	0.496616	0.499456	0.49992	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499916	0.499436	0.496522	0.486381	0.436104	0.419232	0.216773	0.391297	0.216773	0.419232	0.436104	0.486381	0.496522	0.499436	0.499916	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499913	0.499415	0.496426	0.486068	0.435302	0.418948	0.217711	0.392461	0.217711	0.418948	0.435302	0.486068	0.496426	0.499415	0.499913	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499909	0.499393	0.496328	0.48575	0.434501	0.418671	0.218691	0.393542	0.218691	0.418671	0.434501	0.48575	0.496328	0.499393	0.499909	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499905	0.499371	0.496228	0.485427	0.4337	0.418401	0.219712	0.394539	0.219712	0.418401	0.4337	0.485427	0.496228	0.499371	0.499905	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499901	0.499349	0.496126	0.485099	0.432899	0.418139	0.220774	0.395454	0.220774	0.418139	0.432899	0.485099	0.496126	0.499349	0.499901	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499897	0.499325	0.496022	0.484766	0.4321	0.417884	0.221876	0.396286	0.221876	0.417884	0.4321	0.484766	0.496022	0.499325	0.499897	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.499893	0.499301	0.495916	0.484429	0.431302	0.417637	0.223019	0.397036	0.223019	0.417637	0.431302	0.484429	0.495916	0.499301	0.499893	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.499889	0.499277	0.495808	0.484087	0.430506	0.417398	0.2242	0.397705	0.2242	0.417398	0.430506	0.484087	0.495808	0.499277	0.499889	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
