# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=30
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499966	0.499558	0.497896	0.482062	0.440972	0.321477	0.0161479	0.321477	0.440972	0.482062	0.497896	0.499558	0.499966	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499964	0.499533	0.497812	0.481442	0.440346	0.31925	0.0233174	0.31925	0.440346	0.481442	0.497812	0.499533	0.499964	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499962	0.499507	0.497726	0.480808	0.439732	0.317045	0.0304533	0.317045	0.439732	0.480808	0.497726	0.499507	0.499962	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499959	0.49948	0.497637	0.480162	0.439129	0.314863	0.0375534	0.314863	0.439129	0.480162	0.497637	0.49948	0.499959	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499956	0.499451	0.497546	0.479502	0.438538	0.312705	0.0446157	0.312705	0.438538	0.479502	0.497546	0.499451	0.499956	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499953	0.499422	0.497452	0.47883	0.43796	0.310571	0.0516382	0.310571	0.43796	0.47883	0.497452	0.499422	0.499953	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499951	0.499391	0.497356	0.478144	0.437394	0.308463	0.0586189	0.308463	0.437394	0.478144	0.497356	0.499391	0.499951	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499947	0.499358	0.497257	0.477446	0.43684	0.306382	0.0655558	0.306382	0.43684	0.477446	0.497257	0.499358	0.499947	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499944	0.499325	0.497156	0.476734	0.4363	0.304327	0.0724469	0.304327	0.4363	0.476734	0.497156	0.499325	0.499944	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499941	0.49929	0.497052	0.476009	0.435773	0.302301	0.0792903	0.302301	0.435773	0.476009	0.497052	0.49929	0.499941	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499937	0.499253	0.496945	0.475272	0.435259	0.300303	0.0860842	0.300303	0.435259	0.475272	0.496945	0.499253	0.499937	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499933	0.499215	0.496835	0.474522	0.434759	0.298334	0.0928265	0.298334	0.434759	0.474522	0.496835	0.499215	0.499933	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499929	0.499176	0.496722	0.473758	0.434273	0.296396	0.0995155	0.296396	0.434273	0.473758	0.496722	0.499176	0.499929	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499925	0.499135	0.496607	0.472982	0.433802	0.294488	0.106149	0.294488	0.433802	0.472982	0.496607	0.499135	0.499925	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.49992	0.499093	0.496488	0.472193	0.433344	0.292612	0.112726	0.292612	0.433344	0.472193	0.496488	0.499093	0.49992	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499915	0.499049	0.496367	0.471392	0.432902	0.290768	0.119244	0.290768	0.432902	0.471392	0.496367	0.499049	0.499915	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499911	0.499003	0.496243	0.470578	0.432474	0.288957	0.125702	0.288957	0.432474	0.470578	0.496243	0.499003	0.499911	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499905	0.498955	0.496115	0.469751	0.432061	0.28718	0.132098	0.28718	0.432061	0.469751	0.496115	0.498955	0.499905	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.4999	0.498906	0.495985	0.468912	0.431663	0.285437	0.13843	0.285437	0.431663	0.468912	0.495985	0.498906	0.4999	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499894	0.498855	0.495851	0.468061	0.431281	0.283729	0.144696	0.283729	0.431281	0.468061	0.495851	0.498855	0.499894	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499981	0.499888	0.498803	0.495715	0.467197	0.430914	0.282057	0.150895	0.282057	0.430914	0.467197	0.495715	0.498803	0.499888	0.499981	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499979	0.499882	0.498748	0.495575	0.466321	0.430563	0.28042	0.157025	0.28042	0.430563	0.466321	0.495575	0.498748	0.499882	0.499979	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499978	0.499875	0.498691	0.495432	0.465433	0.430228	0.278821	0.163086	0.278821	0.430228	0.465433	0.495432	0.498691	0.499875	0.499978	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.499868	0.498633	0.495285	0.464534	0.429909	0.277259	0.169074	0.277259	0.429909	0.464534	0.495285	0.498633	0.499868	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499975	0.499861	0.498572	0.495136	0.463622	0.429606	0.275734	0.17499	0.275734	0.429606	0.463622	0.495136	0.498572	0.499861	0.499975	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499974	0.499854	0.49851	0.494982	0.462699	0.42932	0.274249	0.18083	0.274249	0.42932	0.462699	0.494982	0.49851	0.499854	0.499974	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499972	0.499846	0.498445	0.494826	0.461765	0.42905	0.272802	0.186595	0.272802	0.42905	0.461765	0.494826	0.498445	0.499846	0.499972	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49997	0.499838	0.498378	0.494666	0.460819	0.428796	0.271394	0.192282	0.271394	0.428796	0.460819	0.494666	0.498378	0.499838	0.49997	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499968	0.499829	0.49831	0.494503	0.459862	0.428559	0.270027	0.19789	0.270027	0.428559	0.459862	0.494503	0.49831	0.499829	0.499968	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499966	0.49982	0.498238	0.494336	0.458894	0.428339	0.2687	0.203419	0.2687	0.428339	0.458894	0.494336	0.498238	0.49982	0.499966	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499964	0.499811	0.498165	0.494166	0.457916	0.428135	0.267414	0.208866	0.267414	0.428135	0.457916	0.494166	0.498165	0.499811	0.499964	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499962	0.499801	0.498089	0.493992	0.456926	0.427949	0.266169	0.21423	0.266169	0.427949	0.456926	0.493992	0.498089	0.499801	0.499962	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49996	0.499791	0.498011	0.493814	0.455927	0.427779	0.264967	0.219511	0.264967	0.427779	0.455927	0.493814	0.498011	0.499791	0.49996	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499958	0.49978	0.497931	0.493633	0.454917	0.427627	0.263806	0.224706	0.263806	0.427627	0.454917	0.493633	0.497931	0.49978	0.499958	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499955	0.499769	0.497848	0.493448	0.453897	0.427491	0.262688	0.229816	0.262688	0.427491	0.453897	0.493448	0.497848	0.499769	0.499955	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499996	0.499953	0.499757	0.497762	0.49326	0.452867	0.427373	0.261613	0.234839	0.261613	0.427373	0.452867	0.49326	0.497762	0.499757	0.499953	0.499996	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.49995	0.499745	0.497674	0.493067	0.451828	0.427272	0.260581	0.239773	0.260581	0.427272	0.451828	0.493067	0.497674	0.499745	0.49995	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499947	0.499732	0.497584	0.492871	0.45078	0.427188	0.259593	0.244619	0.259593	0.427188	0.45078	0.492871	0.497584	0.499732	0.499947	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499944	0.499719	0.497491	0.492671	0.449722	0.427122	0.258649	0.249374	0.258649	0.427122	0.449722	0.492671	0.497491	0.499719	0.499944	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499941	0.499706	0.497395	0.492468	0.448656	0.427072	0.25775	0.254038	0.25775	0.427072	0.448656	0.492468	0.497395	0.499706	0.499941	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499938	0.499692	0.497296	0.49226	0.447581	0.42704	0.256895	0.258611	0.256895	0.42704	0.447581	0.49226	0.497296	0.499692	0.499938	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499935	0.499677	0.497195	0.492049	0.446498	0.427025	0.256084	0.26309	0.256084	0.427025	0.446498	0.492049	0.497195	0.499677	0.499935	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499931	0.499661	0.497091	0.491833	0.445406	0.427027	0.255319	0.267477	0.255319	0.427027	0.445406	0.491833	0.497091	0.499661	0.499931	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499928	0.499645	0.496984	0.491614	0.444307	0.427047	0.254599	0.271768	0.254599	0.427047	0.444307	0.491614	0.496984	0.499645	0.499928	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499924	0.499629	0.496874	0.491391	0.4432	0.427083	0.253925	0.275965	0.253925	0.427083	0.4432	0.491391	0.496874	0.499629	0.499924	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.49992	0.499612	0.496761	0.491164	0.442087	0.427137	0.253297	0.280067	0.253297	0.427137	0.442087	0.491164	0.496761	0.499612	0.49992	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499916	0.499594	0.496645	0.490932	0.440966	0.427208	0.252714	0.284072	0.252714	0.427208	0.440966	0.490932	0.496645	0.499594	0.499916	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499911	0.499575	0.496526	0.490697	0.439838	0.427296	0.252177	0.28798	0.252177	0.427296	0.439838	0.490697	0.496526	0.499575	0.499911	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499907	0.499556	0.496404	0.490458	0.438705	0.4274	0.251687	0.291791	0.251687	0.4274	0.438705	0.490458	0.496404	0.499556	0.499907	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499902	0.499536	0.496279	0.490214	0.437565	0.427522	0.251242	0.295504	0.251242	0.427522	0.437565	0.490214	0.496279	0.499536	0.499902	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499989	0.499897	0.499515	0.496151	0.489967	0.436419	0.42766	0.250845	0.299118	0.250845	0.42766	0.436419	0.489967	0.496151	0.499515	0.499897	0.499989	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499988	0.499892	0.499493	0.49602	0.489715	0.435268	0.427815	0.250493	0.302634	0.250493	0.427815	0.435268	0.489715	0.49602	0.499493	0.499892	0.499988	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499987	0.499886	0.499471	0.495885	0.489459	0.434113	0.427987	0.250188	0.30605	0.250188	0.427987	0.434113	0.489459	0.495885	0.499471	0.499886	0.499987	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499987	0.499881	0.499448	0.495747	0.489199	0.432952	0.428175	0.24993	0.309367	0.24993	0.428175	0.432952	0.489199	0.495747	0.499448	0.499881	0.499987	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.499875	0.499424	0.495606	0.488935	0.431787	0.42838	0.249718	0.312584	0.249718	0.42838	0.431787	0.488935	0.495606	0.499424	0.499875	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.499869	0.499399	0.495462	0.488666	0.430618	0.4286	0.249553	0.315701	0.249553	0.4286	0.430618	0.488666	0.495462	0.499399	0.499869	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499984	0.499862	0.499373	0.495314	0.488394	0.429445	0.428837	0.249434	0.318718	0.249434	0.428837	0.429445	0.488394	0.495314	0.499373	0.499862	0.499984	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499856	0.499347	0.495162	0.488117	0.428269	0.42909	0.249361	0.321634	0.249361	0.42909	0.428269	0.488117	0.495162	0.499347	0.499856	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499982	0.499849	0.499319	0.495008	0.487835	0.42709	0.429359	0.249336	0.32445	0.249336	0.429359	0.42709	0.487835	0.495008	0.499319	0.499849	0.499982	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499981	0.499842	0.499291	0.494849	0.48755	0.425909	0.429643	0.249356	0.327164	0.249356	0.429643	0.425909	0.48755	0.494849	0.499291	0.499842	0.499981	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49998	0.499834	0.499261	0.494687	0.48726	0.424725	0.429943	0.249423	0.329779	0.249423	0.429943	0.424725	0.48726	0.494687	0.499261	0.499834	0.49998	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499979	0.499827	0.499231	0.494522	0.486966	0.423539	0.430258	0.249536	0.332292	0.249536	0.430258	0.423539	0.486966	0.494522	0.499231	0.499827	0.499979	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499978	0.499819	0.499199	0.494353	0.486668	0.422352	0.430588	0.249694	0.334704	0.249694	0.430588	0.422352	0.486668	0.494353	0.499199	0.499819	0.499978	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499977	0.49981	0.499166	0.49418	0.486366	0.421164	0.430934	0.249899	0.337016	0.249899	0.430934	0.421164	0.486366	0.49418	0.499166	0.49981	0.499977	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499975	0.499802	0.499133	0.494004	0.486059	0.419975	0.431294	0.250149	0.339228	0.250149	0.431294	0.419975	0.486059	0.494004	0.499133	0.499802	0.499975	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499974	0.499793	0.499098	0.493824	0.485748	0.418785	0.431668	0.250445	0.341339	0.250445	0.431668	0.418785	0.485748	0.493824	0.499098	0.499793	0.499974	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499973	0.499784	0.499062	0.49364	0.485432	0.417596	0.432057	0.250786	0.34335	0.250786	0.432057	0.417596	0.485432	0.49364	0.499062	0.499784	0.499973	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499971	0.499774	0.499025	0.493452	0.485113	0.416407	0.43246	0.251173	0.34526	0.251173	0.43246	0.416407	0.485113	0.493452	0.499025	0.499774	0.499971	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.49997	0.499764	0.498986	0.493261	0.484788	0.415219	0.432877	0.251604	0.347071	0.251604	0.432877	0.415219	0.484788	0.493261	0.498986	0.499764	0.49997	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499968	0.499754	0.498947	0.493066	0.48446	0.414032	0.433308	0.252079	0.348783	0.252079	0.433308	0.414032	0.48446	0.493066	0.498947	0.499754	0.499968	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499966	0.499743	0.498906	0.492867	0.484127	0.412847	0.433752	0.252599	0.350396	0.252599	0.433752	0.412847	0.484127	0.492867	0.498906	0.499743	0.499966	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499964	0.499732	0.498864	0.492664	0.48379	0.411664	0.43421	0.253163	0.35191	0.253163	0.43421	0.411664	0.48379	0.492664	0.498864	0.499732	0.499964	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499962	0.49972	0.49882	0.492457	0.483449	0.410484	0.43468	0.25377	0.353326	0.25377	0.43468	0.410484	0.483449	0.492457	0.49882	0.49972	0.499962	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.49996	0.499708	0.498775	0.492246	0.483104	0.409306	0.435163	0.254421	0.354644	0.254421	0.435163	0.409306	0.483104	0.492246	0.498775	0.499708	0.49996	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499958	0.499696	0.498729	0.492032	0.482754	0.408132	0.435659	0.255115	0.355865	0.255115	0.435659	0.408132	0.482754	0.492032	0.498729	0.499696	0.499958	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499956	0.499683	0.498682	0.491813	0.4824	0.406962	0.436167	0.255851	0.356989	0.255851	0.436167	0.406962	0.4824	0.491813	0.498682	0.499683	0.499956	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499954	0.49967	0.498633	0.491591	0.482041	0.405795	0.436686	0.25663	0.358017	0.25663	0.436686	0.405795	0.482041	0.491591	0.498633	0.49967	0.499954	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499952	0.499656	0.498582	0.491364	0.481679	0.404633	0.437218	0.25745	0.358949	0.25745	0.437218	0.404633	0.481679	0.491364	0.498582	0.499656	0.499952	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499949	0.499642	0.49853	0.491133	0.481312	0.403477	0.43776	0.258312	0.359787	0.258312	0.43776	0.403477	0.481312	0.491133	0.49853	0.499642	0.499949	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499947	0.499628	0.498477	0.490899	0.480941	0.402325	0.438314	0.259215	0.36053	0.259215	0.438314	0.402325	0.480941	0.490899	0.498477	0.499628	0.499947	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499944	0.499613	0.498421	0.49066	0.480566	0.40118	0.438879	0.260158	0.36118	0.260158	0.438879	0.40118	0.480566	0.49066	0.498421	0.499613	0.499944	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499941	0.499597	0.498365	0.490417	0.480186	0.40004	0.439454	0.261142	0.361737	0.261142	0.439454	0.40004	0.480186	0.490417	0.498365	0.499597	0.499941	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499938	0.499581	0.498306	0.49017	0.479803	0.398908	0.440039	0.262165	0.362203	0.262165	0.440039	0.398908	0.479803	0.49017	0.498306	0.499581	0.499938	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499935	0.499564	0.498246	0.48992	0.479415	0.397782	0.440634	0.263227	0.362577	0.263227	0.440634	0.397782	0.479415	0.48992	0.498246	0.499564	0.499935	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499932	0.499547	0.498185	0.489665	0.479023	0.396664	0.441239	0.264328	0.362861	0.264328	0.441239	0.396664	0.479023	0.489665	0.498185	0.499547	0.499932	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499988	0.499929	0.499529	0.498121	0.489406	0.478628	0.395554	0.441853	0.265467	0.363055	0.265467	0.441853	0.395554	0.478628	0.489406	0.498121	0.499529	0.499929	0.499988	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499988	0.499925	0.499511	0.498056	0.489142	0.478228	0.394453	0.442475	0.266643	0.363162	0.266643	0.442475	0.394453	0.478228	0.489142	0.498056	0.499511	0.499925	0.499988	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499987	0.499922	0.499492	0.497989	0.488875	0.477824	0.39336	0.443107	0.267857	0.363181	0.267857	0.443107	0.39336	0.477824	0.488875	0.497989	0.499492	0.499922	0.499987	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.499918	0.499473	0.49792	0.488604	0.477416	0.392276	0.443747	0.269107	0.363113	0.269107	0.443747	0.392276	0.477416	0.488604	0.49792	0.499473	0.499918	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.499914	0.499452	0.497849	0.488328	0.477004	0.391202	0.444394	0.270393	0.36296	0.270393	0.444394	0.391202	0.477004	0.488328	0.497849	0.499452	0.499914	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.49991	0.499432	0.497776	0.488049	0.476588	0.390138	0.44505	0.271714	0.362722	0.271714	0.44505	0.390138	0.476588	0.488049	0.497776	0.499432	0.49991	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499984	0.499906	0.49941	0.497702	0.487765	0.476168	0.389085	0.445712	0.273069	0.362402	0.273069	0.445712	0.389085	0.476168	0.487765	0.497702	0.49941	0.499906	0.499984	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499901	0.499388	0.497625	0.487477	0.475745	0.388043	0.446382	0.274459	0.361999	0.274459	0.446382	0.388043	0.475745	0.487477	0.497625	0.499388	0.499901	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499998	0.499982	0.499897	0.499366	0.497546	0.487185	0.475317	0.387011	0.447058	0.275882	0.361515	0.275882	0.447058	0.387011	0.475317	0.487185	0.497546	0.499366	0.499897	0.499982	0.499998	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499982	0.499892	0.499342	0.497466	0.48689	0.474886	0.385992	0.44774	0.277338	0.360951	0.277338	0.44774	0.385992	0.474886	0.48689	0.497466	0.499342	0.499892	0.499982	0.499997	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.499997	0.499981	0.499887	0.499318	0.497383	0.48659	0.474451	0.384985	0.448428	0.278827	0.360308	0.278827	0.448428	0.384985	0.474451	0.48659	0.497383	0.499318	0.499887	0.499981	0.499997	0.5	0.5	0.5	0.5	0.5	
