# mu=0.3
# lamb=0
# N=10
# m=0
# dim=252
#T=10
#dt=0.01
-0.119521	-0.160894	-0.0710442	-0.160894	-0.119521	0.119521	0.160894	0.0710442	0.160894	0.119521	
-0.118595	-0.160238	-0.0711466	-0.160238	-0.118595	0.118595	0.160238	0.0711466	0.160238	0.118595	
-0.117665	-0.159571	-0.0712551	-0.159571	-0.117665	0.117665	0.159571	0.0712551	0.159571	0.117665	
-0.116732	-0.158894	-0.0713693	-0.158894	-0.116732	0.116732	0.158894	0.0713693	0.158894	0.116732	
-0.115795	-0.158206	-0.0714891	-0.158206	-0.115795	0.115795	0.158206	0.0714891	0.158206	0.115795	
-0.114855	-0.157508	-0.0716143	-0.157508	-0.114855	0.114855	0.157508	0.0716143	0.157508	0.114855	
-0.113912	-0.1568	-0.0717446	-0.1568	-0.113912	0.113912	0.1568	0.0717446	0.1568	0.113912	
-0.112966	-0.156081	-0.0718799	-0.156081	-0.112966	0.112966	0.156081	0.0718799	0.156081	0.112966	
-0.112016	-0.155353	-0.0720199	-0.155353	-0.112016	0.112016	0.155353	0.0720199	0.155353	0.112016	
-0.111064	-0.154614	-0.0721644	-0.154614	-0.111064	0.111064	0.154614	0.0721644	0.154614	0.111064	
-0.110109	-0.153867	-0.0723132	-0.153867	-0.110109	0.110109	0.153867	0.0723132	0.153867	0.110109	
-0.109152	-0.153109	-0.0724661	-0.153109	-0.109152	0.109152	0.153109	0.0724661	0.153109	0.109152	
-0.108191	-0.152342	-0.0726228	-0.152342	-0.108191	0.108191	0.152342	0.0726228	0.152342	0.108191	
-0.107229	-0.151567	-0.0727832	-0.151567	-0.107229	0.107229	0.151567	0.0727832	0.151567	0.107229	
-0.106264	-0.150782	-0.0729469	-0.150782	-0.106264	0.106264	0.150782	0.0729469	0.150782	0.106264	
-0.105296	-0.149988	-0.0731139	-0.149988	-0.105296	0.105296	0.149988	0.0731139	0.149988	0.105296	
-0.104327	-0.149185	-0.0732839	-0.149185	-0.104327	0.104327	0.149185	0.0732839	0.149185	0.104327	
-0.103355	-0.148374	-0.0734565	-0.148374	-0.103355	0.103355	0.148374	0.0734565	0.148374	0.103355	
-0.102382	-0.147555	-0.0736317	-0.147555	-0.102382	0.102382	0.147555	0.0736317	0.147555	0.102382	
-0.101406	-0.146727	-0.0738092	-0.146727	-0.101406	0.101406	0.146727	0.0738092	0.146727	0.101406	
-0.100429	-0.145891	-0.0739888	-0.145891	-0.100429	0.100429	0.145891	0.0739888	0.145891	0.100429	
-0.09945	-0.145048	-0.0741702	-0.145048	-0.09945	0.09945	0.145048	0.0741702	0.145048	0.09945	
-0.0984695	-0.144196	-0.0743532	-0.144196	-0.0984695	0.0984695	0.144196	0.0743532	0.144196	0.0984695	
-0.0974875	-0.143337	-0.0745376	-0.143337	-0.0974875	0.0974875	0.143337	0.0745376	0.143337	0.0974875	
-0.0965041	-0.142471	-0.0747231	-0.142471	-0.0965041	0.0965041	0.142471	0.0747231	0.142471	0.0965041	
-0.0955194	-0.141597	-0.0749096	-0.141597	-0.0955194	0.0955194	0.141597	0.0749096	0.141597	0.0955194	
-0.0945335	-0.140717	-0.0750968	-0.140717	-0.0945335	0.0945335	0.140717	0.0750968	0.140717	0.0945335	
-0.0935464	-0.139829	-0.0752844	-0.139829	-0.0935464	0.0935464	0.139829	0.0752844	0.139829	0.0935464	
-0.0925584	-0.138934	-0.0754723	-0.138934	-0.0925584	0.0925584	0.138934	0.0754723	0.138934	0.0925584	
-0.0915694	-0.138033	-0.0756602	-0.138033	-0.0915694	0.0915694	0.138033	0.0756602	0.138033	0.0915694	
-0.0905796	-0.137126	-0.0758479	-0.137126	-0.0905796	0.0905796	0.137126	0.0758479	0.137126	0.0905796	
-0.089589	-0.136212	-0.0760352	-0.136212	-0.089589	0.089589	0.136212	0.0760352	0.136212	0.089589	
-0.0885978	-0.135292	-0.0762217	-0.135292	-0.0885978	0.0885978	0.135292	0.0762217	0.135292	0.0885978	
-0.087606	-0.134366	-0.0764074	-0.134366	-0.087606	0.087606	0.134366	0.0764074	0.134366	0.087606	
-0.0866138	-0.133435	-0.076592	-0.133435	-0.0866138	0.0866138	0.133435	0.076592	0.133435	0.0866138	
-0.0856212	-0.132498	-0.0767752	-0.132498	-0.0856212	0.0856212	0.132498	0.0767752	0.132498	0.0856212	
-0.0846283	-0.131555	-0.0769569	-0.131555	-0.0846283	0.0846283	0.131555	0.0769569	0.131555	0.0846283	
-0.0836351	-0.130607	-0.0771367	-0.130607	-0.0836351	0.0836351	0.130607	0.0771367	0.130607	0.0836351	
-0.0826419	-0.129654	-0.0773146	-0.129654	-0.0826419	0.0826419	0.129654	0.0773146	0.129654	0.0826419	
-0.0816486	-0.128696	-0.0774901	-0.128696	-0.0816486	0.0816486	0.128696	0.0774901	0.128696	0.0816486	
-0.0806554	-0.127733	-0.0776633	-0.127733	-0.0806554	0.0806554	0.127733	0.0776633	0.127733	0.0806554	
-0.0796623	-0.126765	-0.0778337	-0.126765	-0.0796623	0.0796623	0.126765	0.0778337	0.126765	0.0796623	
-0.0786695	-0.125793	-0.0780013	-0.125793	-0.0786695	0.0786695	0.125793	0.0780013	0.125793	0.0786695	
-0.0776769	-0.124817	-0.0781657	-0.124817	-0.0776769	0.0776769	0.124817	0.0781657	0.124817	0.0776769	
-0.0766848	-0.123836	-0.0783268	-0.123836	-0.0766848	0.0766848	0.123836	0.0783268	0.123836	0.0766848	
-0.0756931	-0.122852	-0.0784844	-0.122852	-0.0756931	0.0756931	0.122852	0.0784844	0.122852	0.0756931	
-0.0747021	-0.121863	-0.0786381	-0.121863	-0.0747021	0.0747021	0.121863	0.0786381	0.121863	0.0747021	
-0.0737116	-0.120871	-0.0787879	-0.120871	-0.0737116	0.0737116	0.120871	0.0787879	0.120871	0.0737116	
-0.0727219	-0.119876	-0.0789335	-0.119876	-0.0727219	0.0727219	0.119876	0.0789335	0.119876	0.0727219	
-0.071733	-0.118877	-0.0790747	-0.118877	-0.071733	0.071733	0.118877	0.0790747	0.118877	0.071733	
-0.070745	-0.117874	-0.0792113	-0.117874	-0.070745	0.070745	0.117874	0.0792113	0.117874	0.070745	
-0.069758	-0.116869	-0.0793431	-0.116869	-0.069758	0.069758	0.116869	0.0793431	0.116869	0.069758	
-0.0687721	-0.115861	-0.0794699	-0.115861	-0.0687721	0.0687721	0.115861	0.0794699	0.115861	0.0687721	
-0.0677873	-0.11485	-0.0795914	-0.11485	-0.0677873	0.0677873	0.11485	0.0795914	0.11485	0.0677873	
-0.0668037	-0.113837	-0.0797076	-0.113837	-0.0668037	0.0668037	0.113837	0.0797076	0.113837	0.0668037	
-0.0658214	-0.112821	-0.0798181	-0.112821	-0.0658214	0.0658214	0.112821	0.0798181	0.112821	0.0658214	
-0.0648405	-0.111802	-0.0799228	-0.111802	-0.0648405	0.0648405	0.111802	0.0799228	0.111802	0.0648405	
-0.063861	-0.110782	-0.0800214	-0.110782	-0.063861	0.063861	0.110782	0.0800214	0.110782	0.063861	
-0.0628831	-0.109759	-0.0801139	-0.109759	-0.0628831	0.0628831	0.109759	0.0801139	0.109759	0.0628831	
-0.0619068	-0.108735	-0.0802	-0.108735	-0.0619068	0.0619068	0.108735	0.0802	0.108735	0.0619068	
-0.0609322	-0.107709	-0.0802795	-0.107709	-0.0609322	0.0609322	0.107709	0.0802795	0.107709	0.0609322	
-0.0599593	-0.106681	-0.0803522	-0.106681	-0.0599593	0.0599593	0.106681	0.0803522	0.106681	0.0599593	
-0.0589883	-0.105652	-0.080418	-0.105652	-0.0589883	0.0589883	0.105652	0.080418	0.105652	0.0589883	
-0.0580192	-0.104622	-0.0804767	-0.104622	-0.0580192	0.0580192	0.104622	0.0804767	0.104622	0.0580192	
-0.0570521	-0.103591	-0.080528	-0.103591	-0.0570521	0.0570521	0.103591	0.080528	0.103591	0.0570521	
-0.056087	-0.102558	-0.0805718	-0.102558	-0.056087	0.056087	0.102558	0.0805718	0.102558	0.056087	
-0.0551241	-0.101525	-0.080608	-0.101525	-0.0551241	0.0551241	0.101525	0.080608	0.101525	0.0551241	
-0.0541634	-0.100491	-0.0806364	-0.100491	-0.0541634	0.0541634	0.100491	0.0806364	0.100491	0.0541634	
-0.053205	-0.0994562	-0.0806567	-0.0994562	-0.053205	0.053205	0.0994562	0.0806567	0.0994562	0.053205	
-0.052249	-0.0984211	-0.0806689	-0.0984211	-0.052249	0.052249	0.0984211	0.0806689	0.0984211	0.052249	
-0.0512954	-0.0973857	-0.0806728	-0.0973857	-0.0512954	0.0512954	0.0973857	0.0806728	0.0973857	0.0512954	
-0.0503443	-0.09635	-0.0806682	-0.09635	-0.0503443	0.0503443	0.09635	0.0806682	0.09635	0.0503443	
-0.0493957	-0.0953143	-0.0806549	-0.0953143	-0.0493957	0.0493957	0.0953143	0.0806549	0.0953143	0.0493957	
-0.0484499	-0.0942786	-0.0806329	-0.0942786	-0.0484499	0.0484499	0.0942786	0.0806329	0.0942786	0.0484499	
-0.0475067	-0.0932431	-0.0806018	-0.0932431	-0.0475067	0.0475067	0.0932431	0.0806018	0.0932431	0.0475067	
-0.0465663	-0.0922078	-0.0805617	-0.0922078	-0.0465663	0.0465663	0.0922078	0.0805617	0.0922078	0.0465663	
-0.0456288	-0.091173	-0.0805124	-0.091173	-0.0456288	0.0456288	0.091173	0.0805124	0.091173	0.0456288	
-0.0446942	-0.0901388	-0.0804536	-0.0901388	-0.0446942	0.0446942	0.0901388	0.0804536	0.0901388	0.0446942	
-0.0437626	-0.0891052	-0.0803854	-0.0891052	-0.0437626	0.0437626	0.0891052	0.0803854	0.0891052	0.0437626	
-0.0428341	-0.0880724	-0.0803075	-0.0880724	-0.0428341	0.0428341	0.0880724	0.0803075	0.0880724	0.0428341	
-0.0419087	-0.0870404	-0.0802197	-0.0870404	-0.0419087	0.0419087	0.0870404	0.0802197	0.0870404	0.0419087	
-0.0409865	-0.0860095	-0.0801221	-0.0860095	-0.0409865	0.0409865	0.0860095	0.0801221	0.0860095	0.0409865	
-0.0400675	-0.0849797	-0.0800144	-0.0849797	-0.0400675	0.0400675	0.0849797	0.0800144	0.0849797	0.0400675	
-0.0391519	-0.0839511	-0.0798966	-0.0839511	-0.0391519	0.0391519	0.0839511	0.0798966	0.0839511	0.0391519	
-0.0382397	-0.0829238	-0.0797684	-0.0829238	-0.0382397	0.0382397	0.0829238	0.0797684	0.0829238	0.0382397	
-0.0373309	-0.0818979	-0.0796298	-0.0818979	-0.0373309	0.0373309	0.0818979	0.0796298	0.0818979	0.0373309	
-0.0364257	-0.0808736	-0.0794807	-0.0808736	-0.0364257	0.0364257	0.0808736	0.0794807	0.0808736	0.0364257	
-0.035524	-0.0798509	-0.079321	-0.0798509	-0.035524	0.035524	0.0798509	0.079321	0.0798509	0.035524	
-0.0346261	-0.07883	-0.0791506	-0.07883	-0.0346261	0.0346261	0.07883	0.0791506	0.07883	0.0346261	
-0.0337318	-0.0778109	-0.0789693	-0.0778109	-0.0337318	0.0337318	0.0778109	0.0789693	0.0778109	0.0337318	
-0.0328413	-0.0767937	-0.078777	-0.0767937	-0.0328413	0.0328413	0.0767937	0.078777	0.0767937	0.0328413	
-0.0319546	-0.0757786	-0.0785737	-0.0757786	-0.0319546	0.0319546	0.0757786	0.0785737	0.0757786	0.0319546	
-0.0310719	-0.0747655	-0.0783593	-0.0747655	-0.0310719	0.0310719	0.0747655	0.0783593	0.0747655	0.0310719	
-0.0301931	-0.0737547	-0.0781337	-0.0737547	-0.0301931	0.0301931	0.0737547	0.0781337	0.0737547	0.0301931	
-0.0293183	-0.0727462	-0.0778968	-0.0727462	-0.0293183	0.0293183	0.0727462	0.0778968	0.0727462	0.0293183	
-0.0284477	-0.07174	-0.0776484	-0.07174	-0.0284477	0.0284477	0.07174	0.0776484	0.07174	0.0284477	
-0.0275811	-0.0707363	-0.0773886	-0.0707363	-0.0275811	0.0275811	0.0707363	0.0773886	0.0707363	0.0275811	
-0.0267188	-0.0697352	-0.0771173	-0.0697352	-0.0267188	0.0267188	0.0697352	0.0771173	0.0697352	0.0267188	
-0.0258608	-0.0687366	-0.0768343	-0.0687366	-0.0258608	0.0258608	0.0687366	0.0768343	0.0687366	0.0258608	
-0.025007	-0.0677408	-0.0765397	-0.0677408	-0.025007	0.025007	0.0677408	0.0765397	0.0677408	0.025007	
-0.0241576	-0.0667477	-0.0762333	-0.0667477	-0.0241576	0.0241576	0.0667477	0.0762333	0.0667477	0.0241576	
-0.0233127	-0.0657575	-0.0759151	-0.0657575	-0.0233127	0.0233127	0.0657575	0.0759151	0.0657575	0.0233127	
-0.0224723	-0.0647702	-0.075585	-0.0647702	-0.0224723	0.0224723	0.0647702	0.075585	0.0647702	0.0224723	
-0.0216364	-0.0637859	-0.075243	-0.0637859	-0.0216364	0.0216364	0.0637859	0.075243	0.0637859	0.0216364	
-0.0208051	-0.0628047	-0.0748891	-0.0628047	-0.0208051	0.0208051	0.0628047	0.0748891	0.0628047	0.0208051	
-0.0199785	-0.0618266	-0.0745231	-0.0618266	-0.0199785	0.0199785	0.0618266	0.0745231	0.0618266	0.0199785	
-0.0191565	-0.0608516	-0.0741451	-0.0608516	-0.0191565	0.0191565	0.0608516	0.0741451	0.0608516	0.0191565	
-0.0183394	-0.0598799	-0.0737549	-0.0598799	-0.0183394	0.0183394	0.0598799	0.0737549	0.0598799	0.0183394	
-0.017527	-0.0589115	-0.0733527	-0.0589115	-0.017527	0.017527	0.0589115	0.0733527	0.0589115	0.017527	
-0.0167195	-0.0579465	-0.0729382	-0.0579465	-0.0167195	0.0167195	0.0579465	0.0729382	0.0579465	0.0167195	
-0.015917	-0.0569849	-0.0725116	-0.0569849	-0.015917	0.015917	0.0569849	0.0725116	0.0569849	0.015917	
-0.0151194	-0.0560268	-0.0720727	-0.0560268	-0.0151194	0.0151194	0.0560268	0.0720727	0.0560268	0.0151194	
-0.0143268	-0.0550721	-0.0716216	-0.0550721	-0.0143268	0.0143268	0.0550721	0.0716216	0.0550721	0.0143268	
-0.0135393	-0.0541211	-0.0711582	-0.0541211	-0.0135393	0.0135393	0.0541211	0.0711582	0.0541211	0.0135393	
-0.012757	-0.0531736	-0.0706826	-0.0531736	-0.012757	0.012757	0.0531736	0.0706826	0.0531736	0.012757	
-0.0119797	-0.0522299	-0.0701946	-0.0522299	-0.0119797	0.0119797	0.0522299	0.0701946	0.0522299	0.0119797	
-0.0112077	-0.0512898	-0.0696944	-0.0512898	-0.0112077	0.0112077	0.0512898	0.0696944	0.0512898	0.0112077	
-0.010441	-0.0503534	-0.0691819	-0.0503534	-0.010441	0.010441	0.0503534	0.0691819	0.0503534	0.010441	
-0.00967958	-0.0494209	-0.0686571	-0.0494209	-0.00967958	0.00967958	0.0494209	0.0686571	0.0494209	0.00967958	
-0.00892351	-0.0484922	-0.06812	-0.0484922	-0.00892351	0.00892351	0.0484922	0.06812	0.0484922	0.00892351	
-0.00817283	-0.0475673	-0.0675706	-0.0475673	-0.00817283	0.00817283	0.0475673	0.0675706	0.0475673	0.00817283	
-0.00742759	-0.0466463	-0.0670089	-0.0466463	-0.00742759	0.00742759	0.0466463	0.0670089	0.0466463	0.00742759	
-0.00668784	-0.0457292	-0.0664349	-0.0457292	-0.00668784	0.00668784	0.0457292	0.0664349	0.0457292	0.00668784	
-0.00595362	-0.044816	-0.0658487	-0.044816	-0.00595362	0.00595362	0.044816	0.0658487	0.044816	0.00595362	
-0.00522496	-0.0439069	-0.0652503	-0.0439069	-0.00522496	0.00522496	0.0439069	0.0652503	0.0439069	0.00522496	
-0.00450192	-0.0430017	-0.0646397	-0.0430017	-0.00450192	0.00450192	0.0430017	0.0646397	0.0430017	0.00450192	
-0.00378453	-0.0421006	-0.0640169	-0.0421006	-0.00378453	0.00378453	0.0421006	0.0640169	0.0421006	0.00378453	
-0.00307282	-0.0412034	-0.063382	-0.0412034	-0.00307282	0.00307282	0.0412034	0.063382	0.0412034	0.00307282	
-0.00236685	-0.0403104	-0.062735	-0.0403104	-0.00236685	0.00236685	0.0403104	0.062735	0.0403104	0.00236685	
-0.00166664	-0.0394214	-0.0620759	-0.0394214	-0.00166664	0.00166664	0.0394214	0.0620759	0.0394214	0.00166664	
-0.000972238	-0.0385365	-0.0614047	-0.0385365	-0.000972238	0.000972238	0.0385365	0.0614047	0.0385365	0.000972238	
-0.000283674	-0.0376558	-0.0607216	-0.0376558	-0.000283674	0.000283674	0.0376558	0.0607216	0.0376558	0.000283674	
0.000399015	-0.0367791	-0.0600266	-0.0367791	0.000399015	-0.000399015	0.0367791	0.0600266	0.0367791	-0.000399015	
0.00107579	-0.0359066	-0.0593196	-0.0359066	0.00107579	-0.00107579	0.0359066	0.0593196	0.0359066	-0.00107579	
0.00174663	-0.0350382	-0.0586009	-0.0350382	0.00174663	-0.00174663	0.0350382	0.0586009	0.0350382	-0.00174663	
0.00241149	-0.0341739	-0.0578703	-0.0341739	0.00241149	-0.00241149	0.0341739	0.0578703	0.0341739	-0.00241149	
0.00307034	-0.0333138	-0.0571281	-0.0333138	0.00307034	-0.00307034	0.0333138	0.0571281	0.0333138	-0.00307034	
0.00372315	-0.0324579	-0.0563742	-0.0324579	0.00372315	-0.00372315	0.0324579	0.0563742	0.0324579	-0.00372315	
0.00436989	-0.0316061	-0.0556087	-0.0316061	0.00436989	-0.00436989	0.0316061	0.0556087	0.0316061	-0.00436989	
0.00501054	-0.0307585	-0.0548317	-0.0307585	0.00501054	-0.00501054	0.0307585	0.0548317	0.0307585	-0.00501054	
0.00564505	-0.029915	-0.0540433	-0.029915	0.00564505	-0.00564505	0.029915	0.0540433	0.029915	-0.00564505	
0.00627341	-0.0290756	-0.0532435	-0.0290756	0.00627341	-0.00627341	0.0290756	0.0532435	0.0290756	-0.00627341	
0.00689559	-0.0282404	-0.0524325	-0.0282404	0.00689559	-0.00689559	0.0282404	0.0524325	0.0282404	-0.00689559	
0.00751157	-0.0274094	-0.0516102	-0.0274094	0.00751157	-0.00751157	0.0274094	0.0516102	0.0274094	-0.00751157	
0.00812131	-0.0265824	-0.0507768	-0.0265824	0.00812131	-0.00812131	0.0265824	0.0507768	0.0265824	-0.00812131	
0.0087248	-0.0257596	-0.0499324	-0.0257596	0.0087248	-0.0087248	0.0257596	0.0499324	0.0257596	-0.0087248	
0.00932201	-0.0249409	-0.049077	-0.0249409	0.00932201	-0.00932201	0.0249409	0.049077	0.0249409	-0.00932201	
0.00991292	-0.0241263	-0.0482108	-0.0241263	0.00991292	-0.00991292	0.0241263	0.0482108	0.0241263	-0.00991292	
0.0104975	-0.0233158	-0.0473339	-0.0233158	0.0104975	-0.0104975	0.0233158	0.0473339	0.0233158	-0.0104975	
0.0110758	-0.0225093	-0.0464463	-0.0225093	0.0110758	-0.0110758	0.0225093	0.0464463	0.0225093	-0.0110758	
0.0116477	-0.0217069	-0.0455482	-0.0217069	0.0116477	-0.0116477	0.0217069	0.0455482	0.0217069	-0.0116477	
0.0122132	-0.0209085	-0.0446396	-0.0209085	0.0122132	-0.0122132	0.0209085	0.0446396	0.0209085	-0.0122132	
0.0127723	-0.0201142	-0.0437207	-0.0201142	0.0127723	-0.0127723	0.0201142	0.0437207	0.0201142	-0.0127723	
0.013325	-0.0193238	-0.0427915	-0.0193238	0.013325	-0.013325	0.0193238	0.0427915	0.0193238	-0.013325	
0.0138713	-0.0185374	-0.0418522	-0.0185374	0.0138713	-0.0138713	0.0185374	0.0418522	0.0185374	-0.0138713	
0.0144112	-0.0177549	-0.040903	-0.0177549	0.0144112	-0.0144112	0.0177549	0.040903	0.0177549	-0.0144112	
0.0149446	-0.0169763	-0.0399438	-0.0169763	0.0149446	-0.0149446	0.0169763	0.0399438	0.0169763	-0.0149446	
0.0154716	-0.0162017	-0.0389749	-0.0162017	0.0154716	-0.0154716	0.0162017	0.0389749	0.0162017	-0.0154716	
0.0159921	-0.0154309	-0.0379963	-0.0154309	0.0159921	-0.0159921	0.0154309	0.0379963	0.0154309	-0.0159921	
0.0165061	-0.014664	-0.0370083	-0.014664	0.0165061	-0.0165061	0.014664	0.0370083	0.014664	-0.0165061	
0.0170136	-0.0139008	-0.0360108	-0.0139008	0.0170136	-0.0170136	0.0139008	0.0360108	0.0139008	-0.0170136	
0.0175146	-0.0131415	-0.0350041	-0.0131415	0.0175146	-0.0175146	0.0131415	0.0350041	0.0131415	-0.0175146	
0.0180092	-0.0123859	-0.0339882	-0.0123859	0.0180092	-0.0180092	0.0123859	0.0339882	0.0123859	-0.0180092	
0.0184972	-0.011634	-0.0329633	-0.011634	0.0184972	-0.0184972	0.011634	0.0329633	0.011634	-0.0184972	
0.0189787	-0.0108858	-0.0319296	-0.0108858	0.0189787	-0.0189787	0.0108858	0.0319296	0.0108858	-0.0189787	
0.0194538	-0.0101413	-0.0308871	-0.0101413	0.0194538	-0.0194538	0.0101413	0.0308871	0.0101413	-0.0194538	
0.0199223	-0.00940034	-0.029836	-0.00940034	0.0199223	-0.0199223	0.00940034	0.029836	0.00940034	-0.0199223	
0.0203843	-0.008663	-0.0287765	-0.008663	0.0203843	-0.0203843	0.008663	0.0287765	0.008663	-0.0203843	
0.0208398	-0.00792919	-0.0277086	-0.00792919	0.0208398	-0.0208398	0.00792919	0.0277086	0.00792919	-0.0208398	
0.0212888	-0.00719889	-0.0266326	-0.00719889	0.0212888	-0.0212888	0.00719889	0.0266326	0.00719889	-0.0212888	
0.0217313	-0.00647206	-0.0255486	-0.00647206	0.0217313	-0.0217313	0.00647206	0.0255486	0.00647206	-0.0217313	
0.0221673	-0.00574865	-0.0244567	-0.00574865	0.0221673	-0.0221673	0.00574865	0.0244567	0.00574865	-0.0221673	
0.0225968	-0.00502863	-0.0233571	-0.00502863	0.0225968	-0.0225968	0.00502863	0.0233571	0.00502863	-0.0225968	
0.0230199	-0.00431197	-0.0222499	-0.00431197	0.0230199	-0.0230199	0.00431197	0.0222499	0.00431197	-0.0230199	
0.0234364	-0.0035986	-0.0211353	-0.0035986	0.0234364	-0.0234364	0.0035986	0.0211353	0.0035986	-0.0234364	
0.0238465	-0.00288851	-0.0200134	-0.00288851	0.0238465	-0.0238465	0.00288851	0.0200134	0.00288851	-0.0238465	
0.0242502	-0.00218163	-0.0188844	-0.00218163	0.0242502	-0.0242502	0.00218163	0.0188844	0.00218163	-0.0242502	
0.0246474	-0.00147794	-0.0177485	-0.00147794	0.0246474	-0.0246474	0.00147794	0.0177485	0.00147794	-0.0246474	
0.0250382	-0.000777377	-0.0166058	-0.000777377	0.0250382	-0.0250382	0.000777377	0.0166058	0.000777377	-0.0250382	
0.0254226	-7.99102e-05	-0.0154564	-7.99102e-05	0.0254226	-0.0254226	7.99102e-05	0.0154564	7.99102e-05	-0.0254226	
0.0258006	0.000614509	-0.0143005	0.000614509	0.0258006	-0.0258006	-0.000614509	0.0143005	-0.000614509	-0.0258006	
0.0261722	0.00130593	-0.0131384	0.00130593	0.0261722	-0.0261722	-0.00130593	0.0131384	-0.00130593	-0.0261722	
0.0265375	0.00199439	-0.0119701	0.00199439	0.0265375	-0.0265375	-0.00199439	0.0119701	-0.00199439	-0.0265375	
0.0268964	0.00267993	-0.0107958	0.00267993	0.0268964	-0.0268964	-0.00267993	0.0107958	-0.00267993	-0.0268964	
0.027249	0.00336262	-0.00961564	0.00336262	0.027249	-0.027249	-0.00336262	0.00961564	-0.00336262	-0.027249	
0.0275953	0.00404248	-0.00842987	0.00404248	0.0275953	-0.0275953	-0.00404248	0.00842987	-0.00404248	-0.0275953	
0.0279354	0.00471957	-0.00723862	0.00471957	0.0279354	-0.0279354	-0.00471957	0.00723862	-0.00471957	-0.0279354	
0.0282692	0.00539393	-0.00604205	0.00539393	0.0282692	-0.0282692	-0.00539393	0.00604205	-0.00539393	-0.0282692	
0.0285968	0.00606562	-0.00484032	0.00606562	0.0285968	-0.0285968	-0.00606562	0.00484032	-0.00606562	-0.0285968	
0.0289182	0.00673468	-0.00363362	0.00673468	0.0289182	-0.0289182	-0.00673468	0.00363362	-0.00673468	-0.0289182	
0.0292334	0.00740115	-0.00242211	0.00740115	0.0292334	-0.0292334	-0.00740115	0.00242211	-0.00740115	-0.0292334	
0.0295425	0.00806508	-0.00120597	0.00806508	0.0295425	-0.0295425	-0.00806508	0.00120597	-0.00806508	-0.0295425	
0.0298455	0.00872653	1.46393e-05	0.00872653	0.0298455	-0.0298455	-0.00872653	-1.46393e-05	-0.00872653	-0.0298455	
0.0301425	0.00938553	0.00123954	0.00938553	0.0301425	-0.0301425	-0.00938553	-0.00123954	-0.00938553	-0.0301425	
0.0304334	0.0100421	0.00246856	0.0100421	0.0304334	-0.0304334	-0.0100421	-0.00246856	-0.0100421	-0.0304334	
0.0307183	0.0106964	0.00370153	0.0106964	0.0307183	-0.0307183	-0.0106964	-0.00370153	-0.0106964	-0.0307183	
0.0309973	0.0113484	0.00493826	0.0113484	0.0309973	-0.0309973	-0.0113484	-0.00493826	-0.0113484	-0.0309973	
0.0312703	0.0119981	0.0061786	0.0119981	0.0312703	-0.0312703	-0.0119981	-0.0061786	-0.0119981	-0.0312703	
0.0315375	0.0126456	0.00742235	0.0126456	0.0315375	-0.0315375	-0.0126456	-0.00742235	-0.0126456	-0.0315375	
0.0317988	0.013291	0.00866935	0.013291	0.0317988	-0.0317988	-0.013291	-0.00866935	-0.013291	-0.0317988	
0.0320543	0.0139342	0.00991942	0.0139342	0.0320543	-0.0320543	-0.0139342	-0.00991942	-0.0139342	-0.0320543	
0.0323041	0.0145754	0.0111724	0.0145754	0.0323041	-0.0323041	-0.0145754	-0.0111724	-0.0145754	-0.0323041	
0.0325481	0.0152146	0.0124281	0.0152146	0.0325481	-0.0325481	-0.0152146	-0.0124281	-0.0152146	-0.0325481	
0.0327865	0.0158518	0.0136863	0.0158518	0.0327865	-0.0327865	-0.0158518	-0.0136863	-0.0158518	-0.0327865	
0.0330193	0.0164871	0.0149469	0.0164871	0.0330193	-0.0330193	-0.0164871	-0.0149469	-0.0164871	-0.0330193	
0.0332465	0.0171205	0.0162097	0.0171205	0.0332465	-0.0332465	-0.0171205	-0.0162097	-0.0171205	-0.0332465	
0.0334682	0.0177521	0.0174745	0.0177521	0.0334682	-0.0334682	-0.0177521	-0.0174745	-0.0177521	-0.0334682	
0.0336844	0.0183819	0.0187412	0.0183819	0.0336844	-0.0336844	-0.0183819	-0.0187412	-0.0183819	-0.0336844	
0.0338951	0.01901	0.0200095	0.01901	0.0338951	-0.0338951	-0.01901	-0.0200095	-0.01901	-0.0338951	
0.0341006	0.0196364	0.0212793	0.0196364	0.0341006	-0.0341006	-0.0196364	-0.0212793	-0.0196364	-0.0341006	
0.0343007	0.0202611	0.0225504	0.0202611	0.0343007	-0.0343007	-0.0202611	-0.0225504	-0.0202611	-0.0343007	
0.0344955	0.0208842	0.0238227	0.0208842	0.0344955	-0.0344955	-0.0208842	-0.0238227	-0.0208842	-0.0344955	
0.0346852	0.0215058	0.0250959	0.0215058	0.0346852	-0.0346852	-0.0215058	-0.0250959	-0.0215058	-0.0346852	
0.0348697	0.0221258	0.02637	0.0221258	0.0348697	-0.0348697	-0.0221258	-0.02637	-0.0221258	-0.0348697	
0.0350491	0.0227444	0.0276446	0.0227444	0.0350491	-0.0350491	-0.0227444	-0.0276446	-0.0227444	-0.0350491	
0.0352236	0.0233616	0.0289197	0.0233616	0.0352236	-0.0352236	-0.0233616	-0.0289197	-0.0233616	-0.0352236	
0.035393	0.0239773	0.0301951	0.0239773	0.035393	-0.035393	-0.0239773	-0.0301951	-0.0239773	-0.035393	
0.0355576	0.0245917	0.0314706	0.0245917	0.0355576	-0.0355576	-0.0245917	-0.0314706	-0.0245917	-0.0355576	
0.0357173	0.0252048	0.032746	0.0252048	0.0357173	-0.0357173	-0.0252048	-0.032746	-0.0252048	-0.0357173	
