# mu=0.3
# lamb=0
# N=8
# m=0
# dim=70
#T=10
#dt=0.01
0.057955	0.109866	0.109866	0.057955	-0.057955	-0.109866	-0.109866	-0.057955	
0.0585885	0.110182	0.110182	0.0585885	-0.0585885	-0.110182	-0.110182	-0.0585885	
0.0592294	0.110487	0.110487	0.0592294	-0.0592294	-0.110487	-0.110487	-0.0592294	
0.0598776	0.110781	0.110781	0.0598776	-0.0598776	-0.110781	-0.110781	-0.0598776	
0.060533	0.111062	0.111062	0.060533	-0.060533	-0.111062	-0.111062	-0.060533	
0.0611956	0.111333	0.111333	0.0611956	-0.0611956	-0.111333	-0.111333	-0.0611956	
0.0618652	0.111592	0.111592	0.0618652	-0.0618652	-0.111592	-0.111592	-0.0618652	
0.0625417	0.11184	0.11184	0.0625417	-0.0625417	-0.11184	-0.11184	-0.0625417	
0.0632251	0.112076	0.112076	0.0632251	-0.0632251	-0.112076	-0.112076	-0.0632251	
0.0639151	0.112302	0.112302	0.0639151	-0.0639151	-0.112302	-0.112302	-0.0639151	
0.0646117	0.112516	0.112516	0.0646117	-0.0646117	-0.112516	-0.112516	-0.0646117	
0.0653148	0.112718	0.112718	0.0653148	-0.0653148	-0.112718	-0.112718	-0.0653148	
0.0660242	0.11291	0.11291	0.0660242	-0.0660242	-0.11291	-0.11291	-0.0660242	
0.0667399	0.113091	0.113091	0.0667399	-0.0667399	-0.113091	-0.113091	-0.0667399	
0.0674616	0.11326	0.11326	0.0674616	-0.0674616	-0.11326	-0.11326	-0.0674616	
0.0681892	0.113419	0.113419	0.0681892	-0.0681892	-0.113419	-0.113419	-0.0681892	
0.0689227	0.113566	0.113566	0.0689227	-0.0689227	-0.113566	-0.113566	-0.0689227	
0.0696618	0.113703	0.113703	0.0696618	-0.0696618	-0.113703	-0.113703	-0.0696618	
0.0704064	0.113828	0.113828	0.0704064	-0.0704064	-0.113828	-0.113828	-0.0704064	
0.0711564	0.113943	0.113943	0.0711564	-0.0711564	-0.113943	-0.113943	-0.0711564	
0.0719116	0.114047	0.114047	0.0719116	-0.0719116	-0.114047	-0.114047	-0.0719116	
0.0726718	0.11414	0.11414	0.0726718	-0.0726718	-0.11414	-0.11414	-0.0726718	
0.073437	0.114223	0.114223	0.073437	-0.073437	-0.114223	-0.114223	-0.073437	
0.0742069	0.114295	0.114295	0.0742069	-0.0742069	-0.114295	-0.114295	-0.0742069	
0.0749814	0.114357	0.114357	0.0749814	-0.0749814	-0.114357	-0.114357	-0.0749814	
0.0757602	0.114408	0.114408	0.0757602	-0.0757602	-0.114408	-0.114408	-0.0757602	
0.0765434	0.114449	0.114449	0.0765434	-0.0765434	-0.114449	-0.114449	-0.0765434	
0.0773305	0.114479	0.114479	0.0773305	-0.0773305	-0.114479	-0.114479	-0.0773305	
0.0781216	0.114499	0.114499	0.0781216	-0.0781216	-0.114499	-0.114499	-0.0781216	
0.0789164	0.114509	0.114509	0.0789164	-0.0789164	-0.114509	-0.114509	-0.0789164	
0.0797147	0.114508	0.114508	0.0797147	-0.0797147	-0.114508	-0.114508	-0.0797147	
0.0805163	0.114498	0.114498	0.0805163	-0.0805163	-0.114498	-0.114498	-0.0805163	
0.0813211	0.114478	0.114478	0.0813211	-0.0813211	-0.114478	-0.114478	-0.0813211	
0.0821289	0.114448	0.114448	0.0821289	-0.0821289	-0.114448	-0.114448	-0.0821289	
0.0829395	0.114408	0.114408	0.0829395	-0.0829395	-0.114408	-0.114408	-0.0829395	
0.0837526	0.114358	0.114358	0.0837526	-0.0837526	-0.114358	-0.114358	-0.0837526	
0.0845681	0.114298	0.114298	0.0845681	-0.0845681	-0.114298	-0.114298	-0.0845681	
0.0853858	0.114229	0.114229	0.0853858	-0.0853858	-0.114229	-0.114229	-0.0853858	
0.0862054	0.114151	0.114151	0.0862054	-0.0862054	-0.114151	-0.114151	-0.0862054	
0.0870268	0.114063	0.114063	0.0870268	-0.0870268	-0.114063	-0.114063	-0.0870268	
0.0878498	0.113965	0.113965	0.0878498	-0.0878498	-0.113965	-0.113965	-0.0878498	
0.0886742	0.113859	0.113859	0.0886742	-0.0886742	-0.113859	-0.113859	-0.0886742	
0.0894997	0.113743	0.113743	0.0894997	-0.0894997	-0.113743	-0.113743	-0.0894997	
0.0903261	0.113618	0.113618	0.0903261	-0.0903261	-0.113618	-0.113618	-0.0903261	
0.0911533	0.113484	0.113484	0.0911533	-0.0911533	-0.113484	-0.113484	-0.0911533	
0.0919809	0.113342	0.113342	0.0919809	-0.0919809	-0.113342	-0.113342	-0.0919809	
0.0928088	0.11319	0.11319	0.0928088	-0.0928088	-0.11319	-0.11319	-0.0928088	
0.0936368	0.11303	0.11303	0.0936368	-0.0936368	-0.11303	-0.11303	-0.0936368	
0.0944646	0.112861	0.112861	0.0944646	-0.0944646	-0.112861	-0.112861	-0.0944646	
0.0952921	0.112684	0.112684	0.0952921	-0.0952921	-0.112684	-0.112684	-0.0952921	
0.0961189	0.112498	0.112498	0.0961189	-0.0961189	-0.112498	-0.112498	-0.0961189	
0.0969449	0.112304	0.112304	0.0969449	-0.0969449	-0.112304	-0.112304	-0.0969449	
0.0977697	0.112102	0.112102	0.0977697	-0.0977697	-0.112102	-0.112102	-0.0977697	
0.0985933	0.111891	0.111891	0.0985933	-0.0985933	-0.111891	-0.111891	-0.0985933	
0.0994154	0.111673	0.111673	0.0994154	-0.0994154	-0.111673	-0.111673	-0.0994154	
0.100236	0.111447	0.111447	0.100236	-0.100236	-0.111447	-0.111447	-0.100236	
0.101054	0.111213	0.111213	0.101054	-0.101054	-0.111213	-0.111213	-0.101054	
0.10187	0.110971	0.110971	0.10187	-0.10187	-0.110971	-0.110971	-0.10187	
0.102684	0.110721	0.110721	0.102684	-0.102684	-0.110721	-0.110721	-0.102684	
0.103494	0.110465	0.110465	0.103494	-0.103494	-0.110465	-0.110465	-0.103494	
0.104302	0.1102	0.1102	0.104302	-0.104302	-0.1102	-0.1102	-0.104302	
0.105107	0.109929	0.109929	0.105107	-0.105107	-0.109929	-0.109929	-0.105107	
0.105908	0.10965	0.10965	0.105908	-0.105908	-0.10965	-0.10965	-0.105908	
0.106706	0.109364	0.109364	0.106706	-0.106706	-0.109364	-0.109364	-0.106706	
0.1075	0.109072	0.109072	0.1075	-0.1075	-0.109072	-0.109072	-0.1075	
0.108289	0.108772	0.108772	0.108289	-0.108289	-0.108772	-0.108772	-0.108289	
0.109074	0.108466	0.108466	0.109074	-0.109074	-0.108466	-0.108466	-0.109074	
0.109855	0.108153	0.108153	0.109855	-0.109855	-0.108153	-0.108153	-0.109855	
0.11063	0.107834	0.107834	0.11063	-0.11063	-0.107834	-0.107834	-0.11063	
0.111401	0.107508	0.107508	0.111401	-0.111401	-0.107508	-0.107508	-0.111401	
0.112166	0.107176	0.107176	0.112166	-0.112166	-0.107176	-0.107176	-0.112166	
0.112925	0.106838	0.106838	0.112925	-0.112925	-0.106838	-0.106838	-0.112925	
0.113679	0.106494	0.106494	0.113679	-0.113679	-0.106494	-0.106494	-0.113679	
0.114427	0.106144	0.106144	0.114427	-0.114427	-0.106144	-0.106144	-0.114427	
0.115168	0.105788	0.105788	0.115168	-0.115168	-0.105788	-0.105788	-0.115168	
0.115902	0.105427	0.105427	0.115902	-0.115902	-0.105427	-0.105427	-0.115902	
0.11663	0.10506	0.10506	0.11663	-0.11663	-0.10506	-0.10506	-0.11663	
0.117351	0.104687	0.104687	0.117351	-0.117351	-0.104687	-0.104687	-0.117351	
0.118064	0.104309	0.104309	0.118064	-0.118064	-0.104309	-0.104309	-0.118064	
0.11877	0.103926	0.103926	0.11877	-0.11877	-0.103926	-0.103926	-0.11877	
0.119468	0.103538	0.103538	0.119468	-0.119468	-0.103538	-0.103538	-0.119468	
0.120158	0.103145	0.103145	0.120158	-0.120158	-0.103145	-0.103145	-0.120158	
0.12084	0.102746	0.102746	0.12084	-0.12084	-0.102746	-0.102746	-0.12084	
0.121513	0.102344	0.102344	0.121513	-0.121513	-0.102344	-0.102344	-0.121513	
0.122177	0.101936	0.101936	0.122177	-0.122177	-0.101936	-0.101936	-0.122177	
0.122833	0.101524	0.101524	0.122833	-0.122833	-0.101524	-0.101524	-0.122833	
0.123479	0.101108	0.101108	0.123479	-0.123479	-0.101108	-0.101108	-0.123479	
0.124116	0.100687	0.100687	0.124116	-0.124116	-0.100687	-0.100687	-0.124116	
0.124743	0.100262	0.100262	0.124743	-0.124743	-0.100262	-0.100262	-0.124743	
0.12536	0.099833	0.099833	0.12536	-0.12536	-0.099833	-0.099833	-0.12536	
0.125967	0.0994001	0.0994001	0.125967	-0.125967	-0.0994001	-0.0994001	-0.125967	
0.126564	0.0989634	0.0989634	0.126564	-0.126564	-0.0989634	-0.0989634	-0.126564	
0.12715	0.098523	0.098523	0.12715	-0.12715	-0.098523	-0.098523	-0.12715	
0.127725	0.098079	0.098079	0.127725	-0.127725	-0.098079	-0.098079	-0.127725	
0.128289	0.0976316	0.0976316	0.128289	-0.128289	-0.0976316	-0.0976316	-0.128289	
0.128842	0.0971807	0.0971807	0.128842	-0.128842	-0.0971807	-0.0971807	-0.128842	
0.129383	0.0967267	0.0967267	0.129383	-0.129383	-0.0967267	-0.0967267	-0.129383	
0.129913	0.0962695	0.0962695	0.129913	-0.129913	-0.0962695	-0.0962695	-0.129913	
0.130431	0.0958093	0.0958093	0.130431	-0.130431	-0.0958093	-0.0958093	-0.130431	
0.130937	0.0953462	0.0953462	0.130937	-0.130937	-0.0953462	-0.0953462	-0.130937	
0.13143	0.0948803	0.0948803	0.13143	-0.13143	-0.0948803	-0.0948803	-0.13143	
0.131911	0.0944117	0.0944117	0.131911	-0.131911	-0.0944117	-0.0944117	-0.131911	
0.132379	0.0939406	0.0939406	0.132379	-0.132379	-0.0939406	-0.0939406	-0.132379	
0.132834	0.093467	0.093467	0.132834	-0.132834	-0.093467	-0.093467	-0.132834	
0.133276	0.0929911	0.0929911	0.133276	-0.133276	-0.0929911	-0.0929911	-0.133276	
0.133705	0.092513	0.092513	0.133705	-0.133705	-0.092513	-0.092513	-0.133705	
0.13412	0.0920327	0.0920327	0.13412	-0.13412	-0.0920327	-0.0920327	-0.13412	
0.134521	0.0915505	0.0915505	0.134521	-0.134521	-0.0915505	-0.0915505	-0.134521	
0.134908	0.0910663	0.0910663	0.134908	-0.134908	-0.0910663	-0.0910663	-0.134908	
0.135282	0.0905803	0.0905803	0.135282	-0.135282	-0.0905803	-0.0905803	-0.135282	
0.135641	0.0900927	0.0900927	0.135641	-0.135641	-0.0900927	-0.0900927	-0.135641	
0.135985	0.0896034	0.0896034	0.135985	-0.135985	-0.0896034	-0.0896034	-0.135985	
0.136315	0.0891127	0.0891127	0.136315	-0.136315	-0.0891127	-0.0891127	-0.136315	
0.136631	0.0886206	0.0886206	0.136631	-0.136631	-0.0886206	-0.0886206	-0.136631	
0.136931	0.0881272	0.0881272	0.136931	-0.136931	-0.0881272	-0.0881272	-0.136931	
0.137216	0.0876327	0.0876327	0.137216	-0.137216	-0.0876327	-0.0876327	-0.137216	
0.137485	0.087137	0.087137	0.137485	-0.137485	-0.087137	-0.087137	-0.137485	
0.13774	0.0866405	0.0866405	0.13774	-0.13774	-0.0866405	-0.0866405	-0.13774	
0.137978	0.086143	0.086143	0.137978	-0.137978	-0.086143	-0.086143	-0.137978	
0.138201	0.0856448	0.0856448	0.138201	-0.138201	-0.0856448	-0.0856448	-0.138201	
0.138408	0.0851459	0.0851459	0.138408	-0.138408	-0.0851459	-0.0851459	-0.138408	
0.138599	0.0846464	0.0846464	0.138599	-0.138599	-0.0846464	-0.0846464	-0.138599	
0.138773	0.0841464	0.0841464	0.138773	-0.138773	-0.0841464	-0.0841464	-0.138773	
0.138932	0.083646	0.083646	0.138932	-0.138932	-0.083646	-0.083646	-0.138932	
0.139074	0.0831453	0.0831453	0.139074	-0.139074	-0.0831453	-0.0831453	-0.139074	
0.139199	0.0826444	0.0826444	0.139199	-0.139199	-0.0826444	-0.0826444	-0.139199	
0.139307	0.0821434	0.0821434	0.139307	-0.139307	-0.0821434	-0.0821434	-0.139307	
0.139399	0.0816423	0.0816423	0.139399	-0.139399	-0.0816423	-0.0816423	-0.139399	
0.139473	0.0811413	0.0811413	0.139473	-0.139473	-0.0811413	-0.0811413	-0.139473	
0.139531	0.0806404	0.0806404	0.139531	-0.139531	-0.0806404	-0.0806404	-0.139531	
0.139571	0.0801398	0.0801398	0.139571	-0.139571	-0.0801398	-0.0801398	-0.139571	
0.139595	0.0796394	0.0796394	0.139595	-0.139595	-0.0796394	-0.0796394	-0.139595	
0.1396	0.0791395	0.0791395	0.1396	-0.1396	-0.0791395	-0.0791395	-0.1396	
0.139588	0.07864	0.07864	0.139588	-0.139588	-0.07864	-0.07864	-0.139588	
0.139559	0.078141	0.078141	0.139559	-0.139559	-0.078141	-0.078141	-0.139559	
0.139512	0.0776427	0.0776427	0.139512	-0.139512	-0.0776427	-0.0776427	-0.139512	
0.139447	0.077145	0.077145	0.139447	-0.139447	-0.077145	-0.077145	-0.139447	
0.139365	0.0766481	0.0766481	0.139365	-0.139365	-0.0766481	-0.0766481	-0.139365	
0.139264	0.0761521	0.0761521	0.139264	-0.139264	-0.0761521	-0.0761521	-0.139264	
0.139146	0.075657	0.075657	0.139146	-0.139146	-0.075657	-0.075657	-0.139146	
0.13901	0.0751628	0.0751628	0.13901	-0.13901	-0.0751628	-0.0751628	-0.13901	
0.138855	0.0746697	0.0746697	0.138855	-0.138855	-0.0746697	-0.0746697	-0.138855	
0.138683	0.0741777	0.0741777	0.138683	-0.138683	-0.0741777	-0.0741777	-0.138683	
0.138492	0.0736869	0.0736869	0.138492	-0.138492	-0.0736869	-0.0736869	-0.138492	
0.138283	0.0731973	0.0731973	0.138283	-0.138283	-0.0731973	-0.0731973	-0.138283	
0.138056	0.072709	0.072709	0.138056	-0.138056	-0.072709	-0.072709	-0.138056	
0.13781	0.0722221	0.0722221	0.13781	-0.13781	-0.0722221	-0.0722221	-0.13781	
0.137546	0.0717366	0.0717366	0.137546	-0.137546	-0.0717366	-0.0717366	-0.137546	
0.137264	0.0712526	0.0712526	0.137264	-0.137264	-0.0712526	-0.0712526	-0.137264	
