# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=10
# dt=0.01

#<S_z>
0.495907	0.486566	0.461126	0.410277	0.354681	0.350715	0.423385	0.470787	0.423936	0.418438	0.454551	0.427319	0.442358	0.439838	0.440114	0.440114	0.439838	0.442358	0.427319	0.454551	0.418438	0.423936	0.470787	0.423385	0.350715	0.354681	0.410277	0.461126	0.486566	0.495907	
0.495717	0.486061	0.460037	0.408633	0.353759	0.3521	0.425825	0.470655	0.422738	0.419681	0.454635	0.42706	0.443036	0.439671	0.440392	0.440392	0.439671	0.443036	0.42706	0.454635	0.419681	0.422738	0.470655	0.425825	0.3521	0.353759	0.408633	0.460037	0.486061	0.495717	
0.49552	0.485542	0.45893	0.406989	0.352888	0.353548	0.428234	0.470441	0.421583	0.420954	0.454662	0.42684	0.443693	0.439509	0.440667	0.440667	0.439509	0.443693	0.42684	0.454662	0.420954	0.421583	0.470441	0.428234	0.353548	0.352888	0.406989	0.45893	0.485542	0.49552	
0.495315	0.485008	0.457805	0.405346	0.352068	0.355058	0.430608	0.470147	0.420474	0.422254	0.454633	0.426661	0.44433	0.439351	0.440941	0.440941	0.439351	0.44433	0.426661	0.454633	0.422254	0.420474	0.470147	0.430608	0.355058	0.352068	0.405346	0.457805	0.485008	0.495315	
0.495102	0.484458	0.456662	0.403705	0.351301	0.35663	0.432945	0.469775	0.419414	0.423577	0.454549	0.426524	0.444944	0.4392	0.441212	0.441212	0.4392	0.444944	0.426524	0.454549	0.423577	0.419414	0.469775	0.432945	0.35663	0.351301	0.403705	0.456662	0.484458	0.495102	
0.494881	0.483892	0.455502	0.402067	0.350589	0.35826	0.435243	0.469327	0.418406	0.42492	0.454412	0.426429	0.445535	0.439056	0.441481	0.441481	0.439056	0.445535	0.426429	0.454412	0.42492	0.418406	0.469327	0.435243	0.35826	0.350589	0.402067	0.455502	0.483892	0.494881	
0.494651	0.48331	0.454323	0.400433	0.349932	0.359948	0.437496	0.468806	0.417452	0.426279	0.454224	0.426377	0.446101	0.438921	0.441747	0.441747	0.438921	0.446101	0.426377	0.454224	0.426279	0.417452	0.468806	0.437496	0.359948	0.349932	0.400433	0.454323	0.48331	0.494651	
0.494412	0.482712	0.453128	0.398804	0.349332	0.361692	0.439704	0.468212	0.416555	0.427651	0.453985	0.426367	0.446641	0.438795	0.44201	0.44201	0.438795	0.446641	0.426367	0.453985	0.427651	0.416555	0.468212	0.439704	0.361692	0.349332	0.398804	0.453128	0.482712	0.494412	
0.494164	0.482097	0.451916	0.397182	0.348789	0.36349	0.441864	0.46755	0.415716	0.429033	0.453698	0.426401	0.447153	0.43868	0.442269	0.442269	0.43868	0.447153	0.426401	0.453698	0.429033	0.415716	0.46755	0.441864	0.36349	0.348789	0.397182	0.451916	0.482097	0.494164	
0.493907	0.481465	0.450687	0.395567	0.348304	0.365341	0.443971	0.466821	0.414938	0.43042	0.453365	0.426478	0.447638	0.438575	0.442524	0.442524	0.438575	0.447638	0.426478	0.453365	0.43042	0.414938	0.466821	0.443971	0.365341	0.348304	0.395567	0.450687	0.481465	0.493907	
0.49364	0.480817	0.449441	0.393961	0.34788	0.367241	0.446025	0.466028	0.414222	0.431809	0.452987	0.426598	0.448094	0.438483	0.442774	0.442774	0.438483	0.448094	0.426598	0.452987	0.431809	0.414222	0.466028	0.446025	0.367241	0.34788	0.393961	0.449441	0.480817	0.49364	
0.493363	0.48015	0.44818	0.392366	0.347515	0.36919	0.448022	0.465173	0.413569	0.433198	0.452567	0.426761	0.44852	0.438403	0.44302	0.44302	0.438403	0.44852	0.426761	0.452567	0.433198	0.413569	0.465173	0.448022	0.36919	0.347515	0.392366	0.44818	0.48015	0.493363	
0.493076	0.479467	0.446903	0.390783	0.347212	0.371185	0.44996	0.46426	0.412983	0.434582	0.452108	0.426967	0.448917	0.438337	0.443261	0.443261	0.438337	0.448917	0.426967	0.452108	0.434582	0.412983	0.46426	0.44996	0.371185	0.347212	0.390783	0.446903	0.479467	0.493076	
0.492778	0.478765	0.445611	0.389212	0.346972	0.373223	0.451837	0.463291	0.412463	0.435957	0.451611	0.427214	0.449283	0.438285	0.443497	0.443497	0.438285	0.449283	0.427214	0.451611	0.435957	0.412463	0.463291	0.451837	0.373223	0.346972	0.389212	0.445611	0.478765	0.492778	
0.49247	0.478045	0.444304	0.387655	0.346794	0.375304	0.45365	0.46227	0.412011	0.437322	0.451079	0.427502	0.449617	0.438248	0.443727	0.443727	0.438248	0.449617	0.427502	0.451079	0.437322	0.412011	0.46227	0.45365	0.375304	0.346794	0.387655	0.444304	0.478045	0.49247	
0.492151	0.477307	0.442983	0.386114	0.346679	0.377423	0.455398	0.4612	0.411628	0.438672	0.450514	0.427831	0.449921	0.438226	0.443952	0.443952	0.438226	0.449921	0.427831	0.450514	0.438672	0.411628	0.4612	0.455398	0.377423	0.346679	0.386114	0.442983	0.477307	0.492151	
0.49182	0.476551	0.441648	0.38459	0.346629	0.37958	0.457078	0.460084	0.411314	0.440004	0.44992	0.428199	0.450193	0.43822	0.444171	0.444171	0.43822	0.450193	0.428199	0.44992	0.440004	0.411314	0.460084	0.457078	0.37958	0.346629	0.38459	0.441648	0.476551	0.49182	
0.491477	0.475776	0.4403	0.383084	0.346643	0.38177	0.458688	0.458925	0.411071	0.441315	0.449299	0.428606	0.450433	0.43823	0.444384	0.444384	0.43823	0.450433	0.428606	0.449299	0.441315	0.411071	0.458925	0.458688	0.38177	0.346643	0.383084	0.4403	0.475776	0.491477	
0.491123	0.474981	0.438939	0.381597	0.346722	0.383993	0.460227	0.457726	0.410898	0.442601	0.448653	0.42905	0.450642	0.438256	0.444591	0.444591	0.438256	0.450642	0.42905	0.448653	0.442601	0.410898	0.457726	0.460227	0.383993	0.346722	0.381597	0.438939	0.474981	0.491123	
0.490756	0.474168	0.437565	0.380132	0.346867	0.386245	0.461692	0.456491	0.410795	0.443861	0.447986	0.42953	0.45082	0.4383	0.444792	0.444792	0.4383	0.45082	0.42953	0.447986	0.443861	0.410795	0.456491	0.461692	0.386245	0.346867	0.380132	0.437565	0.474168	0.490756	
0.490377	0.473335	0.43618	0.378689	0.347078	0.388524	0.463084	0.455225	0.410763	0.445091	0.4473	0.430044	0.450966	0.43836	0.444986	0.444986	0.43836	0.450966	0.430044	0.4473	0.445091	0.410763	0.455225	0.463084	0.388524	0.347078	0.378689	0.43618	0.473335	0.490377	
0.489984	0.472483	0.434784	0.377269	0.347355	0.390826	0.464399	0.453929	0.410802	0.446288	0.446598	0.430591	0.451082	0.438438	0.445173	0.445173	0.438438	0.451082	0.430591	0.446598	0.446288	0.410802	0.453929	0.464399	0.390826	0.347355	0.377269	0.434784	0.472483	0.489984	
0.489578	0.471611	0.433377	0.375874	0.347699	0.39315	0.465637	0.452607	0.410911	0.447449	0.445883	0.43117	0.451167	0.438532	0.445354	0.445354	0.438532	0.451167	0.43117	0.445883	0.447449	0.410911	0.452607	0.465637	0.39315	0.347699	0.375874	0.433377	0.471611	0.489578	
0.489159	0.470719	0.431961	0.374506	0.348108	0.395493	0.466797	0.451264	0.41109	0.448573	0.445157	0.431778	0.451223	0.438644	0.445528	0.445528	0.438644	0.451223	0.431778	0.445157	0.448573	0.41109	0.451264	0.466797	0.395493	0.348108	0.374506	0.431961	0.470719	0.489159	
0.488726	0.469807	0.430535	0.373165	0.348585	0.39785	0.467877	0.449903	0.411337	0.449656	0.444425	0.432415	0.451249	0.438774	0.445695	0.445695	0.438774	0.451249	0.432415	0.444425	0.449656	0.411337	0.449903	0.467877	0.39785	0.348585	0.373165	0.430535	0.469807	0.488726	
0.488278	0.468874	0.429101	0.371854	0.349127	0.400221	0.468877	0.448527	0.411653	0.450697	0.443689	0.433077	0.451247	0.43892	0.445856	0.445856	0.43892	0.451247	0.433077	0.443689	0.450697	0.411653	0.448527	0.468877	0.400221	0.349127	0.371854	0.429101	0.468874	0.488278	
0.487816	0.467922	0.42766	0.370573	0.349736	0.402602	0.469797	0.447141	0.412035	0.451693	0.442951	0.433763	0.451218	0.439084	0.44601	0.44601	0.439084	0.451218	0.433763	0.442951	0.451693	0.412035	0.447141	0.469797	0.402602	0.349736	0.370573	0.42766	0.467922	0.487816	
0.487339	0.466949	0.426211	0.369324	0.350412	0.40499	0.470634	0.445747	0.412484	0.452642	0.442214	0.434472	0.451161	0.439264	0.446157	0.446157	0.439264	0.451161	0.434472	0.442214	0.452642	0.412484	0.445747	0.470634	0.40499	0.350412	0.369324	0.426211	0.466949	0.487339	
0.486846	0.465955	0.424757	0.368108	0.351153	0.407382	0.47139	0.44435	0.412997	0.453543	0.441482	0.435201	0.451079	0.439461	0.446298	0.446298	0.439461	0.451079	0.435201	0.441482	0.453543	0.412997	0.44435	0.47139	0.407382	0.351153	0.368108	0.424757	0.465955	0.486846	
0.486338	0.464941	0.423297	0.366926	0.351959	0.409775	0.472064	0.442953	0.413572	0.454393	0.440756	0.435948	0.450972	0.439674	0.446431	0.446431	0.439674	0.450972	0.435948	0.440756	0.454393	0.413572	0.442953	0.472064	0.409775	0.351959	0.366926	0.423297	0.464941	0.486338	
0.485814	0.463906	0.421833	0.365781	0.35283	0.412166	0.472656	0.44156	0.414209	0.455192	0.440041	0.43671	0.450841	0.439902	0.446559	0.446559	0.439902	0.450841	0.43671	0.440041	0.455192	0.414209	0.44156	0.472656	0.412166	0.35283	0.365781	0.421833	0.463906	0.485814	
0.485274	0.46285	0.420365	0.364672	0.353766	0.414553	0.473165	0.440174	0.414906	0.455938	0.439337	0.437486	0.450688	0.440146	0.44668	0.44668	0.440146	0.450688	0.437486	0.439337	0.455938	0.414906	0.440174	0.473165	0.414553	0.353766	0.364672	0.420365	0.46285	0.485274	
0.484716	0.461773	0.418895	0.363602	0.354766	0.416932	0.473592	0.438798	0.415659	0.456629	0.438649	0.438274	0.450514	0.440405	0.446795	0.446795	0.440405	0.450514	0.438274	0.438649	0.456629	0.415659	0.438798	0.473592	0.416932	0.354766	0.363602	0.418895	0.461773	0.484716	
0.484142	0.460675	0.417423	0.362571	0.355829	0.419301	0.473938	0.437437	0.416468	0.457265	0.437979	0.439071	0.45032	0.440677	0.446903	0.446903	0.440677	0.45032	0.439071	0.437979	0.457265	0.416468	0.437437	0.473938	0.419301	0.355829	0.362571	0.417423	0.460675	0.484142	
0.483551	0.459557	0.41595	0.361582	0.356954	0.421656	0.474202	0.436094	0.41733	0.457845	0.437328	0.439875	0.450108	0.440964	0.447006	0.447006	0.440964	0.450108	0.439875	0.437328	0.457845	0.41733	0.436094	0.474202	0.421656	0.356954	0.361582	0.41595	0.459557	0.483551	
0.482942	0.458417	0.414477	0.360634	0.358141	0.423995	0.474386	0.434771	0.418243	0.458367	0.4367	0.440684	0.449879	0.441263	0.447103	0.447103	0.441263	0.449879	0.440684	0.4367	0.458367	0.418243	0.434771	0.474386	0.423995	0.358141	0.360634	0.414477	0.458417	0.482942	
0.482314	0.457257	0.413005	0.35973	0.359388	0.426314	0.474489	0.433473	0.419203	0.458833	0.436097	0.441495	0.449634	0.441574	0.447194	0.447194	0.441574	0.449634	0.441495	0.436097	0.458833	0.419203	0.433473	0.474489	0.426314	0.359388	0.35973	0.413005	0.457257	0.482314	
0.481669	0.456075	0.411536	0.35887	0.360695	0.428611	0.474514	0.432202	0.42021	0.45924	0.43552	0.442306	0.449375	0.441897	0.44728	0.44728	0.441897	0.449375	0.442306	0.43552	0.45924	0.42021	0.432202	0.474514	0.428611	0.360695	0.35887	0.411536	0.456075	0.481669	
0.481004	0.454873	0.410069	0.358056	0.36206	0.430883	0.47446	0.430962	0.421259	0.45959	0.434973	0.443116	0.449103	0.442231	0.447361	0.447361	0.442231	0.449103	0.443116	0.434973	0.45959	0.421259	0.430962	0.47446	0.430883	0.36206	0.358056	0.410069	0.454873	0.481004	
0.480321	0.453649	0.408607	0.357288	0.363483	0.433128	0.47433	0.429756	0.422348	0.459881	0.434456	0.443921	0.448821	0.442575	0.447437	0.447437	0.442575	0.448821	0.443921	0.434456	0.459881	0.422348	0.429756	0.47433	0.433128	0.363483	0.357288	0.408607	0.453649	0.480321	
0.479618	0.452405	0.40715	0.356568	0.364961	0.435342	0.474124	0.428586	0.423474	0.460115	0.433972	0.44472	0.448529	0.442928	0.447508	0.447508	0.442928	0.448529	0.44472	0.433972	0.460115	0.423474	0.428586	0.474124	0.435342	0.364961	0.356568	0.40715	0.452405	0.479618	
0.478895	0.45114	0.405699	0.355897	0.366494	0.437522	0.473844	0.427455	0.424635	0.460291	0.433523	0.445511	0.448229	0.443289	0.447575	0.447575	0.443289	0.448229	0.445511	0.433523	0.460291	0.424635	0.427455	0.473844	0.437522	0.366494	0.355897	0.405699	0.45114	0.478895	
0.478153	0.449854	0.404256	0.355276	0.36808	0.439666	0.473492	0.426367	0.425827	0.46041	0.43311	0.446291	0.447923	0.443657	0.447638	0.447638	0.443657	0.447923	0.446291	0.43311	0.46041	0.425827	0.426367	0.473492	0.439666	0.36808	0.355276	0.404256	0.449854	0.478153	
0.47739	0.448548	0.402821	0.354706	0.369718	0.441772	0.473069	0.425323	0.427047	0.460472	0.432734	0.447058	0.447613	0.444032	0.447697	0.447697	0.444032	0.447613	0.447058	0.432734	0.460472	0.427047	0.425323	0.473069	0.441772	0.369718	0.354706	0.402821	0.448548	0.47739	
0.476606	0.447222	0.401396	0.354187	0.371406	0.443837	0.472577	0.424327	0.428291	0.460479	0.432397	0.447811	0.447299	0.444413	0.447753	0.447753	0.444413	0.447299	0.447811	0.432397	0.460479	0.428291	0.424327	0.472577	0.443837	0.371406	0.354187	0.401396	0.447222	0.476606	
0.475801	0.445875	0.399981	0.353721	0.373142	0.445857	0.472018	0.42338	0.429558	0.460431	0.4321	0.448548	0.446984	0.444798	0.447805	0.447805	0.444798	0.446984	0.448548	0.4321	0.460431	0.429558	0.42338	0.472018	0.445857	0.373142	0.353721	0.399981	0.445875	0.475801	
0.474974	0.444509	0.398579	0.353308	0.374924	0.447832	0.471394	0.422484	0.430843	0.46033	0.431844	0.449266	0.44667	0.445187	0.447855	0.447855	0.445187	0.44667	0.449266	0.431844	0.46033	0.430843	0.422484	0.471394	0.447832	0.374924	0.353308	0.398579	0.444509	0.474974	
0.474126	0.443122	0.39719	0.35295	0.376752	0.449758	0.470708	0.421643	0.432144	0.460176	0.431631	0.449965	0.446357	0.445578	0.447902	0.447902	0.445578	0.446357	0.449965	0.431631	0.460176	0.432144	0.421643	0.470708	0.449758	0.376752	0.35295	0.39719	0.443122	0.474126	
0.473256	0.441716	0.395815	0.352646	0.378622	0.451633	0.469961	0.420857	0.433456	0.459971	0.43146	0.450642	0.446047	0.445971	0.447946	0.447946	0.445971	0.446047	0.450642	0.43146	0.459971	0.433456	0.420857	0.469961	0.451633	0.378622	0.352646	0.395815	0.441716	0.473256	
0.472363	0.440291	0.394455	0.352398	0.380534	0.453455	0.469157	0.420128	0.434777	0.459717	0.431332	0.451295	0.445742	0.446365	0.447989	0.447989	0.446365	0.445742	0.451295	0.431332	0.459717	0.434777	0.420128	0.469157	0.453455	0.380534	0.352398	0.394455	0.440291	0.472363	
0.471448	0.438846	0.393113	0.352207	0.382484	0.455222	0.468297	0.419459	0.436104	0.459415	0.431249	0.451924	0.445443	0.446759	0.44803	0.44803	0.446759	0.445443	0.451924	0.431249	0.459415	0.436104	0.419459	0.468297	0.455222	0.382484	0.352207	0.393113	0.438846	0.471448	
0.47051	0.437383	0.391788	0.352072	0.384471	0.456931	0.467384	0.41885	0.437433	0.459067	0.431209	0.452526	0.445152	0.447152	0.44807	0.44807	0.447152	0.445152	0.452526	0.431209	0.459067	0.437433	0.41885	0.467384	0.456931	0.384471	0.352072	0.391788	0.437383	0.47051	
0.469549	0.435901	0.390482	0.351994	0.386493	0.458581	0.466421	0.418303	0.438761	0.458676	0.431215	0.453101	0.444871	0.447543	0.448109	0.448109	0.447543	0.444871	0.453101	0.431215	0.458676	0.438761	0.418303	0.466421	0.458581	0.386493	0.351994	0.390482	0.435901	0.469549	
0.468564	0.434401	0.389196	0.351975	0.388548	0.46017	0.465412	0.417819	0.440084	0.458242	0.431264	0.453647	0.444599	0.447931	0.448147	0.448147	0.447931	0.444599	0.453647	0.431264	0.458242	0.440084	0.417819	0.465412	0.46017	0.388548	0.351975	0.389196	0.434401	0.468564	
0.467556	0.432883	0.387932	0.352013	0.390632	0.461697	0.464357	0.417399	0.4414	0.457768	0.431358	0.454164	0.44434	0.448315	0.448185	0.448185	0.448315	0.44434	0.454164	0.431358	0.457768	0.4414	0.417399	0.464357	0.461697	0.390632	0.352013	0.387932	0.432883	0.467556	
0.466524	0.431348	0.386691	0.35211	0.392745	0.463158	0.463261	0.417044	0.442705	0.457257	0.431496	0.454649	0.444093	0.448695	0.448223	0.448223	0.448695	0.444093	0.454649	0.431496	0.457257	0.442705	0.417044	0.463261	0.463158	0.392745	0.35211	0.386691	0.431348	0.466524	
0.465467	0.429795	0.385473	0.352266	0.394883	0.464554	0.462127	0.416755	0.443997	0.45671	0.431678	0.455103	0.443861	0.449069	0.448261	0.448261	0.449069	0.443861	0.455103	0.431678	0.45671	0.443997	0.416755	0.462127	0.464554	0.394883	0.352266	0.385473	0.429795	0.465467	
0.464386	0.428226	0.384281	0.352481	0.397044	0.465882	0.460958	0.416531	0.445272	0.45613	0.431904	0.455524	0.443644	0.449436	0.448299	0.448299	0.449436	0.443644	0.455524	0.431904	0.45613	0.445272	0.416531	0.460958	0.465882	0.397044	0.352481	0.384281	0.428226	0.464386	
0.46328	0.426641	0.383115	0.352756	0.399226	0.467141	0.459756	0.416374	0.446527	0.45552	0.432171	0.455913	0.443444	0.449797	0.448339	0.448339	0.449797	0.443444	0.455913	0.432171	0.45552	0.446527	0.416374	0.459756	0.467141	0.399226	0.352756	0.383115	0.426641	0.46328	
0.462149	0.42504	0.381976	0.35309	0.401427	0.468331	0.458525	0.416283	0.447759	0.454882	0.432481	0.456267	0.443261	0.450149	0.44838	0.44838	0.450149	0.443261	0.456267	0.432481	0.454882	0.447759	0.416283	0.458525	0.468331	0.401427	0.35309	0.381976	0.42504	0.462149	
0.460993	0.423423	0.380866	0.353483	0.403642	0.469449	0.457269	0.416259	0.448966	0.454219	0.432831	0.456587	0.443097	0.450493	0.448422	0.448422	0.450493	0.443097	0.456587	0.432831	0.454219	0.448966	0.416259	0.457269	0.469449	0.403642	0.353483	0.380866	0.423423	0.460993	
0.459812	0.421792	0.379787	0.353935	0.405871	0.470495	0.45599	0.416301	0.450145	0.453533	0.433222	0.456873	0.442951	0.450827	0.448466	0.448466	0.450827	0.442951	0.456873	0.433222	0.453533	0.450145	0.416301	0.45599	0.470495	0.405871	0.353935	0.379787	0.421792	0.459812	
0.458606	0.420146	0.378738	0.354447	0.408111	0.471468	0.454691	0.41641	0.451293	0.452828	0.433651	0.457124	0.442826	0.451151	0.448512	0.448512	0.451151	0.442826	0.457124	0.433651	0.452828	0.451293	0.41641	0.454691	0.471468	0.408111	0.354447	0.378738	0.420146	0.458606	
0.457373	0.418487	0.377721	0.355018	0.410358	0.472368	0.453377	0.416584	0.452407	0.452105	0.434117	0.45734	0.442721	0.451465	0.44856	0.44856	0.451465	0.442721	0.45734	0.434117	0.452105	0.452407	0.416584	0.453377	0.472368	0.410358	0.355018	0.377721	0.418487	0.457373	
0.456115	0.416815	0.376738	0.355648	0.412611	0.473193	0.452049	0.416822	0.453486	0.451367	0.43462	0.457521	0.442638	0.451767	0.44861	0.44861	0.451767	0.442638	0.457521	0.43462	0.451367	0.453486	0.416822	0.452049	0.473193	0.412611	0.355648	0.376738	0.416815	0.456115	
0.454831	0.41513	0.375789	0.356336	0.414866	0.473943	0.450713	0.417125	0.454527	0.450619	0.435157	0.457668	0.442576	0.452057	0.448663	0.448663	0.452057	0.442576	0.457668	0.435157	0.450619	0.454527	0.417125	0.450713	0.473943	0.414866	0.356336	0.375789	0.41513	0.454831	
0.453521	0.413433	0.374876	0.357083	0.417121	0.474618	0.44937	0.417492	0.455527	0.449861	0.435726	0.45778	0.442537	0.452335	0.44872	0.44872	0.452335	0.442537	0.45778	0.435726	0.449861	0.455527	0.417492	0.44937	0.474618	0.417121	0.357083	0.374876	0.413433	0.453521	
0.452185	0.411724	0.373999	0.357887	0.419373	0.475219	0.448025	0.41792	0.456485	0.449098	0.436328	0.457858	0.44252	0.4526	0.448779	0.448779	0.4526	0.44252	0.457858	0.436328	0.449098	0.456485	0.41792	0.448025	0.475219	0.419373	0.357887	0.373999	0.411724	0.452185	
0.450823	0.410005	0.373161	0.358748	0.421619	0.475743	0.44668	0.418409	0.457399	0.448331	0.436958	0.457903	0.442527	0.452852	0.448841	0.448841	0.452852	0.442527	0.457903	0.436958	0.448331	0.457399	0.418409	0.44668	0.475743	0.421619	0.358748	0.373161	0.410005	0.450823	
0.449434	0.408276	0.372361	0.359666	0.423858	0.476193	0.445339	0.418957	0.458267	0.447564	0.437616	0.457915	0.442556	0.45309	0.448907	0.448907	0.45309	0.442556	0.457915	0.437616	0.447564	0.458267	0.418957	0.445339	0.476193	0.423858	0.359666	0.372361	0.408276	0.449434	
0.448019	0.406538	0.371601	0.36064	0.426085	0.476567	0.444005	0.419563	0.459088	0.446799	0.4383	0.457894	0.442609	0.453315	0.448977	0.448977	0.453315	0.442609	0.457894	0.4383	0.446799	0.459088	0.419563	0.444005	0.476567	0.426085	0.36064	0.371601	0.406538	0.448019	
0.446578	0.404791	0.370881	0.361669	0.428299	0.476866	0.442682	0.420226	0.459859	0.446039	0.439008	0.457842	0.442685	0.453525	0.44905	0.44905	0.453525	0.442685	0.457842	0.439008	0.446039	0.459859	0.420226	0.442682	0.476866	0.428299	0.361669	0.370881	0.404791	0.446578	
0.44511	0.403037	0.370203	0.362753	0.430496	0.477091	0.441372	0.420942	0.460579	0.445288	0.439737	0.45776	0.442784	0.453721	0.449127	0.449127	0.453721	0.442784	0.45776	0.439737	0.445288	0.460579	0.420942	0.441372	0.477091	0.430496	0.362753	0.370203	0.403037	0.44511	
0.443616	0.401275	0.369568	0.36389	0.432675	0.477242	0.440078	0.421712	0.461248	0.444546	0.440486	0.457647	0.442906	0.453902	0.449208	0.449208	0.453902	0.442906	0.457647	0.440486	0.444546	0.461248	0.421712	0.440078	0.477242	0.432675	0.36389	0.369568	0.401275	0.443616	
0.442096	0.399507	0.368977	0.365079	0.434832	0.47732	0.438804	0.422531	0.461864	0.443818	0.441252	0.457506	0.443051	0.454069	0.449293	0.449293	0.454069	0.443051	0.457506	0.441252	0.443818	0.461864	0.422531	0.438804	0.47732	0.434832	0.365079	0.368977	0.399507	0.442096	
0.440549	0.397734	0.36843	0.36632	0.436964	0.477326	0.437553	0.423399	0.462427	0.443105	0.442033	0.457338	0.443219	0.454221	0.449382	0.449382	0.454221	0.443219	0.457338	0.442033	0.443105	0.462427	0.423399	0.437553	0.477326	0.436964	0.36632	0.36843	0.397734	0.440549	
0.438977	0.395955	0.367928	0.367612	0.43907	0.47726	0.436327	0.424313	0.462935	0.44241	0.442827	0.457143	0.443409	0.454359	0.449475	0.449475	0.454359	0.443409	0.457143	0.442827	0.44241	0.462935	0.424313	0.436327	0.47726	0.43907	0.367612	0.367928	0.395955	0.438977	
