# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499971	0.499533	0.496024	0.485884	0.450547	-0.431959	-0.431959	0.450547	0.485884	0.496024	0.499533	0.499971	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499969	0.499509	0.495913	0.485764	0.450133	-0.431287	-0.431287	0.450133	0.485764	0.495913	0.499509	0.499969	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499967	0.499483	0.495801	0.485638	0.44973	-0.430618	-0.430618	0.44973	0.485638	0.495801	0.499483	0.499967	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499964	0.499457	0.495688	0.485507	0.44934	-0.429954	-0.429954	0.44934	0.485507	0.495688	0.499457	0.499964	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499961	0.499429	0.495572	0.485371	0.448964	-0.429295	-0.429295	0.448964	0.485371	0.495572	0.499429	0.499961	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499958	0.499401	0.495455	0.48523	0.448601	-0.428643	-0.428643	0.448601	0.48523	0.495455	0.499401	0.499958	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499955	0.499371	0.495336	0.485085	0.448253	-0.427998	-0.427998	0.448253	0.485085	0.495336	0.499371	0.499955	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499952	0.499341	0.495215	0.484937	0.447918	-0.427361	-0.427361	0.447918	0.484937	0.495215	0.499341	0.499952	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499949	0.499309	0.495092	0.484785	0.447598	-0.426731	-0.426731	0.447598	0.484785	0.495092	0.499309	0.499949	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499945	0.499277	0.494967	0.48463	0.447292	-0.426108	-0.426108	0.447292	0.48463	0.494967	0.499277	0.499945	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499941	0.499243	0.49484	0.484474	0.446998	-0.425493	-0.425493	0.446998	0.484474	0.49484	0.499243	0.499941	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499937	0.499208	0.494711	0.484315	0.446717	-0.424886	-0.424886	0.446717	0.484315	0.494711	0.499208	0.499937	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499933	0.499172	0.49458	0.484156	0.446447	-0.424285	-0.424285	0.446447	0.484156	0.49458	0.499172	0.499933	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499929	0.499135	0.494448	0.483996	0.446187	-0.42369	-0.42369	0.446187	0.483996	0.494448	0.499135	0.499929	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499924	0.499097	0.494313	0.483836	0.445936	-0.423102	-0.423102	0.445936	0.483836	0.494313	0.499097	0.499924	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499919	0.499057	0.494176	0.483677	0.445693	-0.422518	-0.422518	0.445693	0.483677	0.494176	0.499057	0.499919	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499914	0.499016	0.494037	0.483519	0.445457	-0.421938	-0.421938	0.445457	0.483519	0.494037	0.499016	0.499914	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499908	0.498974	0.493896	0.483363	0.445226	-0.421362	-0.421362	0.445226	0.483363	0.493896	0.498974	0.499908	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499903	0.49893	0.493753	0.48321	0.444999	-0.420789	-0.420789	0.444999	0.48321	0.493753	0.49893	0.499903	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499897	0.498886	0.493608	0.483059	0.444775	-0.420218	-0.420218	0.444775	0.483059	0.493608	0.498886	0.499897	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.49989	0.49884	0.493461	0.482912	0.444551	-0.419648	-0.419648	0.444551	0.482912	0.493461	0.49884	0.49989	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499883	0.498792	0.493312	0.48277	0.444328	-0.419078	-0.419078	0.444328	0.48277	0.493312	0.498792	0.499883	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499876	0.498743	0.493161	0.482631	0.444103	-0.418507	-0.418507	0.444103	0.482631	0.493161	0.498743	0.499876	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499869	0.498693	0.493009	0.482498	0.443876	-0.417936	-0.417936	0.443876	0.482498	0.493009	0.498693	0.499869	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499991	0.499861	0.498641	0.492854	0.48237	0.443645	-0.417363	-0.417363	0.443645	0.48237	0.492854	0.498641	0.499861	0.499991	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499991	0.499853	0.498588	0.492698	0.482248	0.443409	-0.416788	-0.416788	0.443409	0.482248	0.492698	0.498588	0.499853	0.499991	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49999	0.499845	0.498533	0.492541	0.482133	0.443168	-0.416209	-0.416209	0.443168	0.482133	0.492541	0.498533	0.499845	0.49999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499989	0.499836	0.498477	0.492381	0.482024	0.442921	-0.415628	-0.415628	0.442921	0.482024	0.492381	0.498477	0.499836	0.499989	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499827	0.49842	0.492221	0.481921	0.442667	-0.415043	-0.415043	0.442667	0.481921	0.492221	0.49842	0.499827	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499817	0.49836	0.492059	0.481826	0.442406	-0.414455	-0.414455	0.442406	0.481826	0.492059	0.49836	0.499817	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499807	0.4983	0.491895	0.481738	0.442137	-0.413863	-0.413863	0.442137	0.481738	0.491895	0.4983	0.499807	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499797	0.498237	0.491731	0.481657	0.44186	-0.413267	-0.413267	0.44186	0.481657	0.491731	0.498237	0.499797	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499786	0.498173	0.491566	0.481584	0.441575	-0.412667	-0.412667	0.441575	0.481584	0.491566	0.498173	0.499786	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499774	0.498108	0.491399	0.481518	0.441281	-0.412063	-0.412063	0.441281	0.481518	0.491399	0.498108	0.499774	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499762	0.49804	0.491232	0.48146	0.44098	-0.411456	-0.411456	0.44098	0.48146	0.491232	0.49804	0.499762	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499981	0.49975	0.497972	0.491064	0.48141	0.440671	-0.410847	-0.410847	0.440671	0.48141	0.491064	0.497972	0.49975	0.499981	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49998	0.499737	0.497901	0.490896	0.481368	0.440354	-0.410234	-0.410234	0.440354	0.481368	0.490896	0.497901	0.499737	0.49998	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499978	0.499723	0.497829	0.490727	0.481333	0.44003	-0.409619	-0.409619	0.44003	0.481333	0.490727	0.497829	0.499723	0.499978	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499977	0.499709	0.497755	0.490559	0.481305	0.4397	-0.409003	-0.409003	0.4397	0.481305	0.490559	0.497755	0.499709	0.499977	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499975	0.499695	0.497679	0.49039	0.481285	0.439363	-0.408385	-0.408385	0.439363	0.481285	0.49039	0.497679	0.499695	0.499975	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499974	0.499679	0.497602	0.490221	0.481272	0.439021	-0.407767	-0.407767	0.439021	0.481272	0.490221	0.497602	0.499679	0.499974	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499972	0.499664	0.497523	0.490052	0.481266	0.438675	-0.407149	-0.407149	0.438675	0.481266	0.490052	0.497523	0.499664	0.499972	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49997	0.499647	0.497442	0.489883	0.481267	0.438324	-0.406531	-0.406531	0.438324	0.481267	0.489883	0.497442	0.499647	0.49997	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499968	0.49963	0.49736	0.489715	0.481275	0.43797	-0.405915	-0.405915	0.43797	0.481275	0.489715	0.49736	0.49963	0.499968	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499966	0.499612	0.497275	0.489548	0.481289	0.437613	-0.405301	-0.405301	0.437613	0.481289	0.489548	0.497275	0.499612	0.499966	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499964	0.499594	0.497189	0.489382	0.481309	0.437254	-0.40469	-0.40469	0.437254	0.481309	0.489382	0.497189	0.499594	0.499964	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499962	0.499575	0.497102	0.489216	0.481336	0.436894	-0.404082	-0.404082	0.436894	0.481336	0.489216	0.497102	0.499575	0.499962	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499959	0.499555	0.497012	0.489051	0.481369	0.436533	-0.403478	-0.403478	0.436533	0.481369	0.489051	0.497012	0.499555	0.499959	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499957	0.499535	0.496921	0.488888	0.481407	0.436173	-0.402878	-0.402878	0.436173	0.481407	0.488888	0.496921	0.499535	0.499957	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499954	0.499513	0.496828	0.488726	0.481451	0.435813	-0.402283	-0.402283	0.435813	0.481451	0.488726	0.496828	0.499513	0.499954	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499951	0.499491	0.496734	0.488566	0.4815	0.435454	-0.401693	-0.401693	0.435454	0.4815	0.488566	0.496734	0.499491	0.499951	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499948	0.499468	0.496638	0.488407	0.481555	0.435096	-0.401109	-0.401109	0.435096	0.481555	0.488407	0.496638	0.499468	0.499948	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499945	0.499445	0.49654	0.48825	0.481614	0.43474	-0.40053	-0.40053	0.43474	0.481614	0.48825	0.49654	0.499445	0.499945	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499942	0.49942	0.49644	0.488095	0.481679	0.434386	-0.399958	-0.399958	0.434386	0.481679	0.488095	0.49644	0.49942	0.499942	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499938	0.499395	0.496339	0.487942	0.481748	0.434035	-0.399393	-0.399393	0.434035	0.481748	0.487942	0.496339	0.499395	0.499938	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499935	0.499369	0.496236	0.487791	0.481821	0.433685	-0.398833	-0.398833	0.433685	0.481821	0.487791	0.496236	0.499369	0.499935	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499931	0.499342	0.496131	0.487643	0.481899	0.433338	-0.39828	-0.39828	0.433338	0.481899	0.487643	0.496131	0.499342	0.499931	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499927	0.499314	0.496025	0.487497	0.481982	0.432993	-0.397733	-0.397733	0.432993	0.481982	0.487497	0.496025	0.499314	0.499927	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499923	0.499286	0.495918	0.487353	0.482069	0.43265	-0.397192	-0.397192	0.43265	0.482069	0.487353	0.495918	0.499286	0.499923	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499918	0.499256	0.495808	0.487212	0.48216	0.432308	-0.396657	-0.396657	0.432308	0.48216	0.487212	0.495808	0.499256	0.499918	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499914	0.499225	0.495698	0.487074	0.482256	0.431967	-0.396128	-0.396128	0.431967	0.482256	0.487074	0.495698	0.499225	0.499914	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499909	0.499194	0.495585	0.486939	0.482356	0.431626	-0.395603	-0.395603	0.431626	0.482356	0.486939	0.495585	0.499194	0.499909	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499904	0.499161	0.495472	0.486807	0.482461	0.431286	-0.395082	-0.395082	0.431286	0.482461	0.486807	0.495472	0.499161	0.499904	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499899	0.499128	0.495357	0.486677	0.482569	0.430944	-0.394566	-0.394566	0.430944	0.482569	0.486677	0.495357	0.499128	0.499899	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499893	0.499093	0.49524	0.486551	0.482683	0.430601	-0.394053	-0.394053	0.430601	0.482683	0.486551	0.49524	0.499093	0.499893	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499888	0.499058	0.495122	0.486428	0.4828	0.430255	-0.393542	-0.393542	0.430255	0.4828	0.486428	0.495122	0.499058	0.499888	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499882	0.499021	0.495003	0.486309	0.482923	0.429906	-0.393033	-0.393033	0.429906	0.482923	0.486309	0.495003	0.499021	0.499882	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499876	0.498984	0.494883	0.486192	0.48305	0.429553	-0.392526	-0.392526	0.429553	0.48305	0.486192	0.494883	0.498984	0.499876	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499869	0.498945	0.494761	0.48608	0.483181	0.429195	-0.392019	-0.392019	0.429195	0.483181	0.48608	0.494761	0.498945	0.499869	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499862	0.498905	0.494638	0.48597	0.483318	0.42883	-0.391511	-0.391511	0.42883	0.483318	0.48597	0.494638	0.498905	0.499862	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499855	0.498864	0.494514	0.485865	0.483459	0.428458	-0.391002	-0.391002	0.428458	0.483459	0.485865	0.494514	0.498864	0.499855	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499848	0.498822	0.494389	0.485763	0.483606	0.428078	-0.390491	-0.390491	0.428078	0.483606	0.485763	0.494389	0.498822	0.499848	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.49984	0.498779	0.494262	0.485665	0.483757	0.427688	-0.389977	-0.389977	0.427688	0.483757	0.485665	0.494262	0.498779	0.49984	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499832	0.498735	0.494135	0.485571	0.483914	0.427289	-0.38946	-0.38946	0.427289	0.483914	0.485571	0.494135	0.498735	0.499832	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499824	0.498689	0.494007	0.485481	0.484076	0.426878	-0.388938	-0.388938	0.426878	0.484076	0.485481	0.494007	0.498689	0.499824	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499815	0.498643	0.493878	0.485395	0.484243	0.426456	-0.388411	-0.388411	0.426456	0.484243	0.485395	0.493878	0.498643	0.499815	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499806	0.498595	0.493748	0.485313	0.484416	0.42602	-0.387878	-0.387878	0.42602	0.484416	0.485313	0.493748	0.498595	0.499806	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499981	0.499797	0.498546	0.493617	0.485235	0.484593	0.425572	-0.387339	-0.387339	0.425572	0.484593	0.485235	0.493617	0.498546	0.499797	0.499981	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49998	0.499787	0.498496	0.493485	0.485161	0.484777	0.425109	-0.386793	-0.386793	0.425109	0.484777	0.485161	0.493485	0.498496	0.499787	0.49998	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499979	0.499777	0.498444	0.493353	0.485092	0.484965	0.424631	-0.386239	-0.386239	0.424631	0.484965	0.485092	0.493353	0.498444	0.499777	0.499979	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.499766	0.498392	0.49322	0.485027	0.485159	0.424138	-0.385677	-0.385677	0.424138	0.485159	0.485027	0.49322	0.498392	0.499766	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499976	0.499756	0.498338	0.493087	0.484966	0.485357	0.423629	-0.385107	-0.385107	0.423629	0.485357	0.484966	0.493087	0.498338	0.499756	0.499976	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499974	0.499744	0.498282	0.492953	0.48491	0.485561	0.423105	-0.384528	-0.384528	0.423105	0.485561	0.48491	0.492953	0.498282	0.499744	0.499974	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499973	0.499732	0.498226	0.492818	0.484859	0.48577	0.422564	-0.38394	-0.38394	0.422564	0.48577	0.484859	0.492818	0.498226	0.499732	0.499973	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499971	0.49972	0.498168	0.492683	0.484812	0.485983	0.422007	-0.383342	-0.383342	0.422007	0.485983	0.484812	0.492683	0.498168	0.49972	0.499971	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49997	0.499707	0.498109	0.492548	0.48477	0.486201	0.421434	-0.382736	-0.382736	0.421434	0.486201	0.48477	0.492548	0.498109	0.499707	0.49997	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499968	0.499694	0.498049	0.492413	0.484732	0.486423	0.420845	-0.382121	-0.382121	0.420845	0.486423	0.484732	0.492413	0.498049	0.499694	0.499968	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499966	0.499681	0.497987	0.492277	0.4847	0.486649	0.420239	-0.381496	-0.381496	0.420239	0.486649	0.4847	0.492277	0.497987	0.499681	0.499966	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499964	0.499667	0.497924	0.492141	0.484673	0.486878	0.419618	-0.380862	-0.380862	0.419618	0.486878	0.484673	0.492141	0.497924	0.499667	0.499964	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499962	0.499652	0.49786	0.492005	0.48465	0.487111	0.418982	-0.38022	-0.38022	0.418982	0.487111	0.48465	0.492005	0.49786	0.499652	0.499962	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49996	0.499637	0.497794	0.491869	0.484633	0.487347	0.418332	-0.379569	-0.379569	0.418332	0.487347	0.484633	0.491869	0.497794	0.499637	0.49996	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499958	0.499621	0.497728	0.491734	0.48462	0.487586	0.417667	-0.37891	-0.37891	0.417667	0.487586	0.48462	0.491734	0.497728	0.499621	0.499958	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499955	0.499605	0.497659	0.491598	0.484613	0.487826	0.416989	-0.378243	-0.378243	0.416989	0.487826	0.484613	0.491598	0.497659	0.499605	0.499955	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499953	0.499588	0.49759	0.491462	0.484611	0.488068	0.416299	-0.377568	-0.377568	0.416299	0.488068	0.484611	0.491462	0.49759	0.499588	0.499953	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49995	0.499571	0.497519	0.491327	0.484615	0.488312	0.415597	-0.376887	-0.376887	0.415597	0.488312	0.484615	0.491327	0.497519	0.499571	0.49995	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499948	0.499553	0.497447	0.491193	0.484624	0.488556	0.414884	-0.3762	-0.3762	0.414884	0.488556	0.484624	0.491193	0.497447	0.499553	0.499948	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499945	0.499535	0.497374	0.491058	0.484638	0.488801	0.414161	-0.375507	-0.375507	0.414161	0.488801	0.484638	0.491058	0.497374	0.499535	0.499945	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499942	0.499515	0.497299	0.490924	0.484658	0.489045	0.41343	-0.374808	-0.374808	0.41343	0.489045	0.484658	0.490924	0.497299	0.499515	0.499942	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499939	0.499496	0.497223	0.490791	0.484683	0.489289	0.412691	-0.374106	-0.374106	0.412691	0.489289	0.484683	0.490791	0.497223	0.499496	0.499939	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499936	0.499475	0.497145	0.490659	0.484713	0.489531	0.411945	-0.373399	-0.373399	0.411945	0.489531	0.484713	0.490659	0.497145	0.499475	0.499936	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	
