# mu=1
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.496691	0.49701	0.497448	0.497694	0.498548	0.499599	0.499322	0.499351	0.499884	0.49939	0.499542	0.494478	0.433014	0.126356	-0.0383256	-0.0383256	0.126356	0.433014	0.494478	0.499542	0.49939	0.499884	0.499351	0.499322	0.499599	0.498548	0.497694	0.497448	0.49701	0.496691	
0.496731	0.49702	0.497422	0.497666	0.498559	0.499595	0.499306	0.499365	0.499881	0.499386	0.499548	0.494441	0.432771	0.125908	-0.0375981	-0.0375981	0.125908	0.432771	0.494441	0.499548	0.499386	0.499881	0.499365	0.499306	0.499595	0.498559	0.497666	0.497422	0.49702	0.496731	
0.496772	0.497029	0.497396	0.497637	0.49857	0.499591	0.49929	0.499379	0.499878	0.499382	0.499553	0.494404	0.432528	0.125461	-0.0368709	-0.0368709	0.125461	0.432528	0.494404	0.499553	0.499382	0.499878	0.499379	0.49929	0.499591	0.49857	0.497637	0.497396	0.497029	0.496772	
0.496814	0.497039	0.49737	0.497609	0.498581	0.499587	0.499275	0.499393	0.499874	0.499379	0.499558	0.494367	0.432284	0.125014	-0.036144	-0.036144	0.125014	0.432284	0.494367	0.499558	0.499379	0.499874	0.499393	0.499275	0.499587	0.498581	0.497609	0.49737	0.497039	0.496814	
0.496855	0.497048	0.497344	0.497581	0.498593	0.499581	0.499259	0.499407	0.49987	0.499376	0.499563	0.49433	0.43204	0.124569	-0.0354175	-0.0354175	0.124569	0.43204	0.49433	0.499563	0.499376	0.49987	0.499407	0.499259	0.499581	0.498593	0.497581	0.497344	0.497048	0.496855	
0.496897	0.497058	0.497318	0.497554	0.498604	0.499575	0.499244	0.499421	0.499865	0.499374	0.499568	0.494293	0.431796	0.124124	-0.0346914	-0.0346914	0.124124	0.431796	0.494293	0.499568	0.499374	0.499865	0.499421	0.499244	0.499575	0.498604	0.497554	0.497318	0.497058	0.496897	
0.496939	0.497067	0.497292	0.497527	0.498615	0.499569	0.499229	0.499436	0.49986	0.499372	0.499572	0.494256	0.431552	0.123681	-0.0339658	-0.0339658	0.123681	0.431552	0.494256	0.499572	0.499372	0.49986	0.499436	0.499229	0.499569	0.498615	0.497527	0.497292	0.497067	0.496939	
0.496981	0.497076	0.497267	0.497501	0.498626	0.499562	0.499214	0.49945	0.499855	0.49937	0.499576	0.494219	0.431307	0.123238	-0.0332408	-0.0332408	0.123238	0.431307	0.494219	0.499576	0.49937	0.499855	0.49945	0.499214	0.499562	0.498626	0.497501	0.497267	0.497076	0.496981	
0.497023	0.497084	0.497241	0.497475	0.498638	0.499554	0.499199	0.499465	0.499849	0.499369	0.49958	0.494181	0.431062	0.122796	-0.0325162	-0.0325162	0.122796	0.431062	0.494181	0.49958	0.499369	0.499849	0.499465	0.499199	0.499554	0.498638	0.497475	0.497241	0.497084	0.497023	
0.497065	0.497093	0.497216	0.497449	0.498649	0.499545	0.499185	0.49948	0.499843	0.499368	0.499584	0.494144	0.430816	0.122356	-0.0317923	-0.0317923	0.122356	0.430816	0.494144	0.499584	0.499368	0.499843	0.49948	0.499185	0.499545	0.498649	0.497449	0.497216	0.497093	0.497065	
0.497107	0.497101	0.497191	0.497424	0.49866	0.499536	0.499171	0.499495	0.499837	0.499367	0.499587	0.494106	0.43057	0.121917	-0.0310689	-0.0310689	0.121917	0.43057	0.494106	0.499587	0.499367	0.499837	0.499495	0.499171	0.499536	0.49866	0.497424	0.497191	0.497101	0.497107	
0.497149	0.497109	0.497166	0.497399	0.498671	0.499527	0.499157	0.49951	0.49983	0.499367	0.49959	0.494069	0.430323	0.121479	-0.0303462	-0.0303462	0.121479	0.430323	0.494069	0.49959	0.499367	0.49983	0.49951	0.499157	0.499527	0.498671	0.497399	0.497166	0.497109	0.497149	
0.497192	0.497118	0.497141	0.497374	0.498682	0.499516	0.499144	0.499525	0.499823	0.499367	0.499593	0.494031	0.430076	0.121043	-0.0296241	-0.0296241	0.121043	0.430076	0.494031	0.499593	0.499367	0.499823	0.499525	0.499144	0.499516	0.498682	0.497374	0.497141	0.497118	0.497192	
0.497234	0.497125	0.497116	0.49735	0.498693	0.499506	0.499131	0.49954	0.499816	0.499367	0.499596	0.493993	0.429828	0.120608	-0.0289027	-0.0289027	0.120608	0.429828	0.493993	0.499596	0.499367	0.499816	0.49954	0.499131	0.499506	0.498693	0.49735	0.497116	0.497125	0.497234	
0.497276	0.497133	0.497092	0.497327	0.498703	0.499494	0.499118	0.499555	0.499808	0.499368	0.499598	0.493956	0.42958	0.120174	-0.0281819	-0.0281819	0.120174	0.42958	0.493956	0.499598	0.499368	0.499808	0.499555	0.499118	0.499494	0.498703	0.497327	0.497092	0.497133	0.497276	
0.497318	0.497141	0.497068	0.497304	0.498713	0.499482	0.499106	0.499569	0.4998	0.499369	0.4996	0.493918	0.429331	0.119742	-0.0274618	-0.0274618	0.119742	0.429331	0.493918	0.4996	0.499369	0.4998	0.499569	0.499106	0.499482	0.498713	0.497304	0.497068	0.497141	0.497318	
0.497361	0.497149	0.497044	0.497281	0.498724	0.49947	0.499094	0.499584	0.499792	0.499371	0.499602	0.49388	0.429081	0.119312	-0.0267424	-0.0267424	0.119312	0.429081	0.49388	0.499602	0.499371	0.499792	0.499584	0.499094	0.49947	0.498724	0.497281	0.497044	0.497149	0.497361	
0.497403	0.497156	0.497021	0.497259	0.498734	0.499457	0.499082	0.499599	0.499783	0.499372	0.499603	0.493842	0.42883	0.118883	-0.0260236	-0.0260236	0.118883	0.42883	0.493842	0.499603	0.499372	0.499783	0.499599	0.499082	0.499457	0.498734	0.497259	0.497021	0.497156	0.497403	
0.497445	0.497163	0.496998	0.497238	0.498743	0.499443	0.49907	0.499614	0.499774	0.499374	0.499604	0.493805	0.428579	0.118455	-0.0253055	-0.0253055	0.118455	0.428579	0.493805	0.499604	0.499374	0.499774	0.499614	0.49907	0.499443	0.498743	0.497238	0.496998	0.497163	0.497445	
0.497486	0.497171	0.496975	0.497216	0.498753	0.499429	0.499059	0.499628	0.499765	0.499377	0.499605	0.493767	0.428327	0.118029	-0.024588	-0.024588	0.118029	0.428327	0.493767	0.499605	0.499377	0.499765	0.499628	0.499059	0.499429	0.498753	0.497216	0.496975	0.497171	0.497486	
0.497528	0.497178	0.496953	0.497196	0.498762	0.499415	0.499049	0.499643	0.499756	0.49938	0.499606	0.493729	0.428074	0.117605	-0.0238711	-0.0238711	0.117605	0.428074	0.493729	0.499606	0.49938	0.499756	0.499643	0.499049	0.499415	0.498762	0.497196	0.496953	0.497178	0.497528	
0.49757	0.497185	0.496931	0.497175	0.498771	0.499399	0.499038	0.499657	0.499747	0.499383	0.499606	0.493691	0.42782	0.117182	-0.0231548	-0.0231548	0.117182	0.42782	0.493691	0.499606	0.499383	0.499747	0.499657	0.499038	0.499399	0.498771	0.497175	0.496931	0.497185	0.49757	
0.497611	0.497192	0.496909	0.497156	0.498779	0.499384	0.499028	0.499671	0.499737	0.499386	0.499606	0.493654	0.427566	0.11676	-0.0224391	-0.0224391	0.11676	0.427566	0.493654	0.499606	0.499386	0.499737	0.499671	0.499028	0.499384	0.498779	0.497156	0.496909	0.497192	0.497611	
0.497652	0.497199	0.496888	0.497136	0.498787	0.499368	0.499019	0.499685	0.499727	0.49939	0.499605	0.493616	0.42731	0.116341	-0.0217239	-0.0217239	0.116341	0.42731	0.493616	0.499605	0.49939	0.499727	0.499685	0.499019	0.499368	0.498787	0.497136	0.496888	0.497199	0.497652	
0.497693	0.497206	0.496868	0.497118	0.498795	0.499352	0.49901	0.499699	0.499717	0.499394	0.499605	0.493578	0.427054	0.115922	-0.0210092	-0.0210092	0.115922	0.427054	0.493578	0.499605	0.499394	0.499717	0.499699	0.49901	0.499352	0.498795	0.497118	0.496868	0.497206	0.497693	
0.497734	0.497212	0.496848	0.497099	0.498803	0.499335	0.499001	0.499712	0.499707	0.499398	0.499604	0.493541	0.426797	0.115505	-0.020295	-0.020295	0.115505	0.426797	0.493541	0.499604	0.499398	0.499707	0.499712	0.499001	0.499335	0.498803	0.497099	0.496848	0.497212	0.497734	
0.497774	0.497219	0.496828	0.497081	0.49881	0.499317	0.498993	0.499725	0.499697	0.499403	0.499602	0.493503	0.426539	0.115089	-0.0195812	-0.0195812	0.115089	0.426539	0.493503	0.499602	0.499403	0.499697	0.499725	0.498993	0.499317	0.49881	0.497081	0.496828	0.497219	0.497774	
0.497814	0.497226	0.496809	0.497064	0.498816	0.4993	0.498985	0.499739	0.499687	0.499408	0.499601	0.493466	0.426281	0.114675	-0.0188678	-0.0188678	0.114675	0.426281	0.493466	0.499601	0.499408	0.499687	0.499739	0.498985	0.4993	0.498816	0.497064	0.496809	0.497226	0.497814	
0.497854	0.497232	0.496791	0.497047	0.498822	0.499282	0.498977	0.499751	0.499676	0.499413	0.499598	0.493429	0.426021	0.114262	-0.0181549	-0.0181549	0.114262	0.426021	0.493429	0.499598	0.499413	0.499676	0.499751	0.498977	0.499282	0.498822	0.497047	0.496791	0.497232	0.497854	
0.497893	0.497239	0.496773	0.49703	0.498828	0.499263	0.49897	0.499764	0.499666	0.499418	0.499596	0.493391	0.425761	0.11385	-0.0174423	-0.0174423	0.11385	0.425761	0.493391	0.499596	0.499418	0.499666	0.499764	0.49897	0.499263	0.498828	0.49703	0.496773	0.497239	0.497893	
0.497932	0.497246	0.496755	0.497014	0.498833	0.499244	0.498963	0.499776	0.499655	0.499424	0.499593	0.493354	0.4255	0.113439	-0.0167301	-0.0167301	0.113439	0.4255	0.493354	0.499593	0.499424	0.499655	0.499776	0.498963	0.499244	0.498833	0.497014	0.496755	0.497246	0.497932	
0.497971	0.497252	0.496739	0.496999	0.498838	0.499225	0.498956	0.499788	0.499645	0.49943	0.49959	0.493317	0.425238	0.113029	-0.0160182	-0.0160182	0.113029	0.425238	0.493317	0.49959	0.49943	0.499645	0.499788	0.498956	0.499225	0.498838	0.496999	0.496739	0.497252	0.497971	
0.498009	0.497259	0.496723	0.496984	0.498843	0.499206	0.49895	0.499799	0.499634	0.499436	0.499587	0.49328	0.424976	0.112621	-0.0153066	-0.0153066	0.112621	0.424976	0.49328	0.499587	0.499436	0.499634	0.499799	0.49895	0.499206	0.498843	0.496984	0.496723	0.497259	0.498009	
0.498047	0.497266	0.496707	0.496969	0.498846	0.499186	0.498945	0.49981	0.499623	0.499442	0.499583	0.493243	0.424713	0.112213	-0.0145953	-0.0145953	0.112213	0.424713	0.493243	0.499583	0.499442	0.499623	0.49981	0.498945	0.499186	0.498846	0.496969	0.496707	0.497266	0.498047	
0.498084	0.497272	0.496693	0.496955	0.49885	0.499166	0.49894	0.499821	0.499613	0.499449	0.499579	0.493206	0.424449	0.111807	-0.0138843	-0.0138843	0.111807	0.424449	0.493206	0.499579	0.499449	0.499613	0.499821	0.49894	0.499166	0.49885	0.496955	0.496693	0.497272	0.498084	
0.498121	0.497279	0.496678	0.496941	0.498852	0.499146	0.498935	0.499832	0.499602	0.499456	0.499575	0.493169	0.424185	0.111402	-0.0131736	-0.0131736	0.111402	0.424185	0.493169	0.499575	0.499456	0.499602	0.499832	0.498935	0.499146	0.498852	0.496941	0.496678	0.497279	0.498121	
0.498158	0.497286	0.496665	0.496928	0.498855	0.499126	0.49893	0.499842	0.499591	0.499463	0.49957	0.493132	0.42392	0.110997	-0.0124631	-0.0124631	0.110997	0.42392	0.493132	0.49957	0.499463	0.499591	0.499842	0.49893	0.499126	0.498855	0.496928	0.496665	0.497286	0.498158	
0.498194	0.497292	0.496652	0.496915	0.498856	0.499105	0.498926	0.499852	0.499581	0.49947	0.499565	0.493096	0.423655	0.110594	-0.0117529	-0.0117529	0.110594	0.423655	0.493096	0.499565	0.49947	0.499581	0.499852	0.498926	0.499105	0.498856	0.496915	0.496652	0.497292	0.498194	
0.498229	0.497299	0.49664	0.496903	0.498858	0.499084	0.498922	0.499861	0.49957	0.499478	0.49956	0.493059	0.423389	0.110191	-0.011043	-0.011043	0.110191	0.423389	0.493059	0.49956	0.499478	0.49957	0.499861	0.498922	0.499084	0.498858	0.496903	0.49664	0.497299	0.498229	
0.498265	0.497306	0.496629	0.496891	0.498858	0.499063	0.498919	0.49987	0.49956	0.499485	0.499554	0.493022	0.423122	0.10979	-0.0103334	-0.0103334	0.10979	0.423122	0.493022	0.499554	0.499485	0.49956	0.49987	0.498919	0.499063	0.498858	0.496891	0.496629	0.497306	0.498265	
0.498299	0.497313	0.496618	0.496879	0.498858	0.499042	0.498916	0.499878	0.499549	0.499493	0.499548	0.492985	0.422855	0.109389	-0.00962407	-0.00962407	0.109389	0.422855	0.492985	0.499548	0.499493	0.499549	0.499878	0.498916	0.499042	0.498858	0.496879	0.496618	0.497313	0.498299	
0.498333	0.49732	0.496609	0.496868	0.498857	0.49902	0.498913	0.499886	0.499539	0.499501	0.499542	0.492949	0.422588	0.108989	-0.00891503	-0.00891503	0.108989	0.422588	0.492949	0.499542	0.499501	0.499539	0.499886	0.498913	0.49902	0.498857	0.496868	0.496609	0.49732	0.498333	
0.498366	0.497327	0.4966	0.496858	0.498856	0.498999	0.498911	0.499894	0.499529	0.499509	0.499536	0.492912	0.42232	0.108591	-0.0082063	-0.0082063	0.108591	0.42232	0.492912	0.499536	0.499509	0.499529	0.499894	0.498911	0.498999	0.498856	0.496858	0.4966	0.497327	0.498366	
0.498399	0.497335	0.496591	0.496847	0.498854	0.498977	0.498909	0.499901	0.499519	0.499517	0.499529	0.492875	0.422051	0.108193	-0.0074979	-0.0074979	0.108193	0.422051	0.492875	0.499529	0.499517	0.499519	0.499901	0.498909	0.498977	0.498854	0.496847	0.496591	0.497335	0.498399	
0.498431	0.497342	0.496584	0.496838	0.498852	0.498956	0.498907	0.499907	0.499509	0.499525	0.499522	0.492838	0.421782	0.107796	-0.00678983	-0.00678983	0.107796	0.421782	0.492838	0.499522	0.499525	0.499509	0.499907	0.498907	0.498956	0.498852	0.496838	0.496584	0.497342	0.498431	
0.498463	0.497349	0.496577	0.496828	0.498849	0.498934	0.498906	0.499914	0.499499	0.499534	0.499514	0.492802	0.421513	0.107401	-0.00608212	-0.00608212	0.107401	0.421513	0.492802	0.499514	0.499534	0.499499	0.499914	0.498906	0.498934	0.498849	0.496828	0.496577	0.497349	0.498463	
0.498494	0.497357	0.496571	0.496819	0.498845	0.498912	0.498905	0.499919	0.49949	0.499542	0.499507	0.492765	0.421243	0.107006	-0.00537479	-0.00537479	0.107006	0.421243	0.492765	0.499507	0.499542	0.49949	0.499919	0.498905	0.498912	0.498845	0.496819	0.496571	0.497357	0.498494	
0.498524	0.497365	0.496566	0.49681	0.498841	0.49889	0.498904	0.499924	0.499481	0.499551	0.499499	0.492728	0.420972	0.106613	-0.00466784	-0.00466784	0.106613	0.420972	0.492728	0.499499	0.499551	0.499481	0.499924	0.498904	0.49889	0.498841	0.49681	0.496566	0.497365	0.498524	
0.498554	0.497373	0.496562	0.496802	0.498836	0.498868	0.498903	0.499929	0.499472	0.499559	0.499491	0.492691	0.420701	0.10622	-0.00396129	-0.00396129	0.10622	0.420701	0.492691	0.499491	0.499559	0.499472	0.499929	0.498903	0.498868	0.498836	0.496802	0.496562	0.497373	0.498554	
0.498583	0.497381	0.496558	0.496794	0.49883	0.498846	0.498903	0.499933	0.499463	0.499568	0.499483	0.492654	0.420429	0.105829	-0.00325516	-0.00325516	0.105829	0.420429	0.492654	0.499483	0.499568	0.499463	0.499933	0.498903	0.498846	0.49883	0.496794	0.496558	0.497381	0.498583	
0.498611	0.497389	0.496556	0.496786	0.498824	0.498825	0.498903	0.499937	0.499454	0.499576	0.499474	0.492617	0.420157	0.105439	-0.00254946	-0.00254946	0.105439	0.420157	0.492617	0.499474	0.499576	0.499454	0.499937	0.498903	0.498825	0.498824	0.496786	0.496556	0.497389	0.498611	
0.498639	0.497398	0.496554	0.496779	0.498817	0.498803	0.498904	0.49994	0.499446	0.499585	0.499466	0.49258	0.419884	0.10505	-0.0018442	-0.0018442	0.10505	0.419884	0.49258	0.499466	0.499585	0.499446	0.49994	0.498904	0.498803	0.498817	0.496779	0.496554	0.497398	0.498639	
0.498666	0.497406	0.496553	0.496772	0.498809	0.498781	0.498904	0.499943	0.499438	0.499594	0.499457	0.492543	0.41961	0.104662	-0.00113938	-0.00113938	0.104662	0.41961	0.492543	0.499457	0.499594	0.499438	0.499943	0.498904	0.498781	0.498809	0.496772	0.496553	0.497406	0.498666	
0.498692	0.497415	0.496553	0.496766	0.498801	0.49876	0.498905	0.499945	0.49943	0.499602	0.499448	0.492506	0.419336	0.104276	-0.000435024	-0.000435024	0.104276	0.419336	0.492506	0.499448	0.499602	0.49943	0.499945	0.498905	0.49876	0.498801	0.496766	0.496553	0.497415	0.498692	
0.498718	0.497424	0.496554	0.496759	0.498792	0.498738	0.498906	0.499946	0.499422	0.499611	0.499439	0.492469	0.419061	0.103891	0.000268877	0.000268877	0.103891	0.419061	0.492469	0.499439	0.499611	0.499422	0.499946	0.498906	0.498738	0.498792	0.496759	0.496554	0.497424	0.498718	
0.498743	0.497434	0.496555	0.496754	0.498783	0.498717	0.498907	0.499947	0.499415	0.499619	0.49943	0.492432	0.418785	0.103507	0.000972317	0.000972317	0.103507	0.418785	0.492432	0.49943	0.499619	0.499415	0.499947	0.498907	0.498717	0.498783	0.496754	0.496555	0.497434	0.498743	
0.498767	0.497443	0.496558	0.496748	0.498773	0.498695	0.498909	0.499948	0.499408	0.499628	0.49942	0.492395	0.418509	0.103125	0.0016753	0.0016753	0.103125	0.418509	0.492395	0.49942	0.499628	0.499408	0.499948	0.498909	0.498695	0.498773	0.496748	0.496558	0.497443	0.498767	
0.49879	0.497453	0.496561	0.496743	0.498762	0.498674	0.49891	0.499948	0.499401	0.499636	0.499411	0.492358	0.418231	0.102744	0.00237782	0.00237782	0.102744	0.418231	0.492358	0.499411	0.499636	0.499401	0.499948	0.49891	0.498674	0.498762	0.496743	0.496561	0.497453	0.49879	
0.498813	0.497463	0.496565	0.496738	0.498751	0.498653	0.498912	0.499947	0.499395	0.499645	0.499401	0.492321	0.417953	0.102364	0.00307989	0.00307989	0.102364	0.417953	0.492321	0.499401	0.499645	0.499395	0.499947	0.498912	0.498653	0.498751	0.496738	0.496565	0.497463	0.498813	
0.498835	0.497473	0.49657	0.496733	0.498739	0.498632	0.498914	0.499946	0.499389	0.499653	0.499391	0.492284	0.417674	0.101986	0.00378152	0.00378152	0.101986	0.417674	0.492284	0.499391	0.499653	0.499389	0.499946	0.498914	0.498632	0.498739	0.496733	0.49657	0.497473	0.498835	
0.498856	0.497483	0.496576	0.496729	0.498726	0.498612	0.498916	0.499945	0.499383	0.499661	0.499382	0.492247	0.417394	0.101609	0.00448271	0.00448271	0.101609	0.417394	0.492247	0.499382	0.499661	0.499383	0.499945	0.498916	0.498612	0.498726	0.496729	0.496576	0.497483	0.498856	
0.498876	0.497494	0.496582	0.496724	0.498713	0.498591	0.498918	0.499943	0.499378	0.499669	0.499372	0.49221	0.417114	0.101233	0.00518347	0.00518347	0.101233	0.417114	0.49221	0.499372	0.499669	0.499378	0.499943	0.498918	0.498591	0.498713	0.496724	0.496582	0.497494	0.498876	
0.498896	0.497505	0.49659	0.496721	0.498699	0.498571	0.49892	0.49994	0.499373	0.499677	0.499362	0.492172	0.416832	0.100859	0.00588381	0.00588381	0.100859	0.416832	0.492172	0.499362	0.499677	0.499373	0.49994	0.49892	0.498571	0.498699	0.496721	0.49659	0.497505	0.498896	
0.498915	0.497516	0.496598	0.496717	0.498684	0.498551	0.498923	0.499937	0.499368	0.499684	0.499352	0.492135	0.416549	0.100486	0.00658375	0.00658375	0.100486	0.416549	0.492135	0.499352	0.499684	0.499368	0.499937	0.498923	0.498551	0.498684	0.496717	0.496598	0.497516	0.498915	
0.498933	0.497528	0.496607	0.496714	0.498669	0.498532	0.498925	0.499933	0.499364	0.499692	0.499342	0.492098	0.416266	0.100114	0.00728329	0.00728329	0.100114	0.416266	0.492098	0.499342	0.499692	0.499364	0.499933	0.498925	0.498532	0.498669	0.496714	0.496607	0.497528	0.498933	
0.49895	0.49754	0.496617	0.496711	0.498653	0.498512	0.498927	0.499929	0.49936	0.499699	0.499332	0.492061	0.415982	0.0997438	0.00798246	0.00798246	0.0997438	0.415982	0.492061	0.499332	0.499699	0.49936	0.499929	0.498927	0.498512	0.498653	0.496711	0.496617	0.49754	0.49895	
0.498966	0.497552	0.496628	0.496708	0.498637	0.498493	0.49893	0.499924	0.499357	0.499706	0.499322	0.492024	0.415697	0.0993746	0.00868125	0.00868125	0.0993746	0.415697	0.492024	0.499322	0.499706	0.499357	0.499924	0.49893	0.498493	0.498637	0.496708	0.496628	0.497552	0.498966	
0.498982	0.497564	0.49664	0.496705	0.49862	0.498474	0.498932	0.499919	0.499354	0.499713	0.499312	0.491987	0.415411	0.0990068	0.00937967	0.00937967	0.0990068	0.415411	0.491987	0.499312	0.499713	0.499354	0.499919	0.498932	0.498474	0.49862	0.496705	0.49664	0.497564	0.498982	
0.498997	0.497577	0.496652	0.496703	0.498602	0.498456	0.498935	0.499913	0.499351	0.499719	0.499302	0.49195	0.415124	0.0986401	0.0100777	0.0100777	0.0986401	0.415124	0.49195	0.499302	0.499719	0.499351	0.499913	0.498935	0.498456	0.498602	0.496703	0.496652	0.497577	0.498997	
0.499011	0.49759	0.496665	0.496701	0.498584	0.498438	0.498938	0.499907	0.499349	0.499726	0.499292	0.491913	0.414837	0.0982746	0.0107755	0.0107755	0.0982746	0.414837	0.491913	0.499292	0.499726	0.499349	0.499907	0.498938	0.498438	0.498584	0.496701	0.496665	0.49759	0.499011	
0.499024	0.497603	0.496679	0.496699	0.498566	0.49842	0.49894	0.4999	0.499347	0.499732	0.499282	0.491876	0.414549	0.0979103	0.0114728	0.0114728	0.0979103	0.414549	0.491876	0.499282	0.499732	0.499347	0.4999	0.49894	0.49842	0.498566	0.496699	0.496679	0.497603	0.499024	
0.499037	0.497617	0.496694	0.496697	0.498547	0.498402	0.498943	0.499893	0.499345	0.499738	0.499272	0.491839	0.41426	0.0975471	0.0121699	0.0121699	0.0975471	0.41426	0.491839	0.499272	0.499738	0.499345	0.499893	0.498943	0.498402	0.498547	0.496697	0.496694	0.497617	0.499037	
0.499048	0.497631	0.49671	0.496695	0.498527	0.498385	0.498945	0.499885	0.499344	0.499743	0.499263	0.491802	0.41397	0.097185	0.0128666	0.0128666	0.097185	0.41397	0.491802	0.499263	0.499743	0.499344	0.499885	0.498945	0.498385	0.498527	0.496695	0.49671	0.497631	0.499048	
0.499059	0.497645	0.496726	0.496694	0.498507	0.498368	0.498947	0.499877	0.499343	0.499749	0.499253	0.491765	0.41368	0.0968239	0.0135629	0.0135629	0.0968239	0.41368	0.491765	0.499253	0.499749	0.499343	0.499877	0.498947	0.498368	0.498507	0.496694	0.496726	0.497645	0.499059	
0.499069	0.49766	0.496743	0.496693	0.498486	0.498352	0.49895	0.499868	0.499343	0.499754	0.499243	0.491728	0.413389	0.0964639	0.0142589	0.0142589	0.0964639	0.413389	0.491728	0.499243	0.499754	0.499343	0.499868	0.49895	0.498352	0.498486	0.496693	0.496743	0.49766	0.499069	
0.499079	0.497674	0.496761	0.496692	0.498465	0.498336	0.498952	0.499859	0.499343	0.499759	0.499233	0.49169	0.413098	0.0961049	0.0149545	0.0149545	0.0961049	0.413098	0.49169	0.499233	0.499759	0.499343	0.499859	0.498952	0.498336	0.498465	0.496692	0.496761	0.497674	0.499079	
